Date,Open,High,Low,Close,Adj Close,Volume
1992-04-27,1.338540,1.348960,1.333330,1.343750,1.137461,115200
1992-04-28,1.343750,1.364580,1.338540,1.343750,1.137461,40800
1992-04-29,1.354170,1.364580,1.333330,1.333330,1.128641,139200
1992-04-30,1.333330,1.333330,1.307290,1.317710,1.115419,136800
1992-05-01,1.317710,1.322920,1.317710,1.322920,1.119829,31200
1992-05-04,1.312500,1.312500,1.291670,1.296880,1.097786,321600
1992-05-05,1.260420,1.296880,1.260420,1.291670,1.093376,422400
1992-05-06,1.286460,1.291670,1.286460,1.291670,1.093376,62400
1992-05-07,1.286460,1.291670,1.286460,1.291670,1.093376,52800
1992-05-08,1.281250,1.281250,1.281250,1.281250,1.084556,43200
1992-05-11,1.281250,1.302080,1.281250,1.302080,1.102188,127200
1992-05-12,1.302080,1.317710,1.302080,1.312500,1.111009,74400
1992-05-13,1.322920,1.338540,1.322920,1.322920,1.119829,196800
1992-05-14,1.333330,1.338540,1.322920,1.322920,1.119829,1204800
1992-05-15,1.317710,1.322920,1.317710,1.322920,1.119829,201600
1992-05-18,1.333330,1.333330,1.312500,1.312500,1.111009,976800
1992-05-19,1.312500,1.322920,1.307290,1.322920,1.119829,103200
1992-05-20,1.312500,1.322920,1.312500,1.312500,1.111009,921600
1992-05-21,1.317710,1.333330,1.317710,1.333330,1.128641,67200
1992-05-22,1.333330,1.333330,1.333330,1.333330,1.128641,16800
1992-05-26,1.338540,1.369790,1.338540,1.369790,1.159503,206400
1992-05-27,1.375000,1.375000,1.359380,1.369790,1.159503,182400
1992-05-28,1.375000,1.375000,1.375000,1.375000,1.163914,127200
1992-05-29,1.375000,1.375000,1.369790,1.369790,1.159503,33600
1992-06-01,1.369790,1.369790,1.369790,1.369790,1.159503,31200
1992-06-02,1.364580,1.364580,1.354170,1.359380,1.150692,172800
1992-06-03,1.348960,1.348960,1.338540,1.338540,1.133051,127200
1992-06-04,1.333330,1.338540,1.328120,1.328120,1.124231,79200
1992-06-05,1.317710,1.322920,1.307290,1.322920,1.119829,309600
1992-06-08,1.317710,1.317710,1.302080,1.312500,1.111009,228000
1992-06-09,1.302080,1.302080,1.296880,1.296880,1.097786,276000
1992-06-10,1.296880,1.307290,1.291670,1.302080,1.102188,172800
1992-06-11,1.296880,1.307290,1.296880,1.307290,1.106598,43200
1992-06-12,1.312500,1.328120,1.312500,1.322920,1.119829,81600
1992-06-15,1.312500,1.312500,1.307290,1.307290,1.106598,67200
1992-06-16,1.307290,1.307290,1.291670,1.291670,1.093376,199200
1992-06-17,1.291670,1.291670,1.281250,1.281250,1.084556,45600
1992-06-18,1.281250,1.281250,1.265620,1.265620,1.071325,187200
1992-06-19,1.260420,1.281250,1.260420,1.281250,1.084556,69600
1992-06-22,1.276040,1.281250,1.276040,1.281250,1.084556,79200
1992-06-23,1.276040,1.276040,1.276040,1.276040,1.080146,26400
1992-06-24,1.276040,1.281250,1.265620,1.281250,1.084556,132000
1992-06-25,1.276040,1.276040,1.276040,1.276040,1.080146,14400
1992-06-26,1.276040,1.276040,1.260420,1.270830,1.075736,148800
1992-06-29,1.270830,1.270830,1.265620,1.265620,1.071325,134400
1992-06-30,1.265620,1.265620,1.255210,1.255210,1.062513,93600
1992-07-01,1.255210,1.265620,1.255210,1.255210,1.062513,134400
1992-07-02,1.265620,1.270830,1.265620,1.265620,1.071325,91200
1992-07-06,1.260420,1.265620,1.260420,1.260420,1.066924,45600
1992-07-07,1.260420,1.265620,1.255210,1.265620,1.071325,384000
1992-07-08,1.260420,1.265620,1.260420,1.265620,1.071325,48000
1992-07-09,1.265620,1.265620,1.265620,1.265620,1.071325,12000
1992-07-10,1.260420,1.276040,1.260420,1.270830,1.075736,324000
1992-07-13,1.281250,1.291670,1.281250,1.291670,1.093376,283200
1992-07-14,1.291670,1.312500,1.291670,1.312500,1.116410,158400
1992-07-15,1.322920,1.359380,1.322920,1.359380,1.156286,43200
1992-07-16,1.369790,1.385420,1.369790,1.380210,1.174005,156000
1992-07-17,1.390620,1.395830,1.385420,1.385420,1.178436,74400
1992-07-20,1.390620,1.390620,1.380210,1.380210,1.174005,21600
1992-07-21,1.390620,1.401040,1.390620,1.395830,1.187291,98400
1992-07-22,1.385420,1.390620,1.385420,1.385420,1.178436,151200
1992-07-23,1.395830,1.406250,1.385420,1.406250,1.196154,93600
1992-07-24,1.395830,1.416670,1.395830,1.416670,1.205017,81600
1992-07-27,1.416670,1.416670,1.416670,1.416670,1.205017,429600
1992-07-28,1.411460,1.411460,1.385420,1.385420,1.178436,158400
1992-07-29,1.375000,1.385420,1.375000,1.380210,1.174005,1022400
1992-07-30,1.395830,1.411460,1.395830,1.401040,1.191723,81600
1992-07-31,1.390620,1.395830,1.385420,1.395830,1.187291,74400
1992-08-03,1.375000,1.401040,1.375000,1.401040,1.191723,273600
1992-08-04,1.406250,1.421880,1.395830,1.421880,1.209449,175200
1992-08-05,1.416670,1.432290,1.416670,1.432290,1.218304,122400
1992-08-06,1.427080,1.432290,1.416670,1.421880,1.209449,112800
1992-08-07,1.427080,1.432290,1.427080,1.432290,1.218304,62400
1992-08-10,1.447920,1.458330,1.432290,1.458330,1.240454,439200
1992-08-11,1.447920,1.458330,1.437500,1.458330,1.240454,115200
1992-08-12,1.468750,1.468750,1.458330,1.468750,1.249316,225600
1992-08-13,1.458330,1.468750,1.458330,1.458330,1.240454,16800
1992-08-14,1.468750,1.468750,1.468750,1.468750,1.249316,28800
1992-08-17,1.479170,1.494790,1.479170,1.489580,1.267035,100800
1992-08-18,1.494790,1.500000,1.494790,1.500000,1.275898,86400
1992-08-19,1.489580,1.489580,1.458330,1.468750,1.249316,76800
1992-08-20,1.458330,1.458330,1.458330,1.458330,1.240454,28800
1992-08-21,1.458330,1.479170,1.458330,1.479170,1.258180,55200
1992-08-24,1.479170,1.479170,1.437500,1.437500,1.222736,256800
1992-08-25,1.432290,1.447920,1.411460,1.447920,1.231599,446400
1992-08-26,1.458330,1.489580,1.458330,1.489580,1.267035,278400
1992-08-27,1.500000,1.500000,1.484380,1.484380,1.262612,540000
1992-08-28,1.479170,1.479170,1.468750,1.468750,1.249316,62400
1992-08-31,1.489580,1.489580,1.479170,1.484380,1.262612,1005600
1992-09-01,1.484380,1.484380,1.484380,1.484380,1.262612,129600
1992-09-02,1.479170,1.489580,1.463540,1.463540,1.244885,218400
1992-09-03,1.479170,1.484380,1.473960,1.479170,1.258180,122400
1992-09-04,1.473960,1.479170,1.468750,1.468750,1.249316,40800
1992-09-08,1.458330,1.479170,1.458330,1.468750,1.249316,477600
1992-09-09,1.447920,1.479170,1.447920,1.479170,1.258180,129600
1992-09-10,1.473960,1.500000,1.473960,1.494790,1.271466,124800
1992-09-11,1.494790,1.500000,1.494790,1.500000,1.275898,105600
1992-09-14,1.500000,1.500000,1.489580,1.494790,1.271466,1286400
1992-09-15,1.500000,1.500000,1.479170,1.494790,1.271466,1058400
1992-09-16,1.494790,1.526040,1.489580,1.520830,1.293616,1281600
1992-09-17,1.531250,1.541670,1.531250,1.541670,1.311342,777600
1992-09-18,1.541670,1.541670,1.526040,1.531250,1.302479,115200
1992-09-21,1.531250,1.541670,1.531250,1.541670,1.311342,765600
1992-09-22,1.531250,1.552080,1.531250,1.531250,1.302479,453600
1992-09-23,1.520830,1.520830,1.458330,1.500000,1.275898,693600
1992-09-24,1.479170,1.494790,1.468750,1.494790,1.271466,549600
1992-09-25,1.489580,1.494790,1.489580,1.494790,1.271466,127200
1992-09-28,1.500000,1.505210,1.500000,1.505210,1.280330,57600
1992-09-29,1.510420,1.526040,1.500000,1.500000,1.275898,436800
1992-09-30,1.505210,1.505210,1.484380,1.494790,1.271466,201600
1992-10-01,1.494790,1.505210,1.489580,1.505210,1.280330,175200
1992-10-02,1.510420,1.510420,1.489580,1.505210,1.280330,177600
1992-10-05,1.510420,1.510420,1.505210,1.510420,1.284762,132000
1992-10-06,1.510420,1.515620,1.500000,1.510420,1.284762,1384800
1992-10-07,1.515620,1.536460,1.515620,1.531250,1.302479,638400
1992-10-08,1.536460,1.536460,1.526040,1.531250,1.302479,230400
1992-10-09,1.520830,1.531250,1.520830,1.520830,1.293616,1015200
1992-10-12,1.520830,1.531250,1.520830,1.520830,1.293616,756000
1992-10-13,1.531250,1.536460,1.531250,1.531250,1.302479,134400
1992-10-14,1.541670,1.541670,1.531250,1.531250,1.307817,336000
1992-10-15,1.531250,1.552080,1.531250,1.552080,1.325608,218400
1992-10-16,1.552080,1.572920,1.552080,1.572920,1.343406,120000
1992-10-19,1.572920,1.583330,1.562500,1.572920,1.343406,74400
1992-10-20,1.583330,1.614580,1.583330,1.604170,1.370097,746400
1992-10-21,1.609380,1.619790,1.604170,1.614580,1.378988,254400
1992-10-22,1.645830,1.677080,1.640620,1.666670,1.423477,746400
1992-10-23,1.656250,1.677080,1.619790,1.677080,1.432368,525600
1992-10-26,1.666670,1.666670,1.656250,1.656250,1.414578,127200
1992-10-27,1.656250,1.666670,1.645830,1.656250,1.414578,422400
1992-10-28,1.656250,1.656250,1.640620,1.656250,1.414578,717600
1992-10-29,1.645830,1.656250,1.645830,1.656250,1.414578,81600
1992-10-30,1.656250,1.661460,1.656250,1.661460,1.419028,297600
1992-11-02,1.661460,1.666670,1.661460,1.666670,1.423477,660000
1992-11-03,1.661460,1.697920,1.661460,1.697920,1.450168,307200
1992-11-04,1.697920,1.729170,1.697920,1.718750,1.467958,655200
1992-11-05,1.708330,1.723960,1.677080,1.692710,1.445717,160800
1992-11-06,1.666670,1.666670,1.645830,1.645830,1.405678,592800
1992-11-09,1.635420,1.645830,1.630210,1.640620,1.401228,64800
1992-11-10,1.640620,1.661460,1.640620,1.656250,1.414578,652800
1992-11-11,1.656250,1.666670,1.645830,1.645830,1.405678,333600
1992-11-12,1.656250,1.687500,1.656250,1.682290,1.436818,91200
1992-11-13,1.703120,1.703120,1.687500,1.692710,1.445717,208800
1992-11-16,1.687500,1.687500,1.666670,1.677080,1.432368,158400
1992-11-17,1.687500,1.697920,1.677080,1.697920,1.450168,172800
1992-11-18,1.713540,1.729170,1.708330,1.729170,1.476858,422400
1992-11-19,1.729170,1.744790,1.729170,1.739580,1.485749,1524000
1992-11-20,1.739580,1.739580,1.697920,1.697920,1.450168,1015200
1992-11-23,1.697920,1.697920,1.671880,1.671880,1.427927,460800
1992-11-24,1.661460,1.661460,1.604170,1.619790,1.383437,196800
1992-11-25,1.614580,1.614580,1.562500,1.583330,1.352298,364800
1992-11-27,1.583330,1.583330,1.578120,1.578120,1.347848,14400
1992-11-30,1.578120,1.583330,1.567710,1.578120,1.347848,242400
1992-12-01,1.578120,1.583330,1.572920,1.583330,1.352298,194400
1992-12-02,1.572920,1.572920,1.567710,1.572920,1.343406,201600
1992-12-03,1.567710,1.572920,1.557290,1.572920,1.343406,93600
1992-12-04,1.572920,1.572920,1.562500,1.567710,1.338957,204000
1992-12-07,1.567710,1.567710,1.552080,1.557290,1.330058,338400
1992-12-08,1.557290,1.557290,1.531250,1.531250,1.307817,218400
1992-12-09,1.520830,1.552080,1.510420,1.552080,1.325608,734400
1992-12-10,1.562500,1.578120,1.557290,1.572920,1.343406,69600
1992-12-11,1.578120,1.578120,1.572920,1.572920,1.343406,9600
1992-12-14,1.583330,1.583330,1.572920,1.572920,1.343406,28800
1992-12-15,1.562500,1.625000,1.562500,1.625000,1.387887,410400
1992-12-16,1.614580,1.614580,1.588540,1.588540,1.356747,60000
1992-12-17,1.593750,1.593750,1.583330,1.583330,1.352298,40800
1992-12-18,1.593750,1.593750,1.572920,1.583330,1.352298,261600
1992-12-21,1.578120,1.598960,1.578120,1.593750,1.361197,396000
1992-12-22,1.604170,1.651040,1.604170,1.645830,1.405678,242400
1992-12-23,1.645830,1.645830,1.635420,1.640620,1.401228,237600
1992-12-24,1.640620,1.640620,1.640620,1.640620,1.401228,0
1992-12-28,1.630210,1.630210,1.604170,1.619790,1.383437,482400
1992-12-29,1.609380,1.609380,1.604170,1.609380,1.374547,72000
1992-12-30,1.614580,1.619790,1.598960,1.604170,1.370097,278400
1992-12-31,1.609380,1.619790,1.609380,1.619790,1.383437,57600
1993-01-04,1.625000,1.625000,1.593750,1.593750,1.361197,194400
1993-01-05,1.604170,1.609380,1.593750,1.593750,1.361197,74400
1993-01-06,1.593750,1.609380,1.593750,1.609380,1.374547,168000
1993-01-07,1.609380,1.609380,1.609380,1.609380,1.374547,74400
1993-01-08,1.598960,1.598960,1.572920,1.572920,1.343406,88800
1993-01-11,1.572920,1.572920,1.572920,1.572920,1.343406,16800
1993-01-12,1.572920,1.572920,1.546880,1.546880,1.321167,175200
1993-01-13,1.541670,1.552080,1.520830,1.531250,1.313123,201600
1993-01-14,1.526040,1.541670,1.515620,1.541670,1.322058,290400
1993-01-15,1.531250,1.546880,1.526040,1.536460,1.317590,156000
1993-01-18,1.536460,1.541670,1.531250,1.541670,1.322058,55200
1993-01-19,1.531250,1.531250,1.526040,1.526040,1.308655,151200
1993-01-20,1.526040,1.531250,1.526040,1.526040,1.308655,376800
1993-01-21,1.526040,1.526040,1.526040,1.526040,1.308655,576000
1993-01-22,1.526040,1.531250,1.526040,1.531250,1.313123,316800
1993-01-25,1.536460,1.572920,1.531250,1.572920,1.348857,112800
1993-01-26,1.562500,1.609380,1.562500,1.609380,1.380123,182400
1993-01-27,1.619790,1.619790,1.609380,1.609380,1.380123,184800
1993-01-28,1.609380,1.609380,1.604170,1.609380,1.380123,81600
1993-01-29,1.604170,1.619790,1.604170,1.609380,1.380123,175200
1993-02-01,1.609380,1.630210,1.609380,1.630210,1.397986,172800
1993-02-02,1.640620,1.656250,1.640620,1.645830,1.411381,206400
1993-02-03,1.656250,1.671880,1.651040,1.666670,1.429252,139200
1993-02-04,1.677080,1.697920,1.656250,1.697920,1.456050,1101600
1993-02-05,1.692710,1.713540,1.687500,1.708330,1.464977,129600
1993-02-08,1.718750,1.718750,1.708330,1.708330,1.464977,247200
1993-02-09,1.713540,1.718750,1.687500,1.687500,1.447115,163200
1993-02-10,1.687500,1.692710,1.687500,1.692710,1.451583,105600
1993-02-11,1.692710,1.703120,1.692710,1.703120,1.460509,271200
1993-02-12,1.692710,1.692710,1.666670,1.677080,1.438179,400800
1993-02-16,1.666670,1.708330,1.651040,1.708330,1.464977,189600
1993-02-17,1.697920,1.703120,1.666670,1.666670,1.429252,1209600
1993-02-18,1.666670,1.666670,1.645830,1.651040,1.415848,734400
1993-02-19,1.651040,1.697920,1.651040,1.697920,1.456050,117600
1993-02-22,1.708330,1.718750,1.708330,1.713540,1.469445,79200
1993-02-23,1.718750,1.718750,1.692710,1.692710,1.451583,204000
1993-02-24,1.692710,1.692710,1.682290,1.682290,1.442647,170400
1993-02-25,1.682290,1.718750,1.682290,1.718750,1.473913,254400
1993-02-26,1.718750,1.718750,1.718750,1.718750,1.473913,388800
1993-03-01,1.713540,1.750000,1.708330,1.750000,1.500711,280800
1993-03-02,1.750000,1.781250,1.750000,1.781250,1.527510,220800
1993-03-03,1.770830,1.781250,1.770830,1.781250,1.527510,278400
1993-03-04,1.776040,1.781250,1.770830,1.770830,1.518574,79200
1993-03-05,1.781250,1.781250,1.770830,1.781250,1.527510,180000
1993-03-08,1.770830,1.770830,1.750000,1.750000,1.500711,127200
1993-03-09,1.755210,1.755210,1.708330,1.734380,1.487317,393600
1993-03-10,1.729170,1.750000,1.718750,1.744790,1.496244,592800
1993-03-11,1.744790,1.744790,1.744790,1.744790,1.496244,9600
1993-03-12,1.739580,1.739580,1.708330,1.713540,1.469445,357600
1993-03-15,1.708330,1.708330,1.697920,1.708330,1.464977,292800
1993-03-16,1.718750,1.718750,1.708330,1.708330,1.464977,36000
1993-03-17,1.718750,1.734380,1.718750,1.734380,1.487317,141600
1993-03-18,1.729170,1.791670,1.729170,1.781250,1.527510,244800
1993-03-19,1.791670,1.791670,1.791670,1.791670,1.536446,93600
1993-03-22,1.786460,1.838540,1.781250,1.838540,1.576639,350400
1993-03-23,1.838540,1.838540,1.828120,1.828120,1.567703,28800
1993-03-24,1.838540,1.838540,1.812500,1.812500,1.554309,184800
1993-03-25,1.828120,1.843750,1.828120,1.843750,1.581107,81600
1993-03-26,1.848960,1.854170,1.838540,1.854170,1.590043,160800
1993-03-29,1.864580,1.890620,1.848960,1.890620,1.621300,348000
1993-03-30,1.885420,1.906250,1.880210,1.880210,1.612373,950400
1993-03-31,1.875000,1.875000,1.864580,1.869790,1.603437,196800
1993-04-01,1.875000,1.885420,1.875000,1.885420,1.616841,31200
1993-04-02,1.885420,1.885420,1.864580,1.869790,1.603437,79200
1993-04-05,1.859380,1.859380,1.848960,1.848960,1.585575,64800
1993-04-06,1.843750,1.854170,1.833330,1.843750,1.581107,110400
1993-04-07,1.848960,1.859380,1.848960,1.859380,1.594510,103200
1993-04-08,1.854170,1.854170,1.843750,1.843750,1.581107,141600
1993-04-12,1.843750,1.843750,1.796880,1.796880,1.540914,156000
1993-04-13,1.796880,1.796880,1.776040,1.791670,1.536446,218400
1993-04-14,1.770830,1.812500,1.765620,1.802080,1.550782,175200
1993-04-15,1.802080,1.812500,1.786460,1.791670,1.541824,120000
1993-04-16,1.791670,1.802080,1.791670,1.802080,1.550782,64800
1993-04-19,1.802080,1.812500,1.802080,1.812500,1.559749,81600
1993-04-20,1.802080,1.833330,1.802080,1.828120,1.573191,112800
1993-04-21,1.828120,1.833330,1.822920,1.822920,1.568716,86400
1993-04-22,1.822920,1.822920,1.791670,1.791670,1.541824,160800
1993-04-23,1.802080,1.802080,1.791670,1.791670,1.541824,26400
1993-04-26,1.786460,1.791670,1.776040,1.786460,1.537341,292800
1993-04-27,1.802080,1.812500,1.786460,1.786460,1.537341,91200
1993-04-28,1.791670,1.864580,1.791670,1.854170,1.595608,331200
1993-04-29,1.854170,1.859380,1.843750,1.854170,1.595608,979200
1993-04-30,1.864580,1.880210,1.864580,1.880210,1.618017,376800
1993-05-03,1.875000,1.901040,1.875000,1.901040,1.635943,244800
1993-05-04,1.895830,1.906250,1.895830,1.906250,1.640426,93600
1993-05-05,1.901040,1.911460,1.901040,1.911460,1.644910,48000
1993-05-06,1.911460,1.942710,1.911460,1.937500,1.667318,156000
1993-05-07,1.942710,2.000000,1.942710,2.000000,1.721103,196800
1993-05-10,2.010420,2.010420,2.000000,2.000000,1.721103,247200
1993-05-11,2.005210,2.005210,1.968750,1.984380,1.707661,264000
1993-05-12,1.973960,1.973960,1.958330,1.958330,1.685243,105600
1993-05-13,1.963540,1.968750,1.958330,1.958330,1.685243,24000
1993-05-14,1.958330,1.958330,1.947920,1.953120,1.680760,45600
1993-05-17,1.947920,1.973960,1.947920,1.963540,1.689727,482400
1993-05-18,1.973960,1.973960,1.958330,1.968750,1.694211,84000
1993-05-19,1.973960,1.973960,1.963540,1.963540,1.689727,141600
1993-05-20,1.968750,2.000000,1.968750,2.000000,1.721103,307200
1993-05-21,1.994790,1.994790,1.984380,1.984380,1.707661,26400
1993-05-24,1.979170,1.979170,1.968750,1.968750,1.694211,33600
1993-05-25,1.979170,2.000000,1.973960,2.000000,1.721103,165600
1993-05-26,2.000000,2.020830,2.000000,2.020830,1.739028,132000
1993-05-27,2.010420,2.020830,2.005210,2.020830,1.739028,384000
1993-05-28,2.015620,2.026040,2.010420,2.026040,1.743512,184800
1993-06-01,2.015620,2.020830,2.010420,2.020830,1.739028,242400
1993-06-02,2.010420,2.020830,2.010420,2.010420,1.730070,127200
1993-06-03,2.010420,2.026040,2.010420,2.026040,1.743512,146400
1993-06-04,2.031250,2.057290,2.026040,2.052080,1.765920,182400
1993-06-07,2.041670,2.052080,2.020830,2.020830,1.739028,376800
1993-06-08,2.020830,2.041670,2.020830,2.020830,1.739028,674400
1993-06-09,2.083330,2.104170,2.052080,2.057290,1.770404,732000
1993-06-10,2.062500,2.062500,2.046880,2.046880,1.761445,108000
1993-06-11,2.036460,2.036460,2.020830,2.020830,1.739028,825600
1993-06-14,2.020830,2.020830,1.989580,1.989580,1.712136,441600
1993-06-15,1.994790,2.020830,1.994790,2.020830,1.739028,192000
1993-06-16,2.020830,2.020830,2.010420,2.020830,1.739028,362400
1993-06-17,2.020830,2.031250,2.015620,2.015620,1.734544,112800
1993-06-18,1.989580,2.015620,1.989580,2.000000,1.721103,139200
1993-06-21,2.005210,2.015620,2.000000,2.005210,1.725586,230400
1993-06-22,2.010420,2.041670,2.010420,2.031250,1.747995,1377600
1993-06-23,2.041670,2.062500,2.041670,2.052080,1.765920,1502400
1993-06-24,2.052080,2.052080,2.052080,2.052080,1.765920,175200
1993-06-25,2.041670,2.046880,2.041670,2.041670,1.756962,38400
1993-06-28,2.046880,2.052080,2.026040,2.036460,1.752478,276000
1993-06-29,2.015620,2.041670,2.015620,2.031250,1.747995,189600
1993-06-30,2.031250,2.031250,2.005210,2.010420,1.730070,691200
1993-07-01,2.010420,2.015620,2.005210,2.010420,1.730070,948000
1993-07-02,2.020830,2.036460,2.020830,2.031250,1.747995,184800
1993-07-06,2.031250,2.093750,2.031250,2.072920,1.783854,712800
1993-07-07,2.072920,2.140620,2.067710,2.140620,1.842114,578400
1993-07-08,2.140620,2.260420,2.140620,2.239580,1.927273,1039200
1993-07-09,2.239580,2.250000,2.218750,2.223960,1.913832,772800
1993-07-12,2.223960,2.286460,2.223960,2.286460,1.967616,1804800
1993-07-13,2.286460,2.286460,2.250000,2.250000,1.936240,446400
1993-07-14,2.234380,2.276040,2.234380,2.265620,1.956203,434400
1993-07-15,2.276040,2.276040,2.265620,2.270830,1.960702,501600
1993-07-16,2.265620,2.270830,2.239580,2.244790,1.938218,376800
1993-07-19,2.239580,2.239580,2.218750,2.223960,1.920232,307200
1993-07-20,2.223960,2.223960,2.192710,2.192710,1.893250,256800
1993-07-21,2.197920,2.203120,2.192710,2.197920,1.897749,146400
1993-07-22,2.197920,2.197920,2.161460,2.166670,1.870767,422400
1993-07-23,2.166670,2.171880,2.130210,2.135420,1.843784,508800
1993-07-26,2.125000,2.125000,2.098960,2.114580,1.825790,585600
1993-07-27,2.114580,2.119790,2.104170,2.109380,1.821301,441600
1993-07-28,2.119790,2.187500,2.119790,2.166670,1.870767,254400
1993-07-29,2.177080,2.203120,2.177080,2.203120,1.902238,151200
1993-07-30,2.197920,2.208330,2.187500,2.208330,1.906737,506400
1993-08-02,2.208330,2.208330,2.203120,2.208330,1.906737,470400
1993-08-03,2.213540,2.250000,2.208330,2.250000,1.942716,916800
1993-08-04,2.270830,2.286460,2.265620,2.276040,1.965200,456000
1993-08-05,2.270830,2.281250,2.260420,2.276040,1.965200,864000
1993-08-06,2.250000,2.343750,2.250000,2.281250,1.969698,580000
1993-08-09,2.312500,2.328120,2.250000,2.265620,1.956203,268000
1993-08-10,2.296880,2.328120,2.281250,2.312500,1.996681,524800
1993-08-11,2.328120,2.484380,2.328120,2.468750,2.131592,1973600
1993-08-12,2.468750,2.562500,2.468750,2.500000,2.158573,1512000
1993-08-13,2.500000,2.640620,2.484380,2.609380,2.253015,640800
1993-08-16,2.625000,2.625000,2.546880,2.546880,2.199051,530400
1993-08-17,2.546880,2.562500,2.515620,2.531250,2.185556,273600
1993-08-18,2.562500,2.562500,2.531250,2.546880,2.199051,397600
1993-08-19,2.546880,2.625000,2.531250,2.609380,2.253015,389600
1993-08-20,2.625000,2.640620,2.609380,2.625000,2.266502,1448000
1993-08-23,2.609380,2.656250,2.609380,2.609380,2.253015,748800
1993-08-24,2.640620,2.687500,2.640620,2.656250,2.293484,386400
1993-08-25,2.640620,2.656250,2.609380,2.640620,2.279989,786400
1993-08-26,2.656250,2.687500,2.625000,2.656250,2.293484,236000
1993-08-27,2.718750,2.718750,2.656250,2.656250,2.293484,262400
1993-08-30,2.656250,2.687500,2.640620,2.656250,2.293484,215200
1993-08-31,2.640620,2.640620,2.578120,2.578120,2.226025,305600
1993-09-01,2.609380,2.671880,2.609380,2.625000,2.266502,284000
1993-09-02,2.625000,2.703120,2.609380,2.640620,2.279989,434400
1993-09-03,2.687500,2.687500,2.640620,2.656250,2.293484,260800
1993-09-07,2.687500,2.718750,2.671880,2.703120,2.333953,484800
1993-09-08,2.703120,2.718750,2.687500,2.703120,2.333953,894400
1993-09-09,2.703120,2.703120,2.687500,2.687500,2.320467,157600
1993-09-10,2.703120,2.703120,2.609380,2.656250,2.293484,194400
1993-09-13,2.640620,2.640620,2.546880,2.562500,2.212539,740800
1993-09-14,2.562500,2.562500,2.500000,2.531250,2.185556,371200
1993-09-15,2.546880,2.546880,2.531250,2.546880,2.199051,236800
1993-09-16,2.531250,2.531250,2.453120,2.500000,2.158573,240800
1993-09-17,2.468750,2.562500,2.437500,2.546880,2.199051,1108000
1993-09-20,2.546880,2.578120,2.546880,2.546880,2.199051,342400
1993-09-21,2.546880,2.640620,2.546880,2.593750,2.239520,309600
1993-09-22,2.562500,2.562500,2.546880,2.546880,2.199051,432000
1993-09-23,2.562500,2.625000,2.562500,2.593750,2.239520,140800
1993-09-24,2.593750,2.593750,2.546880,2.562500,2.212539,452800
1993-09-27,2.562500,2.593750,2.546880,2.562500,2.212539,249600
1993-09-28,2.562500,2.562500,2.546880,2.546880,2.199051,320000
1993-09-29,2.562500,2.562500,2.546880,2.546880,2.199051,192800
1993-09-30,2.562500,2.562500,2.546880,2.546880,2.199051,360000
1993-10-01,2.578120,2.578120,2.546880,2.562500,2.212539,424000
1993-10-04,2.562500,2.625000,2.546880,2.609380,2.253015,568000
1993-10-05,2.625000,2.687500,2.625000,2.687500,2.320467,253600
1993-10-06,2.687500,2.718750,2.656250,2.687500,2.320467,156800
1993-10-07,2.671880,2.718750,2.656250,2.703120,2.333953,250400
1993-10-08,2.687500,2.687500,2.671880,2.687500,2.320467,121600
1993-10-11,2.718750,2.734380,2.671880,2.687500,2.320467,196800
1993-10-12,2.671880,2.687500,2.609380,2.625000,2.266502,106400
1993-10-13,2.609380,2.656250,2.609380,2.625000,2.266502,171200
1993-10-14,2.625000,2.625000,2.593750,2.625000,2.272996,88800
1993-10-15,2.593750,2.640620,2.562500,2.593750,2.245938,184000
1993-10-18,2.562500,2.562500,2.500000,2.500000,2.164759,427200
1993-10-19,2.515620,2.515620,2.484380,2.500000,2.164759,882400
1993-10-20,2.468750,2.500000,2.453120,2.484380,2.151234,230400
1993-10-21,2.500000,2.500000,2.421880,2.421880,2.097114,151200
1993-10-22,2.406250,2.421880,2.390620,2.390620,2.070046,268800
1993-10-25,2.375000,2.406250,2.312500,2.312500,2.002402,164800
1993-10-26,2.265620,2.296880,2.171880,2.281250,1.975343,508000
1993-10-27,2.281250,2.359380,2.281250,2.359380,2.042995,119200
1993-10-28,2.343750,2.437500,2.343750,2.421880,2.097114,312000
1993-10-29,2.421880,2.593750,2.406250,2.593750,2.245938,432800
1993-11-01,2.531250,2.531250,2.484380,2.500000,2.164759,368800
1993-11-02,2.500000,2.500000,2.468750,2.484380,2.151234,228000
1993-11-03,2.468750,2.468750,2.375000,2.406250,2.083580,210400
1993-11-04,2.375000,2.406250,2.234380,2.265620,1.961808,673600
1993-11-05,2.265620,2.312500,2.265620,2.312500,2.002402,198400
1993-11-08,2.312500,2.312500,2.234380,2.250000,1.948283,636000
1993-11-09,2.234380,2.296880,2.234380,2.281250,1.975343,954400
1993-11-10,2.312500,2.375000,2.281250,2.375000,2.056521,196800
1993-11-11,2.375000,2.468750,2.359380,2.359380,2.042995,340800
1993-11-12,2.390620,2.390620,2.281250,2.343750,2.029461,228800
1993-11-15,2.328120,2.328120,2.218750,2.234380,1.934758,617600
1993-11-16,2.234380,2.250000,2.156250,2.171880,1.880638,481600
1993-11-17,2.171880,2.218750,2.156250,2.203120,1.907689,217600
1993-11-18,2.187500,2.187500,2.125000,2.125000,1.840045,383200
