Date,Open,High,Low,Close,Adj Close,Volume
1999-09-03,86.500000,89.500000,86.500000,89.500000,46.353573,241200
1999-09-07,89.375000,94.625000,89.375000,90.625000,46.936253,648500
1999-09-08,90.000000,91.500000,85.000000,87.875000,45.511978,469400
1999-09-09,88.875000,89.500000,85.500000,87.125000,45.123531,315800
1999-09-10,88.500000,88.625000,86.375000,88.625000,45.900402,248200
1999-09-13,88.625000,88.750000,87.250000,87.500000,45.317753,163600
1999-09-14,87.625000,88.500000,85.000000,86.750000,44.929302,140800
1999-09-15,86.875000,88.125000,85.750000,87.000000,45.058796,130600
1999-09-16,87.000000,87.875000,85.500000,87.000000,45.058796,320100
1999-09-17,88.000000,90.125000,86.500000,90.000000,46.612541,476200
1999-09-20,89.937401,90.000000,85.500000,86.000000,44.540874,96100
1999-09-21,86.000000,86.000000,81.000000,81.000000,41.951298,306000
1999-09-22,81.250000,86.500000,80.750000,85.875000,44.476128,386800
1999-09-23,85.625000,86.000000,79.000000,80.000000,41.433369,451000
1999-09-24,79.250000,82.875000,78.750000,79.875000,41.368629,207500
1999-09-27,80.250000,82.750000,79.000000,79.375000,41.109669,177200
1999-09-28,79.250000,81.750000,76.750000,80.375000,41.627583,316600
1999-09-29,80.250000,80.750000,76.750000,78.625000,40.721233,230300
1999-09-30,79.125000,79.250000,73.500000,77.500000,40.138580,700700
1999-10-01,75.750000,77.000000,75.125000,76.312401,39.523499,346600
1999-10-04,76.250000,76.500000,74.750000,76.125000,39.426441,286400
1999-10-05,76.000000,79.281197,75.500000,76.250000,39.491173,552100
1999-10-06,77.000000,79.500000,76.125000,77.625000,40.203312,576400
1999-10-07,77.500000,77.625000,73.625000,76.000000,39.361702,1007600
1999-10-08,76.125000,76.125000,74.000000,75.875000,39.296967,1036300
1999-10-11,76.000000,79.250000,75.875000,79.000000,40.915447,361800
1999-10-12,78.500000,79.000000,74.000000,74.750000,38.714294,544800
1999-10-13,73.000000,76.250000,73.000000,73.875000,38.261127,578600
1999-10-14,74.500000,76.000000,72.000000,74.375000,38.520077,396600
1999-10-15,71.500000,73.250000,70.000000,72.000000,37.290028,469600
1999-10-18,72.000000,72.250000,68.750000,72.000000,37.290028,664700
1999-10-19,74.000000,74.500000,70.125000,72.375000,37.484257,488600
1999-10-20,71.750000,74.125000,71.750000,73.875000,38.261127,271200
1999-10-21,71.875000,75.125000,71.875000,75.125000,38.908524,396900
1999-10-22,76.000000,78.500000,75.875000,78.500000,40.656490,715700
1999-10-25,77.500000,81.625000,77.375000,81.375000,42.145500,775900
1999-10-26,81.500000,81.750000,77.250000,77.625000,40.203312,758500
1999-10-27,77.562401,80.500000,77.000000,80.250000,41.562843,565600
1999-10-28,83.500000,85.000000,79.750000,82.875000,42.922375,2199100
1999-10-29,84.500000,90.125000,84.500000,90.125000,46.677280,1669000
1999-11-01,89.250000,89.500000,85.875000,86.250000,44.670361,556000
1999-11-02,91.500000,91.500000,88.000000,89.750000,46.483059,1210000
1999-11-03,89.500000,90.250000,86.750000,88.000000,45.576698,463700
1999-11-04,87.250000,89.250000,87.000000,87.500000,45.317753,438100
1999-11-05,88.750000,90.125000,88.500000,89.625000,46.418324,197600
1999-11-08,89.625000,91.125000,89.625000,90.125000,46.677280,449600
1999-11-09,90.250000,90.250000,88.250000,90.000000,46.612541,204200
1999-11-10,90.000000,90.250000,87.000000,90.250000,46.742016,561000
1999-11-11,90.375000,90.500000,87.250000,88.375000,45.770920,359600
1999-11-12,88.250000,94.000000,88.250000,93.875000,48.619473,757500
1999-11-15,93.875000,94.000000,90.500000,90.500000,46.871502,336100
1999-11-16,92.125000,92.750000,90.000000,91.875000,47.583645,475300
1999-11-17,91.500000,92.000000,89.750000,89.750000,46.483059,282000
1999-11-18,91.000000,91.062401,86.875000,87.500000,45.317753,412300
1999-11-19,88.750000,88.875000,84.000000,84.875000,43.958214,328900
1999-11-22,84.000000,84.375000,81.000000,82.000000,42.469208,523100
1999-11-23,81.625000,81.750000,79.000000,80.250000,41.562843,459900
1999-11-24,79.625000,87.125000,79.000000,86.750000,44.929302,427400
1999-11-26,86.000000,86.500000,84.250000,86.375000,44.735092,172700
1999-11-29,86.000000,86.250000,83.000000,83.250000,43.116604,213700
1999-11-30,84.000000,84.000000,79.500000,80.000000,41.433369,509100
1999-12-01,79.875000,80.750000,79.875000,80.250000,41.562843,457200
1999-12-02,80.375000,84.500000,80.250000,84.125000,43.569775,750000
1999-12-03,84.750000,89.750000,83.875000,84.250000,43.634521,818600
1999-12-06,86.000000,88.750000,84.500000,84.750000,43.893486,427800
1999-12-07,86.750000,95.125000,86.500000,93.375000,48.360500,1619000
1999-12-08,92.625000,93.000000,89.250000,90.375000,46.806763,841700
1999-12-09,92.125000,96.250000,92.000000,92.875000,48.101551,608300
1999-12-10,93.875000,100.000000,93.750000,97.875000,50.691143,725600
1999-12-13,98.125000,101.000000,98.125000,100.000000,51.791714,831300
1999-12-14,100.375000,103.250000,97.750000,101.500000,52.568588,1426900
1999-12-15,101.250000,101.437401,95.750000,100.125000,51.856441,943400
1999-12-16,100.000000,111.000000,97.625000,108.125000,55.999783,897400
1999-12-17,109.625000,113.750000,107.125000,111.625000,57.812496,1184100
1999-12-20,111.000000,113.250000,110.500000,111.875000,57.941982,407100
1999-12-21,112.500000,112.750000,106.250000,107.125000,55.481865,806300
1999-12-22,107.250000,107.625000,99.125000,102.375000,53.021767,1015600
1999-12-23,104.000000,107.000000,100.000000,106.750000,55.287647,973800
1999-12-27,107.000000,108.000000,101.750000,107.750000,55.805565,356100
1999-12-28,106.500000,108.750000,105.750000,108.750000,56.323483,258100
1999-12-29,107.625000,108.250000,104.250000,108.000000,55.935043,208800
1999-12-30,108.000000,112.000000,106.875000,107.500000,55.676086,183900
1999-12-31,108.500000,113.000000,104.250000,110.500000,57.229843,247100
2000-01-03,108.250000,109.000000,99.000000,108.750000,56.323483,434400
2000-01-04,107.875000,110.000000,99.500000,100.000000,51.791714,342700
2000-01-05,98.750000,100.000000,93.750000,96.250000,49.849525,526000
2000-01-06,95.125000,101.750000,93.500000,100.250000,51.921196,745000
2000-01-07,99.875000,102.000000,98.500000,99.750000,51.662231,309900
2000-01-10,103.000000,116.250000,103.000000,111.500000,57.747753,1573900
2000-01-11,108.500000,108.500000,102.000000,104.125000,53.928120,647100
2000-01-12,102.500000,105.375000,97.250000,98.500000,51.014835,1029800
2000-01-13,100.250000,108.500000,99.750000,108.000000,55.935043,775900
2000-01-14,109.625000,110.250000,101.250000,101.375000,52.503845,492300
2000-01-18,101.375000,105.500000,101.125000,104.125000,53.928120,315600
2000-01-19,104.250000,104.875000,101.125000,104.125000,53.928120,221300
2000-01-20,104.500000,112.000000,103.750000,107.125000,55.481865,772800
2000-01-21,108.000000,111.500000,104.750000,110.625000,57.294579,482900
2000-01-24,111.750000,114.250000,99.500000,101.000000,52.309631,673400
2000-01-25,101.750000,110.500000,100.750000,107.875000,55.870312,713700
2000-01-26,107.625000,111.250000,102.750000,103.000000,53.345470,246100
2000-01-27,103.125000,107.000000,102.500000,106.125000,54.963955,272000
2000-01-28,105.500000,106.250000,101.125000,102.875000,53.280720,412400
2000-01-31,102.875000,103.750000,92.500000,99.250000,51.403282,1123000
2000-02-01,99.250000,100.375000,98.625000,99.875000,51.726974,541000
2000-02-02,101.125000,110.250000,100.375000,103.781197,53.750057,1019900
2000-02-03,106.000000,110.250000,103.125000,109.437401,56.679504,1054500
2000-02-04,110.500000,115.000000,110.500000,112.375000,58.200932,699600
2000-02-07,112.750000,114.000000,109.000000,113.375000,58.718853,347800
2000-02-08,114.250000,115.125000,109.500000,110.375000,57.165096,507400
2000-02-09,110.375000,112.750000,106.500000,106.750000,55.287647,380600
2000-02-10,107.750000,109.500000,107.000000,109.125000,56.517715,240300
2000-02-11,109.500000,109.750000,102.000000,102.375000,53.021767,370600
2000-02-14,104.000000,104.250000,97.500000,99.875000,51.726974,489100
2000-02-15,99.250000,102.500000,98.000000,100.000000,51.791714,825200
2000-02-16,99.875000,101.000000,94.000000,97.125000,50.302700,379300
2000-02-17,98.500000,100.250000,93.750000,96.250000,49.849525,606300
2000-02-18,96.750000,97.000000,88.000000,90.375000,46.806763,667100
2000-02-22,91.250000,92.250000,85.750000,90.625000,46.936253,774800
2000-02-23,92.125000,98.750000,92.000000,96.000000,49.720043,686300
2000-02-24,97.125000,98.000000,89.000000,94.125000,48.748947,1146400
2000-02-25,98.500000,98.500000,93.250000,95.500000,49.461086,727900
2000-02-28,94.000000,94.250000,85.250000,86.500000,44.799828,426900
2000-02-29,89.000000,92.000000,86.250000,89.750000,46.483059,891800
2000-03-01,90.250000,91.500000,86.250000,88.250000,45.706188,607300
2000-03-02,87.500000,87.500000,83.500000,84.500000,43.763996,926700
2000-03-03,85.250000,88.750000,83.500000,87.750000,45.447220,895900
2000-03-06,88.500000,90.750000,84.500000,86.500000,44.799828,794300
2000-03-07,86.250000,87.500000,76.500000,78.500000,40.656490,921500
2000-03-08,80.250000,87.750000,79.000000,86.250000,44.670361,837000
2000-03-09,86.250000,88.250000,83.500000,87.500000,45.317753,791700
2000-03-10,86.750000,97.000000,86.750000,92.750000,48.036816,965700
2000-03-13,91.000000,91.000000,84.000000,84.750000,43.893486,736400
2000-03-14,85.500000,86.500000,79.250000,80.000000,41.433369,495400
2000-03-15,80.500000,84.000000,78.500000,81.000000,41.951298,1084500
2000-03-16,80.250000,94.000000,80.000000,90.750000,47.000973,782300
2000-03-17,87.750000,92.000000,86.500000,86.750000,44.929302,419500
2000-03-20,86.250000,88.000000,80.750000,81.250000,42.080761,451600
2000-03-21,81.500000,85.250000,79.750000,84.250000,43.634521,421600
2000-03-22,84.000000,91.500000,83.750000,90.500000,46.871502,1044000
2000-03-23,88.500000,93.500000,87.750000,91.250000,47.259933,447600
2000-03-24,92.750000,94.000000,91.250000,92.500000,47.907322,505700
2000-03-27,92.500000,95.000000,91.500000,92.750000,48.036816,364200
2000-03-28,93.000000,93.750000,90.250000,92.250000,47.777859,303600
2000-03-29,92.750000,92.750000,86.000000,88.250000,45.706188,319500
2000-03-30,86.000000,92.500000,83.500000,85.000000,44.022953,394500
2000-03-31,84.937202,91.750000,84.000000,90.250000,46.742016,872200
2000-04-03,90.312401,92.000000,85.250000,87.750000,45.447220,410900
2000-04-04,87.750000,90.500000,79.500000,82.750000,42.857643,674200
2000-04-05,83.000000,85.750000,81.000000,81.500000,42.210251,254600
2000-04-06,84.250000,89.000000,82.500000,88.250000,45.706188,418300
2000-04-07,87.000000,90.000000,86.500000,89.000000,46.094612,327800
2000-04-10,88.874802,92.500000,88.500000,91.750000,47.518898,675200
2000-04-11,89.500000,90.500000,81.500000,87.250000,45.188267,948900
2000-04-12,87.374802,88.750000,83.000000,83.500000,43.246086,304100
2000-04-13,84.250000,84.500000,74.500000,76.250000,39.491173,799900
2000-04-14,75.250000,75.500000,68.250000,69.000000,35.736279,752800
2000-04-17,68.000000,75.000000,67.500000,75.000000,38.843784,997500
2000-04-18,73.500000,76.500000,70.500000,73.250000,37.937424,589900
2000-04-19,74.000000,75.000000,70.500000,71.500000,37.031075,677900
2000-04-20,72.000000,73.250000,70.250000,72.500000,37.548996,594100
2000-04-24,72.000000,73.000000,70.000000,72.250000,37.419514,745200
2000-04-25,75.000000,79.000000,74.250000,79.000000,40.915447,758100
2000-04-26,78.250000,85.000000,78.250000,81.500000,42.210251,1071000
2000-04-27,82.000000,90.250000,79.500000,90.250000,46.742016,1319400
2000-04-28,89.500000,96.000000,89.250000,92.000000,47.648369,1253300
2000-05-01,92.000000,92.500000,90.750000,91.500000,47.389420,548000
2000-05-02,91.500000,92.500000,89.000000,90.500000,46.871502,784200
2000-05-03,91.000000,91.000000,83.000000,87.250000,45.188267,837900
2000-05-04,87.250000,90.000000,86.000000,89.250000,46.224106,591500
2000-05-05,88.500000,92.500000,88.312401,92.250000,47.777859,819000
2000-05-08,90.000000,92.437202,86.000000,88.000000,45.576698,292200
2000-05-09,88.750000,90.750000,84.750000,86.750000,44.929302,431200
2000-05-10,87.000000,92.000000,86.500000,88.000000,45.576698,762600
2000-05-11,90.000000,90.250000,85.500000,89.500000,46.353573,300000
2000-05-12,90.500000,92.500000,87.500000,92.000000,47.648369,599200
2000-05-15,91.250000,92.250000,88.750000,91.750000,47.518898,352400
2000-05-16,92.000000,93.250000,89.500000,91.750000,47.518898,682400
2000-05-17,89.000000,89.250000,85.000000,86.000000,44.540874,462300
2000-05-18,87.000000,87.500000,81.000000,81.500000,42.210251,451000
2000-05-19,79.000000,87.250000,78.500000,82.250000,42.598682,980300
2000-05-22,82.000000,82.500000,77.000000,80.500000,41.692333,459400
2000-05-23,80.250000,80.250000,75.250000,75.250000,38.973255,645800
2000-05-24,75.124802,79.250000,74.500000,78.750000,40.785969,544300
2000-05-25,78.250000,79.750000,74.500000,75.750000,39.232220,696800
2000-05-26,76.250000,76.500000,72.250000,73.000000,37.807949,640900
2000-05-30,74.500000,76.250000,74.250000,75.750000,39.232220,1241300
2000-05-31,75.500000,77.500000,75.000000,75.750000,39.232220,697600
2000-06-01,78.250000,80.500000,78.000000,79.500000,41.174412,718500
2000-06-02,83.124802,84.250000,82.250000,84.250000,43.634521,506800
2000-06-05,82.500000,84.500000,80.500000,81.750000,42.339718,245600
2000-06-06,82.000000,83.250000,78.000000,79.750000,41.303890,269900
2000-06-07,80.000000,81.000000,78.500000,80.250000,41.562843,443000
2000-06-08,80.000000,80.500000,77.500000,78.250000,40.527012,622100
2000-06-09,80.000000,81.000000,77.750000,78.750000,40.785969,518800
2000-06-12,79.250000,79.437202,73.000000,73.250000,37.937424,546000
2000-06-13,73.874802,77.750000,73.750000,76.250000,39.491173,584800
2000-06-14,81.500000,85.250000,79.750000,85.000000,44.022953,3796100
2000-06-15,91.500000,94.250000,90.000000,91.000000,47.130459,3900300
2000-06-16,95.250000,95.250000,90.500000,91.250000,47.259933,1162000
2000-06-19,91.000000,94.000000,88.000000,92.250000,47.777859,753500
2000-06-20,92.500000,95.000000,91.500000,93.750000,48.554726,851900
2000-06-21,93.250000,94.500000,90.250000,93.500000,48.425251,935900
2000-06-22,94.000000,94.250000,89.750000,92.000000,47.648369,855600
2000-06-23,93.750000,94.500000,92.500000,93.250000,48.295773,1029900
2000-06-26,94.124802,94.250000,91.500000,92.250000,47.777859,811600
2000-06-27,92.250000,92.250000,89.000000,90.000000,46.612541,763200
2000-06-28,87.624802,90.000000,85.000000,89.000000,46.094612,873000
2000-06-29,87.874802,88.500000,85.000000,87.250000,45.188267,465500
2000-06-30,87.500000,89.437202,85.750000,86.500000,44.799828,797900
2000-07-03,86.500000,89.500000,86.250000,88.500000,45.835659,287400
2000-07-05,87.874802,88.250000,83.500000,84.750000,43.893486,566400
2000-07-06,85.750000,89.750000,84.500000,89.250000,46.224106,551400
2000-07-07,89.250000,91.000000,87.500000,88.500000,45.835659,323500
2000-07-10,88.750000,89.000000,85.500000,85.750000,44.411392,699200
2000-07-11,85.250000,85.500000,80.250000,82.750000,42.857643,1806800
2000-07-12,83.000000,85.500000,80.000000,84.500000,43.763996,1581300
2000-07-13,84.750000,86.250000,82.250000,83.250000,43.116604,496700
2000-07-14,83.000000,94.000000,82.250000,91.750000,47.518898,1100500
2000-07-17,90.750000,91.000000,87.250000,87.500000,45.317753,760600
2000-07-18,87.500000,88.500000,85.000000,86.000000,44.540874,567900
2000-07-19,85.750000,88.000000,83.000000,83.750000,43.375561,352200
2000-07-20,84.250000,88.000000,84.000000,85.250000,44.152435,669900
2000-07-21,84.374802,85.000000,82.500000,83.250000,43.116604,648200
2000-07-24,84.500000,85.000000,82.500000,83.000000,42.987122,658900
2000-07-25,84.750000,90.500000,83.000000,87.750000,45.447220,1092600
2000-07-26,88.000000,91.500000,83.500000,86.250000,44.670361,1380900
2000-07-27,86.000000,86.750000,80.750000,83.000000,42.987122,1806300
2000-07-28,83.000000,83.750000,81.500000,82.000000,42.469208,1112200
2000-07-31,84.000000,85.500000,81.250000,84.250000,43.634521,512900
2000-08-01,83.250000,85.000000,83.250000,84.250000,43.634521,348400
2000-08-02,84.874802,86.500000,84.000000,85.250000,44.152435,428000
2000-08-03,83.500000,88.250000,82.000000,88.250000,45.706188,494800
2000-08-04,88.750000,88.750000,85.250000,87.000000,45.058796,519800
2000-08-07,87.000000,88.750000,86.000000,88.750000,45.965157,973700
2000-08-08,87.750000,90.000000,86.000000,89.750000,46.483059,393000
2000-08-09,91.750000,93.250000,91.000000,93.000000,48.166286,1162800
2000-08-10,92.750000,96.750000,92.000000,94.000000,48.684204,688900
2000-08-11,94.250000,96.500000,94.000000,95.500000,49.461086,686800
2000-08-14,96.250000,98.500000,95.500000,98.500000,51.014835,510700
2000-08-15,99.000000,99.500000,96.500000,99.500000,51.532753,477300
2000-08-16,99.000000,99.250000,96.000000,97.500000,50.496922,814200
2000-08-17,96.500000,100.750000,96.500000,100.250000,51.921196,403400
2000-08-18,100.124802,100.500000,98.000000,99.750000,51.662231,311600
2000-08-21,100.000000,101.000000,96.500000,98.250000,50.885353,404000
2000-08-22,99.000000,99.250000,96.000000,96.562401,50.011322,424300
2000-08-23,96.500000,100.000000,95.000000,99.250000,51.403282,435000
2000-08-24,99.000000,100.250000,97.000000,99.750000,51.662231,496100
2000-08-25,99.500000,101.500000,96.250000,96.250000,49.849525,505800
2000-08-28,96.250000,98.750000,95.500000,96.250000,49.849525,419800
2000-08-29,95.750000,97.750000,93.000000,97.750000,50.626400,523900
2000-08-30,96.250000,98.500000,94.750000,98.000000,50.755882,532800
2000-08-31,98.374802,102.000000,96.000000,96.250000,49.849525,449600
2000-09-01,97.937202,103.750000,97.750000,101.750000,52.698071,355000
2000-09-05,101.624802,101.750000,97.750000,99.500000,51.532753,263800
2000-09-06,99.000000,100.000000,90.250000,92.500000,47.907322,935700
2000-09-07,93.500000,93.750000,86.750000,90.500000,46.871502,659000
2000-09-08,90.750000,92.250000,87.750000,89.000000,46.094612,428500
2000-09-11,89.250000,89.500000,86.000000,87.500000,45.317753,449800
2000-09-12,88.500000,91.000000,85.500000,87.750000,45.447220,500800
2000-09-13,86.374802,92.000000,86.250000,89.750000,46.483059,394800
2000-09-14,89.874802,92.500000,88.500000,89.250000,46.224106,472000
2000-09-15,88.500000,97.000000,88.250000,93.750000,48.554726,1310600
2000-09-18,94.000000,94.000000,88.000000,90.750000,47.000973,704800
2000-09-19,91.250000,92.000000,86.750000,89.250000,46.224106,312400
2000-09-20,87.500000,90.500000,85.750000,90.000000,46.612541,562600
2000-09-21,89.750000,91.000000,87.500000,89.500000,46.353573,452300
2000-09-22,87.750000,89.750000,86.250000,89.750000,46.483059,534900
2000-09-25,89.374802,89.374802,84.500000,87.750000,45.447220,913400
2000-09-26,87.750000,89.250000,86.500000,86.750000,44.929302,604100
2000-09-27,86.750000,88.750000,86.250000,88.250000,45.706188,368000
2000-09-28,88.250000,97.500000,88.250000,97.437202,50.464390,485100
2000-09-29,96.500000,96.500000,86.500000,87.750000,45.447220,854500
2000-10-02,87.874802,88.000000,83.250000,83.750000,43.375561,961800
2000-10-03,85.750000,89.000000,85.250000,86.750000,44.929302,746500
2000-10-04,86.500000,89.500000,86.250000,88.000000,45.576698,349300
2000-10-05,86.750000,88.250000,86.000000,86.750000,44.929302,447500
2000-10-06,86.750000,86.750000,77.500000,78.750000,40.785969,501300
2000-10-09,78.000000,82.500000,76.812401,79.500000,41.174412,269400
2000-10-10,78.750000,80.500000,75.500000,75.750000,39.232220,433200
2000-10-11,75.000000,79.000000,74.750000,76.500000,39.620659,693400
2000-10-12,75.500000,76.250000,70.000000,74.250000,38.455345,452400
2000-10-13,77.000000,78.000000,72.000000,77.500000,40.138580,619200
2000-10-16,76.750000,76.750000,70.750000,72.500000,37.548996,724600
2000-10-17,73.312401,73.500000,66.250000,69.750000,36.124718,881300
2000-10-18,69.000000,72.937202,68.000000,70.500000,36.513153,648800
2000-10-19,73.250000,73.500000,68.750000,70.500000,36.513153,1467500
2000-10-20,69.500000,76.250000,68.250000,72.000000,37.290028,1992600
2000-10-23,72.437202,75.500000,66.750000,74.500000,38.584827,383200
2000-10-24,76.500000,76.500000,71.750000,72.000000,37.290028,376900
2000-10-25,72.250000,73.000000,67.750000,68.000000,35.218365,967400
2000-10-26,69.500000,77.500000,66.250000,77.250000,40.009094,1826800
2000-10-27,75.250000,77.500000,71.000000,77.000000,39.879620,1032600
2000-10-30,77.000000,79.750000,75.000000,76.500000,39.620659,948100
2000-10-31,76.500000,81.250000,76.500000,81.000000,41.951298,553900
2000-11-01,79.000000,84.250000,78.750000,84.250000,43.634521,897800
2000-11-02,84.250000,87.250000,83.500000,84.250000,43.634521,813000
2000-11-03,81.250000,83.000000,80.000000,81.250000,42.080761,551500
2000-11-06,82.000000,82.500000,80.250000,81.000000,41.951298,351500
2000-11-07,81.750000,85.250000,80.250000,84.000000,43.505039,655300
2000-11-08,83.250000,85.500000,81.250000,83.750000,43.375561,593600
2000-11-09,81.500000,82.000000,78.000000,80.500000,41.692333,1390400
2000-11-10,80.500000,81.500000,76.500000,78.250000,40.527012,1055800
2000-11-13,78.000000,81.500000,78.000000,79.750000,41.303890,566500
2000-11-14,80.000000,81.500000,78.750000,81.250000,42.080761,301500
2000-11-15,78.500000,82.250000,78.250000,80.250000,41.562843,381900
2000-11-16,80.624802,81.000000,76.250000,76.500000,39.620659,335100
2000-11-17,75.000000,78.750000,75.000000,76.500000,39.620659,409500
2000-11-20,76.437202,76.500000,71.750000,72.000000,37.290028,544100
2000-11-21,74.500000,74.750000,69.000000,70.250000,36.383675,586900
2000-11-22,68.874802,72.500000,68.750000,69.000000,35.736279,711600
2000-11-24,69.000000,72.250000,69.000000,72.000000,37.290028,454200
2000-11-27,74.750000,75.750000,71.750000,73.500000,38.066902,266400
2000-11-28,71.750000,74.750000,70.000000,70.124802,36.318836,310900
2000-11-29,71.250000,72.250000,68.250000,72.000000,37.290028,226000
2000-11-30,69.624802,71.250000,67.000000,67.250000,34.829922,616700
2000-12-01,69.750000,71.500000,67.000000,67.500000,34.959404,622600
2000-12-04,66.250000,69.500000,64.750000,68.000000,35.218365,747700
2000-12-05,70.000000,74.000000,68.500000,72.500000,37.548996,1288700
2000-12-06,72.624802,73.500000,66.000000,67.500000,34.959404,1226600
2000-12-07,69.000000,77.000000,68.750000,74.000000,38.325863,2126200
2000-12-08,74.500000,75.500000,72.000000,75.000000,38.843784,678900
2000-12-11,74.000000,82.500000,72.500000,82.250000,42.598682,866300
2000-12-12,80.750000,81.250000,76.500000,77.750000,40.268055,458500
2000-12-13,78.000000,82.750000,77.500000,78.000000,40.397537,523000
2000-12-14,78.750000,81.000000,77.000000,77.250000,40.009094,371000
2000-12-15,75.500000,79.000000,71.812401,74.500000,38.584827,1100100
2000-12-18,74.562401,76.000000,71.500000,74.250000,38.455345,668900
2000-12-19,75.187202,76.500000,71.500000,72.000000,37.290028,504200
2000-12-20,71.250000,73.750000,68.750000,69.250000,35.865753,467000
2000-12-21,71.000000,75.500000,71.000000,73.500000,38.066902,375400
2000-12-22,74.250000,80.000000,74.250000,77.250000,40.009094,577900
2000-12-26,75.750000,77.750000,75.500000,76.750000,39.750141,213400
2000-12-27,77.000000,78.500000,75.500000,77.000000,39.879620,203100
2000-12-28,77.000000,79.000000,76.750000,77.250000,40.009094,403500
2000-12-29,77.000000,80.750000,77.000000,77.750000,40.268055,601400
2001-01-02,78.000000,80.750000,70.750000,72.000000,37.290028,524600
2001-01-03,72.500000,83.000000,72.000000,80.000000,41.433369,963100
2001-01-04,76.750000,85.500000,76.000000,80.000000,41.433369,597900
2001-01-05,79.000000,82.000000,77.750000,80.250000,41.562843,439600
2001-01-08,80.250000,85.000000,75.750000,80.062401,41.465687,706500
2001-01-09,80.250000,80.750000,78.250000,79.000000,40.915447,570600
2001-01-10,79.000000,80.250000,75.750000,80.000000,41.433369,492900
2001-01-11,80.000000,84.250000,77.500000,82.750000,42.857643,981100
2001-01-12,84.250000,87.000000,83.000000,85.500000,44.281918,610200
2001-01-16,85.250000,86.500000,82.500000,85.750000,44.411392,507300
2001-01-17,86.000000,88.000000,79.312401,79.750000,41.303890,736800
2001-01-18,81.500000,83.250000,80.250000,82.500000,42.728161,372700
2001-01-19,80.624802,82.750000,78.000000,81.250000,42.080761,348500
2001-01-22,81.250000,81.250000,78.000000,80.250000,41.562843,232000
2001-01-23,80.250000,83.750000,79.500000,83.250000,43.116604,461600
2001-01-24,83.000000,83.750000,78.250000,81.000000,41.951298,513800
2001-01-25,81.000000,82.750000,78.500000,78.750000,40.785969,216200
2001-01-26,79.000000,79.750000,75.250000,76.000000,39.361702,439700
2001-01-29,75.500000,79.250000,73.750000,77.812401,40.300369,583900
2001-01-30,78.000000,81.750000,77.500000,78.250000,40.527012,674400
2001-01-31,76.750000,81.000000,74.750000,79.750000,41.303890,813000
2001-02-01,83.000000,85.250000,79.750000,82.000000,42.469208,1547700
2001-02-02,82.000000,84.500000,80.000000,82.500000,42.728161,858700
2001-02-05,82.750000,86.250000,82.250000,85.250000,44.152435,565100
2001-02-06,85.500000,89.250000,84.750000,89.000000,46.094612,674200
2001-02-07,88.750000,91.500000,85.750000,90.500000,46.871502,431000
2001-02-08,90.187202,91.750000,86.500000,88.000000,45.576698,694200
2001-02-09,86.750000,89.750000,85.000000,88.000000,45.576698,436000
2001-02-12,88.500000,90.500000,87.500000,88.750000,45.965157,510100
2001-02-13,89.250000,91.750000,87.250000,87.500000,45.317753,449800
2001-02-14,88.000000,89.250000,87.000000,89.000000,46.094612,490900
2001-02-15,88.750000,90.000000,87.500000,88.250000,45.706188,333300
2001-02-16,86.000000,88.250000,86.000000,86.250000,44.670361,757200
2001-02-20,86.750000,88.750000,86.500000,87.250000,45.188267,513800
2001-02-21,87.250000,89.500000,85.000000,86.750000,44.929302,695200
2001-02-22,87.500000,89.000000,87.000000,88.500000,45.835659,515200
2001-02-23,88.937202,89.750000,83.250000,89.250000,46.224106,1002100
2001-02-26,89.000000,94.000000,88.500000,92.250000,47.777859,603200
2001-02-27,91.250000,95.000000,91.000000,92.250000,47.777859,683700
2001-02-28,92.750000,94.750000,90.500000,94.250000,48.813690,684700
2001-03-01,93.687202,94.500000,91.000000,93.250000,48.295773,792300
2001-03-02,92.250000,95.000000,91.500000,92.250000,47.777859,322500
2001-03-05,93.750000,96.000000,93.000000,95.500000,49.461086,396600
2001-03-06,95.500000,97.250000,95.000000,96.500000,49.978996,324700
2001-03-07,96.250000,99.750000,95.750000,97.750000,50.626400,669700
2001-03-08,97.750000,99.500000,96.000000,96.750000,50.108486,442600
2001-03-09,96.624802,97.000000,92.000000,93.500000,48.425251,316600
2001-03-12,93.124802,93.500000,89.000000,89.000000,46.094612,509300
2001-03-13,91.500000,92.750000,89.250000,92.500000,47.907322,772100
2001-03-14,91.750000,92.750000,89.500000,91.000000,47.130459,480300
2001-03-15,91.500000,92.250000,89.750000,90.250000,46.742016,252200
2001-03-16,89.000000,93.500000,89.000000,92.750000,48.036816,669700
2001-03-19,93.000000,96.750000,92.750000,96.500000,49.978996,741200
2001-03-20,94.500000,98.250000,90.500000,90.750000,47.000973,485600
2001-03-21,92.000000,94.500000,89.750000,93.750000,48.554726,420700
2001-03-22,93.500000,94.500000,88.250000,92.500000,47.907322,1180600
2001-03-23,93.750000,94.250000,87.500000,90.000000,46.612541,460000
2001-03-26,90.374802,92.000000,88.000000,88.500000,45.835659,646900
2001-03-27,89.000000,94.000000,88.000000,93.750000,48.554726,665400
2001-03-28,90.124802,93.000000,89.500000,91.750000,47.518898,490300
2001-03-29,89.500000,93.500000,88.250000,92.000000,47.648369,272300
2001-03-30,92.250000,96.250000,92.187202,95.750000,49.590565,477500
