Date,Open,High,Low,Close,Adj Close,Volume
1970-02-17,0.780736,0.789725,0.780736,0.789725,0.532791,408800
1970-02-18,0.796146,0.811555,0.796146,0.803850,0.542321,1615900
1970-02-19,0.803850,0.808987,0.793577,0.798072,0.538422,1421200
1970-02-20,0.788441,0.788441,0.778168,0.786515,0.530626,4127300
1970-02-24,0.786515,0.791009,0.773032,0.773032,0.521529,1284900
1970-02-25,0.773032,0.780736,0.764043,0.780736,0.526727,1343300
1970-02-26,0.771106,0.771106,0.758907,0.770464,0.519796,2044200
1970-02-27,0.769821,0.769821,0.757622,0.758264,0.511566,2219400
1970-03-02,0.753770,0.753770,0.731940,0.742213,0.500737,6132600
1970-03-03,0.742213,0.742213,0.728088,0.729372,0.492074,5314900
1970-03-04,0.720383,0.720383,0.695985,0.703690,0.474747,11739600
1970-03-05,0.704332,0.718457,0.704332,0.710111,0.479079,3718500
1970-03-06,0.710111,0.715889,0.701764,0.702406,0.473881,2161000
1970-03-09,0.702406,0.712037,0.662599,0.678008,0.457421,8157400
1970-03-10,0.677366,0.677366,0.663883,0.671587,0.453089,2725600
1970-03-11,0.672871,0.688923,0.672871,0.688281,0.464351,3776900
1970-03-12,0.694059,0.706258,0.694059,0.702406,0.473881,2900800
1970-03-13,0.702406,0.719099,0.694701,0.699196,0.471715,4594600
1970-03-16,0.694059,0.694059,0.684428,0.686997,0.463485,4458300
1970-03-17,0.689565,0.708184,0.689565,0.704332,0.475181,1752100
1970-03-18,0.709468,0.733224,0.709468,0.727446,0.490775,4127300
1970-03-19,0.727446,0.731940,0.719741,0.722952,0.487742,2764500
1970-03-20,0.722952,0.726162,0.713963,0.717173,0.483844,3368100
1970-03-23,0.717173,0.721025,0.706258,0.714605,0.482111,3056600
1970-03-24,0.714605,0.737077,0.714605,0.726804,0.490341,2453000
1970-03-25,0.734509,0.756980,0.734509,0.749918,0.505935,2628200
1970-03-26,0.749918,0.752486,0.740287,0.752486,0.507668,2083100
1970-03-30,0.753770,0.765327,0.753770,0.762759,0.514599,1109700
1970-03-31,0.762759,0.764685,0.749918,0.757622,0.511133,1869000
1970-04-01,0.757622,0.778168,0.747350,0.775600,0.523262,2628200
1970-04-02,0.774958,0.774958,0.766611,0.772390,0.521096,1576900
1970-04-03,0.772390,0.780736,0.767895,0.780736,0.526727,2453000
1970-04-06,0.778168,0.778168,0.755696,0.756338,0.510267,1343300
1970-04-07,0.749918,0.749918,0.731940,0.731940,0.493807,2083100
1970-04-08,0.724878,0.724878,0.709468,0.723594,0.488176,2959200
1970-04-09,0.723594,0.731940,0.712037,0.716531,0.483411,2122000
1970-04-10,0.716531,0.718457,0.702406,0.708184,0.477780,1265400
1970-04-13,0.708184,0.710111,0.692775,0.692775,0.467384,2161000
1970-04-14,0.692775,0.705616,0.688281,0.696627,0.469983,1810500
1970-04-15,0.698554,0.715889,0.698554,0.698554,0.471282,2277800
1970-04-16,0.698554,0.703048,0.690849,0.690849,0.466084,2530900
1970-04-17,0.690849,0.690849,0.676082,0.679934,0.458720,2861900
1970-04-20,0.679934,0.692133,0.678008,0.686997,0.463485,3017600
1970-04-21,0.686997,0.708184,0.674798,0.674798,0.455255,2375100
1970-04-22,0.674798,0.675440,0.661314,0.665809,0.449191,3504300
1970-04-23,0.663241,0.663241,0.647189,0.654894,0.441827,4185700
1970-04-24,0.653610,0.653610,0.634348,0.634348,0.427966,4672500
1970-04-27,0.630496,0.630496,0.600962,0.604172,0.407607,4516700
1970-04-28,0.604172,0.631780,0.601604,0.615729,0.415404,4867200
1970-04-29,0.615729,0.667735,0.606098,0.667735,0.450490,5548600
1970-04-30,0.662599,0.662599,0.642053,0.662599,0.447025,3095500
1970-05-01,0.662599,0.667735,0.647189,0.658104,0.443993,3348600
1970-05-04,0.644621,0.644621,0.611234,0.611876,0.412805,4906100
1970-05-05,0.611876,0.614445,0.565007,0.585552,0.395045,11116600
1970-05-06,0.585552,0.624717,0.585552,0.624717,0.421468,8722000
1970-05-07,0.627928,0.645905,0.627928,0.634348,0.427966,3387500
1970-05-08,0.625360,0.625360,0.598393,0.625360,0.421901,3212300
1970-05-11,0.625360,0.631780,0.611876,0.613161,0.413671,1869000
1970-05-12,0.613161,0.644621,0.599035,0.611234,0.412372,6405200
1970-05-13,0.611234,0.624075,0.596467,0.607382,0.409773,3796400
1970-05-14,0.607382,0.624075,0.598393,0.624075,0.421035,5490200
1970-05-15,0.624075,0.651042,0.608666,0.644621,0.434896,9578600
1970-05-18,0.644621,0.649758,0.630496,0.635632,0.428832,2628200
1970-05-19,0.631780,0.631780,0.611234,0.611234,0.412372,4945000
1970-05-20,0.611234,0.621507,0.596467,0.598393,0.403708,7164500
1970-05-21,0.598393,0.602246,0.575279,0.580416,0.391580,18767900
1970-05-22,0.580416,0.593257,0.555376,0.557302,0.375986,11252900
1970-05-25,0.554734,0.554734,0.523915,0.524557,0.353895,7904300
1970-05-26,0.524557,0.536756,0.495665,0.502085,0.338734,15575000
1970-05-27,0.507222,0.552166,0.507222,0.544461,0.367323,9208700
1970-05-28,0.554734,0.580416,0.554734,0.580416,0.391580,14367900
1970-05-29,0.580416,0.606098,0.554734,0.595825,0.401976,11661800
1970-06-01,0.595825,0.625360,0.586836,0.621507,0.419303,8021100
1970-06-02,0.621507,0.625360,0.599035,0.618297,0.417137,8429900
1970-06-03,0.618297,0.631780,0.606098,0.625360,0.421901,7417600
1970-06-04,0.620865,0.620865,0.593257,0.596467,0.402409,3640600
1970-06-05,0.596467,0.608666,0.582342,0.607382,0.409773,9714900
1970-06-08,0.607382,0.610592,0.590689,0.597751,0.403275,2102600
1970-06-09,0.597751,0.620223,0.591973,0.610592,0.411939,5003400
1970-06-10,0.610592,0.620223,0.606098,0.616371,0.415837,4010500
1970-06-11,0.613803,0.613803,0.591973,0.601604,0.405875,3815800
1970-06-12,0.601604,0.604172,0.586836,0.600320,0.405008,4361000
1970-06-15,0.600320,0.629854,0.595825,0.626644,0.422768,4088400
1970-06-16,0.631780,0.654894,0.631780,0.652968,0.440527,6560900
1970-06-17,0.652968,0.661314,0.633064,0.639485,0.431431,5276000
1970-06-18,0.639485,0.663883,0.629212,0.661957,0.446592,5801700
1970-06-19,0.661957,0.667093,0.649758,0.651684,0.439661,3445900
1970-06-22,0.651684,0.660030,0.643337,0.652326,0.440094,2803500
1970-06-23,0.652326,0.656820,0.629854,0.631780,0.426233,5139700
1970-06-24,0.631780,0.647189,0.621507,0.624717,0.421468,8293700
1970-06-25,0.627928,0.643979,0.627928,0.639485,0.431431,2764500
1970-06-26,0.636917,0.636917,0.612518,0.618939,0.417570,4750300
1970-06-29,0.618939,0.624075,0.596467,0.609950,0.411505,4614100
1970-06-30,0.609950,0.628570,0.602888,0.602888,0.406741,2453000
1970-07-01,0.602888,0.615729,0.595825,0.614445,0.414538,4283100
1970-07-02,0.614445,0.615729,0.593257,0.593257,0.400243,4088400
1970-07-06,0.591331,0.591331,0.550881,0.551523,0.372088,6483100
1970-07-07,0.551523,0.572711,0.550239,0.561796,0.379018,8352100
1970-07-08,0.570143,0.626644,0.570143,0.626644,0.422768,6736200
1970-07-09,0.626644,0.629212,0.598393,0.606098,0.408906,8040600
1970-07-10,0.606098,0.612518,0.600962,0.602246,0.406308,3601700
1970-07-13,0.602246,0.611234,0.598393,0.600962,0.405441,2394600
1970-07-14,0.600962,0.612518,0.598393,0.608024,0.410206,2628200
1970-07-15,0.620223,0.634348,0.620223,0.630496,0.425367,7573300
1970-07-16,0.630496,0.643337,0.620865,0.623433,0.420602,5120200
1970-07-17,0.626644,0.634348,0.626644,0.631138,0.425800,2725600
1970-07-20,0.631138,0.632422,0.606098,0.606098,0.408906,2803500
1970-07-21,0.606098,0.609950,0.599035,0.602888,0.406741,3212300
1970-07-22,0.602888,0.624075,0.598393,0.599035,0.404142,5490200
1970-07-23,0.599035,0.624075,0.598393,0.615087,0.414971,6346800
1970-07-24,0.609950,0.609950,0.586836,0.586836,0.395912,7514900
1970-07-27,0.586836,0.586836,0.559870,0.562438,0.379451,11252900
1970-07-28,0.562438,0.575279,0.560512,0.572069,0.385949,7222900
1970-07-29,0.572069,0.576564,0.561796,0.562438,0.379451,6444100
1970-07-30,0.562438,0.562438,0.539324,0.549597,0.370788,13044000
1970-07-31,0.549597,0.551523,0.527125,0.527767,0.356061,6230000
1970-08-03,0.527767,0.532904,0.522631,0.526483,0.355194,3348600
1970-08-04,0.526483,0.539324,0.518779,0.538682,0.363424,4185700
1970-08-05,0.538040,0.538040,0.527125,0.527125,0.355627,1771600
1970-08-06,0.523915,0.523915,0.513642,0.518137,0.349563,2998100
1970-08-07,0.518137,0.539324,0.504012,0.515568,0.347830,5003400
1970-08-10,0.511074,0.511074,0.503370,0.505938,0.341333,2998100
1970-08-11,0.505938,0.514926,0.504654,0.511074,0.344798,3679600
1970-08-12,0.511074,0.514926,0.480898,0.481540,0.324873,7826400
1970-08-13,0.480898,0.480898,0.461636,0.475119,0.320541,8157400
1970-08-14,0.475119,0.481540,0.470625,0.473835,0.319675,3270700
1970-08-17,0.473835,0.488602,0.471267,0.487960,0.329204,2414100
1970-08-18,0.487960,0.500801,0.487960,0.497591,0.335702,4808700
1970-08-19,0.496949,0.496949,0.470625,0.475119,0.320541,3582200
1970-08-20,0.475119,0.480256,0.463562,0.475119,0.320541,4127300
1970-08-21,0.476403,0.507222,0.476403,0.507222,0.342199,4497200
1970-08-24,0.507222,0.516211,0.490528,0.500159,0.337435,8293700
1970-08-25,0.500159,0.538040,0.493097,0.527125,0.355627,8021100
1970-08-26,0.527125,0.534188,0.505938,0.508506,0.343066,6599900
1970-08-27,0.508506,0.530978,0.504654,0.527125,0.355627,6405200
1970-08-28,0.531620,0.549597,0.531620,0.544461,0.367323,7651200
1970-08-31,0.544461,0.544461,0.535472,0.536756,0.362125,1635300
1970-09-01,0.536756,0.550881,0.532904,0.541893,0.365590,3738000
1970-09-02,0.541893,0.547029,0.536756,0.543819,0.366890,2141500
1970-09-03,0.543819,0.558586,0.541893,0.543177,0.366456,2083100
1970-09-04,0.539324,0.539324,0.530336,0.539324,0.363858,2628200
1970-09-08,0.539324,0.541893,0.518779,0.530336,0.357793,3192800
1970-09-09,0.530336,0.538682,0.518779,0.526483,0.355194,2161000
1970-09-10,0.523273,0.523273,0.516211,0.517495,0.349130,1732700
1970-09-11,0.517495,0.533546,0.516853,0.530978,0.358226,1946800
1970-09-14,0.530978,0.540609,0.522631,0.522631,0.352595,2939700
1970-09-15,0.522631,0.531620,0.517495,0.527767,0.356061,1148600
1970-09-16,0.531620,0.557302,0.531620,0.557302,0.375986,3640600
1970-09-17,0.570143,0.588120,0.570143,0.573353,0.386815,7359200
1970-09-18,0.573353,0.582342,0.571427,0.575921,0.388548,2277800
1970-09-21,0.575921,0.579132,0.559870,0.571427,0.385516,1927400
1970-09-22,0.571427,0.573353,0.562438,0.565649,0.381617,1966300
1970-09-23,0.567575,0.590047,0.567575,0.589405,0.397644,4672500
1970-09-24,0.604814,0.631138,0.604814,0.629854,0.424933,7222900
1970-09-25,0.629854,0.631780,0.620223,0.626002,0.422335,3387500
1970-09-28,0.625360,0.625360,0.606098,0.617013,0.416270,4438800
1970-09-29,0.617013,0.639485,0.607382,0.626644,0.422768,4010500
1970-09-30,0.625360,0.625360,0.604814,0.605456,0.408473,1635300
1970-10-01,0.604814,0.604814,0.589405,0.601604,0.405875,2959200
1970-10-02,0.602246,0.618297,0.602246,0.607382,0.409773,1907900
1970-10-05,0.608666,0.618297,0.608666,0.615729,0.415404,1771600
1970-10-06,0.614445,0.614445,0.601604,0.603530,0.407174,1382200
1970-10-07,0.603530,0.609950,0.600320,0.609950,0.411505,2492000
1970-10-08,0.604814,0.604814,0.593899,0.594541,0.401109,3407000
1970-10-09,0.594541,0.603530,0.590689,0.591331,0.398944,1538000
1970-10-12,0.591331,0.591973,0.585552,0.591973,0.399377,1985800
1970-10-13,0.591973,0.593257,0.585552,0.593257,0.400243,1499000
1970-10-14,0.593257,0.598393,0.591973,0.593899,0.400677,1284900
1970-10-15,0.595825,0.603530,0.595825,0.595825,0.401976,700800
1970-10-16,0.597109,0.604814,0.597109,0.598393,0.403708,1382200
1970-10-19,0.598393,0.600962,0.593899,0.597109,0.402842,1538000
1970-10-20,0.597109,0.607382,0.594541,0.607382,0.409773,623000
1970-10-21,0.607382,0.611234,0.593257,0.593257,0.400243,3270700
1970-10-22,0.593257,0.597109,0.590689,0.596467,0.402409,1693700
1970-10-23,0.604814,0.611234,0.604814,0.606098,0.408906,759200
1970-10-26,0.606098,0.606098,0.602246,0.602246,0.406308,623000
1970-10-27,0.602246,0.610592,0.601604,0.606098,0.408906,1265400
1970-10-28,0.606740,0.629212,0.606740,0.629212,0.424500,1830000
1970-10-29,0.628570,0.628570,0.616371,0.616371,0.415837,2024700
1970-10-30,0.616371,0.618939,0.606098,0.618939,0.417570,1304400
1970-11-02,0.618939,0.641411,0.611234,0.641411,0.432731,2238900
1970-11-03,0.641411,0.651042,0.638843,0.647831,0.437062,4146800
1970-11-04,0.647831,0.656178,0.638201,0.640127,0.431864,2375100
1970-11-05,0.640127,0.652326,0.638843,0.647189,0.436629,2394600
1970-11-06,0.651042,0.656178,0.651042,0.655536,0.442260,2414100
1970-11-09,0.657462,0.692775,0.657462,0.685713,0.462619,8877700
1970-11-10,0.685713,0.693417,0.683144,0.684428,0.461753,2394600
1970-11-11,0.684428,0.701122,0.684428,0.688281,0.464351,4633500
1970-11-12,0.688281,0.688923,0.651684,0.652326,0.440094,2978700
1970-11-13,0.652326,0.660672,0.649758,0.658104,0.443993,4477800
1970-11-16,0.658104,0.679292,0.655536,0.679292,0.458287,2861900
1970-11-17,0.679292,0.681860,0.670303,0.672871,0.453956,2316700
1970-11-18,0.670945,0.670945,0.662599,0.670303,0.452223,1752100
1970-11-19,0.672229,0.683786,0.672229,0.680576,0.459154,2511400
1970-11-20,0.681218,0.719099,0.681218,0.714605,0.482111,5645900
1970-11-23,0.714605,0.729372,0.712679,0.718457,0.484710,3874200
1970-11-24,0.718457,0.720383,0.701764,0.719741,0.485577,2355700
1970-11-25,0.720383,0.733867,0.720383,0.730656,0.492940,2550400
1970-11-27,0.730656,0.754412,0.729372,0.753770,0.508534,2161000
1970-11-30,0.762759,0.780736,0.762759,0.770464,0.519796,3484900
1970-12-01,0.770464,0.775600,0.755054,0.757622,0.511133,4925600
1970-12-02,0.757622,0.770464,0.739645,0.770464,0.519796,4127300
1970-12-03,0.770464,0.770464,0.756338,0.764043,0.515465,2141500
1970-12-04,0.765327,0.782663,0.765327,0.770464,0.519796,3290200
1970-12-07,0.770464,0.775600,0.764043,0.769821,0.519363,1985800
1970-12-08,0.768537,0.768537,0.749918,0.755054,0.509400,2238900
1970-12-09,0.753770,0.753770,0.743497,0.749918,0.505935,4341500
1970-12-10,0.749918,0.751202,0.744781,0.745423,0.502903,1226500
1970-12-11,0.747992,0.762759,0.747992,0.756980,0.510700,2336200
1970-12-14,0.754412,0.754412,0.731940,0.737077,0.497272,1849500
1970-12-15,0.737077,0.737077,0.717173,0.721667,0.486876,4458300
1970-12-16,0.721667,0.729372,0.718457,0.724236,0.488609,1070700
1970-12-17,0.725520,0.729372,0.725520,0.726804,0.490341,2024700
1970-12-18,0.721667,0.721667,0.710753,0.713321,0.481245,1791100
1970-12-21,0.713321,0.714605,0.708826,0.713963,0.481678,1713200
1970-12-22,0.713963,0.714605,0.709468,0.712679,0.480812,1265400
1970-12-23,0.712679,0.713963,0.693417,0.708826,0.478213,16470600
1970-12-24,0.708826,0.711395,0.701122,0.707542,0.477347,1888400
1970-12-28,0.708826,0.722952,0.708826,0.719099,0.485143,1246000
1970-12-29,0.719099,0.748634,0.719099,0.744781,0.502470,2005200
1970-12-30,0.744781,0.746065,0.730656,0.735793,0.496406,3348600
1970-12-31,0.731940,0.731940,0.721667,0.726162,0.489908,1187500
1971-01-04,0.726162,0.726804,0.710111,0.710111,0.479079,408800
1971-01-05,0.710111,0.726804,0.710111,0.724878,0.489042,2453000
1971-01-06,0.739645,0.770464,0.739645,0.760191,0.512866,5762700
1971-01-07,0.763401,0.785873,0.763401,0.776884,0.524128,8488300
1971-01-08,0.771748,0.771748,0.761475,0.764685,0.515898,4302600
1971-01-11,0.764685,0.780736,0.760191,0.780736,0.526727,3387500
1971-01-12,0.780736,0.799998,0.774316,0.796146,0.537123,4438800
1971-01-13,0.796788,0.813481,0.796788,0.798714,0.538856,6677700
1971-01-14,0.798714,0.810271,0.794219,0.808345,0.545353,4302600
1971-01-15,0.810271,0.829532,0.810271,0.815407,0.550118,7125500
1971-01-18,0.815407,0.821828,0.803850,0.803850,0.542321,6833500
1971-01-19,0.803850,0.805776,0.788441,0.791009,0.533658,3251200
1971-01-20,0.791009,0.796788,0.778168,0.778168,0.524994,1635300
1971-01-21,0.778810,0.798714,0.778810,0.793577,0.535390,4030000
1971-01-22,0.793577,0.794861,0.778810,0.785873,0.530192,2199900
1971-01-25,0.785873,0.816691,0.785231,0.816691,0.550984,4516700
1971-01-26,0.816691,0.816691,0.803850,0.812839,0.548385,3757400
1971-01-27,0.810913,0.810913,0.788441,0.807061,0.544487,6132600
1971-01-28,0.807061,0.809629,0.806418,0.809629,0.546219,837100
1971-01-29,0.809629,0.816049,0.808987,0.816049,0.550551,4867200
1971-02-01,0.816049,0.825680,0.816049,0.823112,0.555316,2180500
1971-02-02,0.825680,0.842373,0.825680,0.839805,0.566578,3017600
1971-02-03,0.839805,0.854572,0.828248,0.852646,0.575242,3854800
1971-02-04,0.852646,0.882181,0.852004,0.878328,0.592568,4614100
1971-02-05,0.878328,0.898874,0.878328,0.893738,0.602964,3134400
1971-02-08,0.893738,0.896306,0.883465,0.888601,0.599499,3738000
1971-02-09,0.887317,0.887317,0.860351,0.862919,0.582172,3465400
1971-02-10,0.862919,0.865487,0.844942,0.847510,0.571776,4497200
1971-02-11,0.850720,0.857783,0.850720,0.853930,0.576108,1849500
1971-02-12,0.855214,0.887959,0.855214,0.887959,0.599065,5314900
1971-02-16,0.887959,0.887959,0.877686,0.885391,0.597333,1635300
1971-02-17,0.885391,0.890527,0.880255,0.887959,0.599065,3893700
1971-02-18,0.887959,0.889885,0.884749,0.889885,0.600365,1343300
1971-02-19,0.889885,0.892454,0.883465,0.891169,0.601231,1538000
1971-02-22,0.890527,0.890527,0.884749,0.885391,0.597333,1615900
1971-02-23,0.885391,0.887317,0.862919,0.872550,0.588669,7028200
1971-02-24,0.874476,0.904011,0.874476,0.904011,0.609895,2881300
1971-02-25,0.907221,0.921346,0.907221,0.912357,0.615526,2589300
1971-02-26,0.912357,0.916852,0.909147,0.912999,0.615959,1615900
1971-03-01,0.963079,0.963079,0.915567,0.956659,0.645414,2900800
1971-03-02,0.964364,1.008023,0.964364,1.001603,0.675735,6200800
1971-03-03,0.996466,0.996466,0.970784,0.972068,0.655810,4487500
1971-03-04,0.973352,1.001603,0.973352,1.001603,0.675735,5490200
1971-03-05,1.001603,1.042694,0.992614,1.013160,0.683532,3757400
1971-03-08,1.018296,1.051683,1.018296,1.040126,0.701725,3046800
1971-03-09,1.040126,1.095342,1.028569,1.083785,0.731180,4419400
1971-03-10,1.083785,1.126161,1.083785,1.110752,0.749373,5986600
1971-03-11,1.097911,1.097911,1.050399,1.054251,0.711255,5295500
1971-03-12,1.054251,1.060671,1.020864,1.037557,0.699993,5383100
1971-03-15,1.037557,1.060671,1.022148,1.043978,0.704324,3796400
1971-03-16,1.043978,1.068376,1.034989,1.040126,0.701725,3494600
1971-03-17,1.040126,1.050399,1.026001,1.027285,0.693062,2277800
1971-03-18,1.029853,1.047830,1.029853,1.038842,0.700859,1693700
1971-03-19,1.038842,1.043978,1.032421,1.032421,0.696527,1372500
1971-03-22,1.032421,1.040126,0.991330,1.001603,0.675735,1878700
1971-03-23,1.001603,1.022148,0.996466,1.019580,0.687864,3543300
1971-03-24,1.022148,1.047830,1.022148,1.027285,0.693062,2784000
1971-03-25,1.027285,1.040126,1.019580,1.034989,0.698260,1732700
1971-03-26,1.047830,1.064524,1.047830,1.060671,0.715586,2949500
1971-03-29,1.068376,1.078649,1.068376,1.078649,0.727715,2131800
1971-03-30,1.078649,1.092774,1.069660,1.074797,0.725116,2861900
1971-03-31,1.074797,1.077365,1.037557,1.037557,0.699993,1323800
1971-04-01,1.045262,1.055535,1.045262,1.050399,0.708656,1304400
1971-04-02,1.050399,1.059387,1.027285,1.034989,0.698260,1080500
1971-04-05,1.038842,1.058103,1.038842,1.050399,0.708656,1051300
1971-04-06,1.050399,1.059387,1.038842,1.038842,0.700859,769000
1971-04-07,1.040126,1.056819,1.040126,1.052967,0.710388,2365400
1971-04-08,1.052967,1.056819,1.038842,1.040126,0.701725,827400
1971-04-12,1.052967,1.076081,1.052967,1.068376,0.720785,1275200
1971-04-13,1.068376,1.087638,1.055535,1.055535,0.712121,1752100
1971-04-14,1.055535,1.069660,1.038842,1.045262,0.705190,1226500
1971-04-15,1.047830,1.068376,1.047830,1.058103,0.713854,1791100
1971-04-16,1.058103,1.078649,1.058103,1.078649,0.727715,1966300
1971-04-19,1.082501,1.127445,1.082501,1.114604,0.751972,3397300
1971-04-20,1.114604,1.137718,1.095342,1.108183,0.747640,1810500
1971-04-21,1.108183,1.128729,1.088922,1.127445,0.760636,1421200
1971-04-22,1.127445,1.156979,1.123593,1.146707,0.773630,2813200
1971-04-23,1.146707,1.156979,1.136434,1.156979,0.780561,3543300
1971-04-26,1.172389,1.226321,1.172389,1.226321,0.827343,3484900
1971-04-27,1.226321,1.252003,1.099195,1.099195,0.741576,12148500
1971-04-28,1.181377,1.218616,1.181377,1.181377,0.797021,4565400
1971-04-29,1.181377,1.190366,1.140286,1.160832,0.783160,4769800
1971-04-30,1.160832,1.171105,1.151843,1.160832,0.783160,1255700
1971-05-03,1.160832,1.181377,1.142854,1.181377,0.797021,2793700
1971-05-04,1.186514,1.208344,1.186514,1.198071,0.808284,1226500
1971-05-05,1.198071,1.243014,1.196787,1.239162,0.836006,1722900
1971-05-06,1.239162,1.252003,1.203207,1.203207,0.811749,1469800
1971-05-07,1.203207,1.223753,1.183946,1.208344,0.815214,2638000
1971-05-10,1.208344,1.236594,1.203207,1.234026,0.832541,1294600
1971-05-11,1.234026,1.281538,1.234026,1.269981,0.856798,2550400
1971-05-12,1.277685,1.300799,1.277685,1.299515,0.876723,4614100
1971-05-13,1.299515,1.323913,1.296947,1.311072,0.884521,2151300
1971-05-14,1.311072,1.322629,1.245583,1.278969,0.862862,2024700
1971-05-17,1.275117,1.275117,1.244299,1.244299,0.839471,1576900
1971-05-18,1.253287,1.277685,1.253287,1.263560,0.852466,1518500
1971-05-19,1.263560,1.278969,1.253287,1.266128,0.854199,1138900
1971-05-20,1.266128,1.294379,1.264844,1.278969,0.862862,1022100
1971-05-21,1.281538,1.296947,1.281538,1.281538,0.864595,554800
1971-05-24,1.281538,1.282822,1.250719,1.252003,0.844669,1761900
1971-05-25,1.252003,1.253287,1.217332,1.225037,0.826477,3679600
1971-05-26,1.225037,1.258424,1.216048,1.222469,0.824744,1119400
1971-05-27,1.222469,1.227605,1.216048,1.219901,0.823011,584000
1971-05-28,1.219901,1.246867,1.216048,1.246867,0.841204,759200
1971-06-01,1.253287,1.273833,1.253287,1.273833,0.859397,769000
1971-06-02,1.273833,1.295663,1.266128,1.266128,0.854199,2131800
1971-06-03,1.264844,1.264844,1.243014,1.244299,0.839471,623000
1971-06-04,1.214764,1.214764,1.191650,1.201923,0.810883,2015000
1971-06-07,1.190366,1.190366,1.171105,1.174957,0.792690,1849500
1971-06-08,1.176241,1.195503,1.176241,1.176241,0.793556,905200
1971-06-09,1.176241,1.186514,1.171105,1.176241,0.793556,1090200
1971-06-10,1.176241,1.177525,1.162116,1.164684,0.785759,1615900
1971-06-11,1.164684,1.165968,1.158263,1.165968,0.786625,1937100
1971-06-14,1.165968,1.169820,1.154411,1.163400,0.784893,1207000
1971-06-15,1.160832,1.160832,1.136434,1.145422,0.772764,1596400
1971-06-16,1.145422,1.176241,1.136434,1.163400,0.784893,4039700
1971-06-17,1.163400,1.172389,1.147991,1.169820,0.789224,5538800
1971-06-18,1.168536,1.168536,1.132581,1.145422,0.772764,1216800
1971-06-21,1.145422,1.155695,1.130013,1.131297,0.763235,2063600
1971-06-22,1.131297,1.163400,1.131297,1.135150,0.765833,2161000
1971-06-23,1.139002,1.154411,1.139002,1.151843,0.777095,2083100
1971-06-24,1.154411,1.171105,1.154411,1.160832,0.783160,2774300
1971-06-25,1.160832,1.163400,1.140286,1.140286,0.769299,1002600
1971-06-28,1.140286,1.145422,1.131297,1.140286,0.769299,1099900
1971-06-29,1.140286,1.164684,1.140286,1.160832,0.783160,2287500
1971-06-30,1.162116,1.176241,1.162116,1.171105,0.790091,1576900
1971-07-01,1.171105,1.178809,1.150559,1.153127,0.777962,778700
1971-07-02,1.153127,1.165968,1.150559,1.159548,0.782294,1119400
1971-07-06,1.159548,1.169820,1.150559,1.168536,0.788358,691100
1971-07-07,1.171105,1.191650,1.171105,1.191650,0.803952,1645100
1971-07-08,1.191650,1.217332,1.191650,1.191650,0.803952,2005200
1971-07-09,1.187798,1.187798,1.173673,1.183946,0.798754,525600
1971-07-12,1.183946,1.190366,1.177525,1.178809,0.795288,632700
1971-07-13,1.155695,1.155695,1.103047,1.104331,0.745042,3095500
1971-07-14,1.104331,1.153127,1.095342,1.153127,0.777962,3601700
1971-07-15,1.153127,1.164684,1.128729,1.130013,0.762368,2190200
1971-07-16,1.130013,1.149275,1.119740,1.123593,0.758037,1508800
1971-07-19,1.123593,1.124877,1.099195,1.124877,0.758903,2034400
1971-07-20,1.131297,1.153127,1.131297,1.132581,0.764101,2151300
1971-07-21,1.130013,1.130013,1.091490,1.091490,0.736378,1197300
1971-07-22,1.091490,1.108183,1.067092,1.099195,0.741576,2287500
1971-07-23,1.099195,1.110752,1.094058,1.106899,0.746774,1791100
1971-07-26,1.106899,1.109468,1.091490,1.099195,0.741576,496400
1971-07-27,1.099195,1.099195,1.065808,1.067092,0.719918,1070700
1971-07-28,1.067092,1.073512,1.049114,1.060671,0.715586,3309600
1971-07-29,1.055535,1.055535,1.019580,1.038842,0.700859,3134400
1971-07-30,1.038842,1.068376,1.033705,1.046546,0.706057,1684000
1971-08-02,1.046546,1.073512,1.040126,1.043978,0.704324,1800800
1971-08-03,1.043978,1.043978,1.011875,1.017012,0.686131,4137100
1971-08-04,1.017012,1.041410,1.013160,1.026001,0.692196,3095500
1971-08-05,1.027285,1.054251,1.027285,1.047830,0.706923,1323800
1971-08-06,1.047830,1.063240,1.047830,1.055535,0.712121,1927400
1971-08-09,1.055535,1.058103,1.038842,1.051683,0.709522,924700
1971-08-10,1.051683,1.055535,1.032421,1.037557,0.699993,1343300
1971-08-11,1.041410,1.065808,1.041410,1.065808,0.719052,1022100
1971-08-12,1.065808,1.096626,1.065808,1.078649,0.727715,4049500
1971-08-13,1.078649,1.078649,1.047830,1.054251,0.711255,1216800
1971-08-16,1.109468,1.153127,1.109468,1.113320,0.751106,4010500
1971-08-17,1.113320,1.128729,1.101763,1.109468,0.748507,3095500
1971-08-18,1.109468,1.119740,1.094058,1.097911,0.740710,1830000
1971-08-19,1.097911,1.097911,1.083785,1.092774,0.737245,2316700
1971-08-20,1.092774,1.104331,1.088922,1.104331,0.745042,1586700
1971-08-23,1.108183,1.140286,1.108183,1.135150,0.765833,3085800
1971-08-24,1.137718,1.178809,1.137718,1.173673,0.791823,2822900
1971-08-25,1.176241,1.217332,1.176241,1.208344,0.815214,3076000
1971-08-26,1.208344,1.208344,1.176241,1.191650,0.803952,2131800
1971-08-27,1.191650,1.209628,1.178809,1.209628,0.816080,632700
