Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,9.690000,9.990000,9.650000,9.920000,9.920000,183600
2007-07-12,9.990000,10.160000,9.840000,10.060000,10.060000,292900
2007-07-13,10.010000,10.150000,9.950000,10.070000,10.070000,150000
2007-07-16,10.020000,10.050000,9.730000,9.810000,9.810000,129000
2007-07-17,9.850000,9.990000,9.720000,9.780000,9.780000,296700
2007-07-18,9.710000,9.930000,9.530000,9.870000,9.870000,202800
2007-07-19,9.950000,9.950000,9.670000,9.830000,9.830000,70800
2007-07-20,9.810000,9.850000,9.200000,9.420000,9.420000,252400
2007-07-23,9.420000,9.810000,9.300000,9.310000,9.310000,197400
2007-07-24,9.280000,9.520000,9.150000,9.270000,9.270000,316800
2007-07-25,9.310000,9.380000,9.040000,9.130000,9.130000,520700
2007-07-26,9.100000,9.150000,8.580000,8.920000,8.920000,419100
2007-07-27,8.920000,9.020000,8.400000,8.410000,8.410000,546900
2007-07-30,8.460000,8.510000,8.030000,8.080000,8.080000,404700
2007-07-31,8.120000,8.380000,8.000000,8.040000,8.040000,298900
2007-08-01,8.000000,8.230000,7.850000,8.010000,8.010000,457700
2007-08-02,8.000000,8.420000,7.810000,8.330000,8.330000,268900
2007-08-03,8.310000,8.500000,7.640000,7.800000,7.800000,362700
2007-08-06,7.810000,8.330000,7.490000,8.200000,8.200000,522400
2007-08-07,8.200000,8.380000,7.940000,8.330000,8.330000,326200
2007-08-08,8.370000,9.130000,8.350000,9.100000,9.100000,553800
2007-08-09,8.750000,9.070000,8.000000,8.950000,8.950000,538400
2007-08-10,8.510000,9.000000,8.040000,8.330000,8.330000,557300
2007-08-13,8.630000,8.910000,8.140000,8.440000,8.440000,288600
2007-08-14,8.420000,8.650000,8.370000,8.520000,8.520000,151400
2007-08-15,8.540000,9.110000,8.490000,8.580000,8.580000,264400
2007-08-16,8.630000,8.750000,8.060000,8.480000,8.480000,513100
2007-08-17,9.120000,9.160000,8.530000,8.620000,8.620000,360200
2007-08-20,8.660000,8.880000,8.020000,8.480000,8.480000,187900
2007-08-21,8.400000,8.620000,8.250000,8.440000,8.440000,290900
2007-08-22,8.530000,8.630000,8.270000,8.390000,8.390000,123600
2007-08-23,8.450000,8.500000,8.150000,8.240000,8.240000,116700
2007-08-24,8.260000,8.520000,8.160000,8.520000,8.520000,69400
2007-08-27,8.510000,8.600000,8.310000,8.520000,8.520000,104500
2007-08-28,8.450000,8.640000,8.150000,8.280000,8.280000,203900
2007-08-29,8.310000,8.480000,8.150000,8.480000,8.480000,99000
2007-08-30,8.380000,8.590000,8.220000,8.340000,8.340000,106800
2007-08-31,8.480000,8.970000,8.300000,8.810000,8.810000,447700
2007-09-04,8.790000,9.980000,8.590000,9.950000,9.950000,713500
2007-09-05,9.910000,10.500000,9.750000,10.100000,10.100000,1266500
2007-09-06,10.110000,10.170000,9.550000,9.730000,9.730000,360700
2007-09-07,9.560000,9.620000,9.000000,9.070000,9.070000,297400
2007-09-10,9.750000,10.160000,9.250000,9.410000,9.410000,441100
2007-09-11,9.170000,9.410000,8.870000,9.000000,9.000000,528900
2007-09-12,8.940000,8.990000,8.700000,8.770000,8.770000,396600
2007-09-13,8.750000,8.830000,8.440000,8.700000,8.700000,334400
2007-09-14,8.600000,8.760000,8.520000,8.740000,8.740000,309800
2007-09-17,8.700000,9.000000,8.370000,8.630000,8.630000,491100
2007-09-18,8.700000,9.070000,8.640000,9.000000,9.000000,522500
2007-09-19,9.060000,9.130000,8.830000,9.070000,9.070000,319400
2007-09-20,9.080000,9.250000,8.880000,9.220000,9.220000,364000
2007-09-21,9.380000,9.700000,9.120000,9.120000,9.120000,1694200
2007-09-24,9.140000,9.270000,9.000000,9.050000,9.050000,486400
2007-09-25,9.010000,9.190000,8.810000,9.020000,9.020000,202200
2007-09-26,9.040000,9.250000,8.810000,9.070000,9.070000,294400
2007-09-27,9.130000,9.250000,8.750000,8.950000,8.950000,299500
2007-09-28,8.920000,8.950000,8.500000,8.690000,8.690000,313200
2007-10-01,8.830000,9.120000,8.670000,8.970000,8.970000,270600
2007-10-02,9.000000,9.030000,8.750000,8.900000,8.900000,160100
2007-10-03,8.870000,8.990000,8.560000,8.580000,8.580000,147700
2007-10-04,8.580000,8.940000,8.430000,8.530000,8.530000,187100
2007-10-05,8.660000,9.060000,8.500000,8.780000,8.780000,200400
2007-10-08,8.740000,8.860000,8.550000,8.700000,8.700000,228800
2007-10-09,8.700000,8.830000,8.610000,8.640000,8.640000,181500
2007-10-10,8.620000,8.910000,8.550000,8.910000,8.910000,441900
2007-10-11,8.940000,9.000000,8.720000,8.750000,8.750000,363200
2007-10-12,8.830000,9.240000,8.760000,9.210000,9.210000,239100
2007-10-15,9.200000,9.250000,8.910000,8.990000,8.990000,318600
2007-10-16,8.940000,9.160000,8.890000,9.120000,9.120000,365600
2007-10-17,9.100000,9.140000,8.850000,9.070000,9.070000,408300
2007-10-18,9.030000,9.160000,8.930000,9.080000,9.080000,175500
2007-10-19,9.150000,9.150000,8.850000,8.880000,8.880000,363900
2007-10-22,8.800000,9.150000,8.700000,9.070000,9.070000,239300
2007-10-23,9.190000,9.260000,8.950000,9.260000,9.260000,293400
2007-10-24,9.150000,9.150000,8.880000,9.060000,9.060000,240300
2007-10-25,9.070000,9.200000,8.900000,8.980000,8.980000,111000
2007-10-26,9.150000,9.460000,9.000000,9.410000,9.410000,201700
2007-10-29,9.440000,9.450000,9.220000,9.340000,9.340000,217500
2007-10-30,9.320000,9.360000,9.060000,9.180000,9.180000,155100
2007-10-31,9.240000,9.340000,8.900000,9.180000,9.180000,213800
2007-11-01,9.060000,9.150000,8.850000,8.850000,8.850000,301500
2007-11-02,8.980000,9.140000,8.760000,9.040000,9.040000,308900
2007-11-05,8.930000,9.250000,8.880000,9.150000,9.150000,222100
2007-11-06,9.150000,9.270000,9.020000,9.240000,9.240000,360800
2007-11-07,9.100000,9.250000,8.850000,8.850000,8.850000,298600
2007-11-08,8.870000,9.040000,8.620000,8.950000,8.950000,309800
2007-11-09,8.670000,8.850000,7.720000,7.780000,7.780000,854800
2007-11-12,8.000000,8.050000,7.240000,7.680000,7.680000,744400
2007-11-13,7.740000,7.840000,7.460000,7.840000,7.840000,488400
2007-11-14,7.950000,8.260000,7.920000,8.240000,8.240000,302300
2007-11-15,8.070000,8.760000,8.050000,8.500000,8.500000,519200
2007-11-16,8.560000,8.560000,8.000000,8.170000,8.170000,1610900
2007-11-19,8.100000,8.170000,7.820000,8.010000,8.010000,756200
2007-11-20,8.030000,8.100000,7.560000,7.890000,7.890000,443600
2007-11-21,7.820000,7.820000,7.500000,7.560000,7.560000,250400
2007-11-23,7.600000,7.950000,7.440000,7.840000,7.840000,101100
2007-11-26,7.710000,7.840000,7.250000,7.390000,7.390000,426200
2007-11-27,7.450000,7.570000,7.290000,7.470000,7.470000,451500
2007-11-28,7.570000,8.100000,7.400000,8.080000,8.080000,394300
2007-11-29,8.040000,8.170000,7.700000,8.150000,8.150000,429300
2007-11-30,8.230000,8.500000,8.060000,8.480000,8.480000,674600
2007-12-03,8.410000,8.410000,6.810000,7.540000,7.540000,1048600
2007-12-04,7.460000,7.800000,7.050000,7.140000,7.140000,926600
2007-12-05,7.220000,7.460000,7.020000,7.460000,7.460000,383600
2007-12-06,7.430000,7.550000,6.750000,7.310000,7.310000,817800
2007-12-07,7.320000,7.340000,6.940000,7.170000,7.170000,322700
2007-12-10,7.170000,7.470000,6.850000,6.970000,6.970000,353800
2007-12-11,7.000000,7.140000,6.630000,6.660000,6.660000,456100
2007-12-12,6.840000,7.050000,6.370000,6.470000,6.470000,447100
2007-12-13,6.380000,6.740000,6.290000,6.570000,6.570000,395200
2007-12-14,6.500000,6.850000,6.410000,6.620000,6.620000,287500
2007-12-17,6.550000,6.570000,6.000000,6.100000,6.100000,468900
2007-12-18,6.200000,6.490000,6.040000,6.490000,6.490000,351900
2007-12-19,6.490000,6.650000,6.320000,6.480000,6.480000,267600
2007-12-20,6.530000,7.000000,6.450000,6.980000,6.980000,374300
2007-12-21,7.170000,7.200000,6.970000,7.060000,7.060000,728400
2007-12-24,7.060000,7.260000,7.030000,7.230000,7.230000,119500
2007-12-26,7.150000,7.360000,7.090000,7.300000,7.300000,224000
2007-12-27,7.240000,7.350000,7.000000,7.080000,7.080000,403000
2007-12-28,7.100000,7.370000,6.880000,7.150000,7.150000,380400
2007-12-31,7.130000,7.290000,6.900000,7.110000,7.110000,571400
2008-01-02,7.070000,7.250000,6.700000,6.780000,6.780000,274200
2008-01-03,6.780000,6.780000,6.450000,6.450000,6.450000,296400
2008-01-04,6.450000,6.720000,6.250000,6.350000,6.350000,278600
2008-01-07,6.370000,6.680000,6.340000,6.530000,6.530000,503700
2008-01-08,6.550000,6.730000,6.420000,6.460000,6.460000,507000
2008-01-09,6.450000,6.630000,6.400000,6.590000,6.590000,493600
2008-01-10,6.500000,7.150000,6.500000,6.830000,6.830000,277700
2008-01-11,6.790000,6.790000,6.580000,6.630000,6.630000,242800
2008-01-14,6.710000,6.850000,6.520000,6.630000,6.630000,163500
2008-01-15,6.550000,6.740000,6.500000,6.590000,6.590000,239800
2008-01-16,6.560000,6.900000,6.560000,6.760000,6.760000,428800
2008-01-17,6.770000,6.900000,6.450000,6.630000,6.630000,420500
2008-01-18,6.680000,6.750000,6.200000,6.420000,6.420000,317900
2008-01-22,6.140000,6.400000,5.660000,6.090000,6.090000,400300
2008-01-23,5.920000,6.080000,5.500000,6.030000,6.030000,487200
2008-01-24,5.840000,6.360000,5.610000,5.790000,5.790000,318500
2008-01-25,5.930000,6.030000,5.550000,5.690000,5.690000,453900
2008-01-28,5.670000,5.770000,5.350000,5.530000,5.530000,372700
2008-01-29,5.550000,5.730000,5.300000,5.510000,5.510000,816900
2008-01-30,5.500000,5.750000,5.380000,5.400000,5.400000,302900
2008-01-31,5.320000,5.680000,5.290000,5.510000,5.510000,326500
2008-02-01,5.660000,6.070000,5.500000,6.070000,6.070000,341800
2008-02-04,6.070000,6.270000,5.840000,6.270000,6.270000,254600
2008-02-05,6.100000,6.250000,5.720000,5.810000,5.810000,345200
2008-02-06,5.870000,5.880000,5.520000,5.600000,5.600000,280100
2008-02-07,5.520000,5.670000,5.390000,5.490000,5.490000,318300
2008-02-08,5.490000,5.810000,5.490000,5.610000,5.610000,779000
2008-02-11,5.620000,5.770000,5.390000,5.420000,5.420000,225000
2008-02-12,5.440000,5.690000,5.410000,5.480000,5.480000,293000
2008-02-13,5.550000,5.900000,5.460000,5.850000,5.850000,553600
2008-02-14,5.890000,6.050000,5.640000,5.700000,5.700000,260400
2008-02-15,5.670000,5.820000,5.400000,5.420000,5.420000,243600
2008-02-19,5.510000,5.600000,5.370000,5.380000,5.380000,144600
2008-02-20,5.360000,5.440000,5.240000,5.290000,5.290000,199000
2008-02-21,5.340000,5.580000,5.240000,5.360000,5.360000,321200
2008-02-22,5.380000,5.540000,5.240000,5.240000,5.240000,278600
2008-02-25,5.260000,5.830000,5.260000,5.650000,5.650000,295100
2008-02-26,5.620000,6.000000,5.490000,5.950000,5.950000,319900
2008-02-27,5.870000,5.930000,5.500000,5.520000,5.520000,194100
2008-02-28,5.490000,5.660000,5.450000,5.510000,5.510000,294100
2008-02-29,5.430000,5.620000,5.270000,5.500000,5.500000,390000
2008-03-03,5.510000,5.610000,5.240000,5.310000,5.310000,271600
2008-03-04,5.240000,5.410000,5.200000,5.390000,5.390000,136900
2008-03-05,5.430000,5.430000,5.270000,5.330000,5.330000,186300
2008-03-06,5.290000,5.380000,5.030000,5.030000,5.030000,215200
2008-03-07,5.010000,5.270000,4.860000,5.270000,5.270000,333900
2008-03-10,5.300000,5.300000,4.870000,5.000000,5.000000,311300
2008-03-11,5.350000,5.400000,5.090000,5.310000,5.310000,440900
2008-03-12,5.400000,5.640000,5.260000,5.480000,5.480000,320600
2008-03-13,5.400000,5.570000,4.960000,5.400000,5.400000,294200
2008-03-14,4.850000,5.480000,4.750000,4.950000,4.950000,541000
2008-03-17,4.800000,4.800000,4.190000,4.270000,4.270000,528100
2008-03-18,4.380000,4.950000,4.280000,4.920000,4.920000,653200
2008-03-19,5.000000,6.110000,4.720000,6.060000,6.060000,1819600
2008-03-20,6.150000,6.530000,5.670000,6.520000,6.520000,2042100
2008-03-24,6.690000,7.000000,6.460000,6.720000,6.720000,950000
2008-03-25,6.820000,6.990000,6.700000,6.750000,6.750000,672400
2008-03-26,6.730000,6.800000,6.470000,6.520000,6.520000,758800
2008-03-27,6.580000,6.700000,6.440000,6.480000,6.480000,303600
2008-03-28,6.500000,6.650000,6.250000,6.310000,6.310000,327700
2008-03-31,6.340000,6.550000,6.260000,6.360000,6.360000,203100
2008-04-01,6.220000,6.620000,6.220000,6.300000,6.300000,365300
2008-04-02,6.300000,6.350000,6.100000,6.190000,6.190000,298400
2008-04-03,6.140000,6.300000,6.030000,6.290000,6.290000,247100
2008-04-04,6.350000,6.380000,6.090000,6.160000,6.160000,247000
2008-04-07,6.220000,6.390000,6.110000,6.150000,6.150000,250700
2008-04-08,6.110000,6.120000,6.000000,6.050000,6.050000,155600
2008-04-09,6.110000,6.160000,5.740000,5.820000,5.820000,257900
2008-04-10,5.850000,6.070000,5.850000,6.010000,6.010000,225900
2008-04-11,5.950000,5.950000,5.690000,5.690000,5.690000,248700
2008-04-14,5.700000,5.880000,5.700000,5.770000,5.770000,225600
2008-04-15,5.800000,5.800000,5.440000,5.440000,5.440000,359400
2008-04-16,5.480000,6.060000,5.480000,5.970000,5.970000,306800
2008-04-17,5.940000,5.970000,5.580000,5.680000,5.680000,223300
2008-04-18,5.810000,6.050000,5.740000,5.910000,5.910000,208800
2008-04-21,5.870000,5.950000,5.800000,5.840000,5.840000,127100
2008-04-22,5.800000,5.820000,5.410000,5.500000,5.500000,164300
2008-04-23,5.530000,5.620000,5.280000,5.590000,5.590000,132200
2008-04-24,5.600000,6.000000,5.530000,5.880000,5.880000,314500
2008-04-25,5.910000,5.950000,5.550000,5.850000,5.850000,187200
2008-04-28,5.820000,5.970000,5.620000,5.640000,5.640000,198600
2008-04-29,5.650000,5.650000,5.180000,5.200000,5.200000,299000
2008-04-30,5.230000,5.270000,4.850000,4.940000,4.940000,378100
2008-05-01,4.930000,5.520000,4.880000,5.510000,5.510000,203700
2008-05-02,5.550000,5.610000,5.190000,5.230000,5.230000,189100
2008-05-05,5.180000,5.240000,5.040000,5.160000,5.160000,151100
2008-05-06,5.120000,5.370000,5.100000,5.330000,5.330000,121200
2008-05-07,5.350000,5.370000,5.040000,5.050000,5.050000,252400
2008-05-08,5.060000,5.140000,4.940000,4.940000,4.940000,258800
2008-05-09,4.960000,5.770000,4.750000,5.580000,5.580000,391200
2008-05-12,5.580000,5.620000,5.250000,5.330000,5.330000,224600
2008-05-13,5.350000,5.490000,5.070000,5.300000,5.300000,315100
2008-05-14,5.300000,5.470000,5.080000,5.080000,5.080000,127700
2008-05-15,5.100000,5.350000,5.100000,5.280000,5.280000,103300
2008-05-16,5.350000,5.350000,4.960000,5.090000,5.090000,317300
2008-05-19,5.080000,5.280000,5.030000,5.060000,5.060000,274400
2008-05-20,5.030000,5.240000,5.010000,5.100000,5.100000,165600
2008-05-21,5.130000,5.200000,4.860000,4.960000,4.960000,181500
2008-05-22,4.990000,5.380000,4.890000,5.330000,5.330000,227800
2008-05-23,5.280000,5.280000,4.990000,5.050000,5.050000,154200
2008-05-27,5.070000,5.250000,4.950000,5.070000,5.070000,183500
2008-05-28,5.100000,5.100000,4.960000,5.000000,5.000000,293500
2008-05-29,4.970000,5.250000,4.950000,5.220000,5.220000,229700
2008-05-30,5.330000,5.330000,5.080000,5.180000,5.180000,327200
2008-06-02,5.150000,5.210000,5.020000,5.170000,5.170000,195200
2008-06-03,5.200000,5.430000,5.160000,5.400000,5.400000,324600
2008-06-04,5.370000,5.440000,5.170000,5.370000,5.370000,184100
2008-06-05,5.370000,5.740000,5.350000,5.630000,5.630000,452800
2008-06-06,5.810000,5.810000,5.250000,5.250000,5.250000,265200
2008-06-09,5.350000,5.520000,5.300000,5.470000,5.470000,522400
2008-06-10,5.400000,5.500000,5.340000,5.460000,5.460000,329000
2008-06-11,5.430000,5.460000,5.240000,5.270000,5.270000,274100
2008-06-12,5.320000,5.490000,5.320000,5.420000,5.420000,193400
2008-06-13,5.490000,5.650000,5.330000,5.630000,5.630000,193800
2008-06-16,5.670000,5.900000,5.450000,5.860000,5.860000,216400
2008-06-17,5.870000,6.030000,5.700000,5.940000,5.940000,330600
2008-06-18,5.920000,5.980000,5.650000,5.720000,5.720000,170600
2008-06-19,5.720000,6.140000,5.720000,6.140000,6.140000,269900
2008-06-20,6.110000,6.170000,5.700000,5.840000,5.840000,619700
2008-06-23,5.880000,5.880000,5.500000,5.640000,5.640000,399200
2008-06-24,5.590000,5.610000,5.310000,5.430000,5.430000,209100
2008-06-25,5.430000,5.680000,5.410000,5.580000,5.580000,231100
2008-06-26,5.530000,5.650000,5.480000,5.590000,5.590000,157300
2008-06-27,5.550000,5.670000,5.480000,5.670000,5.670000,416400
2008-06-30,5.660000,5.970000,5.350000,5.380000,5.380000,293000
2008-07-01,5.520000,5.860000,5.350000,5.830000,5.830000,351200
2008-07-02,5.860000,6.370000,5.770000,6.290000,6.290000,775100
2008-07-03,6.300000,6.350000,6.000000,6.330000,6.330000,245400
2008-07-07,6.330000,6.600000,6.290000,6.350000,6.350000,570800
2008-07-08,6.350000,6.970000,6.350000,6.850000,6.850000,581000
2008-07-09,6.850000,7.450000,6.700000,6.700000,6.700000,763100
2008-07-10,6.760000,7.490000,6.760000,7.450000,7.450000,692700
2008-07-11,7.350000,7.680000,7.150000,7.670000,7.670000,468600
2008-07-14,7.390000,8.060000,7.180000,7.450000,7.450000,680400
2008-07-15,7.340000,7.830000,7.260000,7.570000,7.570000,495500
2008-07-16,7.620000,7.900000,7.530000,7.860000,7.860000,592900
2008-07-17,7.900000,7.900000,7.720000,7.820000,7.820000,392300
2008-07-18,7.830000,7.860000,7.610000,7.680000,7.680000,356000
2008-07-21,7.720000,7.980000,7.710000,7.920000,7.920000,714700
2008-07-22,7.910000,8.050000,7.800000,7.990000,7.990000,428600
2008-07-23,7.960000,8.100000,7.920000,8.080000,8.080000,336100
2008-07-24,8.090000,8.090000,7.860000,7.960000,7.960000,384200
2008-07-25,8.020000,8.020000,7.760000,7.800000,7.800000,338400
2008-07-28,7.750000,7.960000,7.600000,7.630000,7.630000,247100
2008-07-29,7.650000,7.960000,7.550000,7.880000,7.880000,219000
2008-07-30,7.920000,8.010000,7.610000,7.900000,7.900000,329900
2008-07-31,7.760000,8.260000,7.760000,8.010000,8.010000,586000
2008-08-01,8.040000,8.200000,7.990000,8.160000,8.160000,259000
2008-08-04,8.170000,8.250000,8.010000,8.170000,8.170000,405800
2008-08-05,8.180000,8.250000,8.020000,8.240000,8.240000,363200
2008-08-06,8.050000,8.260000,8.050000,8.150000,8.150000,316400
2008-08-07,8.200000,8.200000,6.910000,7.100000,7.100000,869000
2008-08-08,6.900000,7.640000,6.780000,7.530000,7.530000,532600
2008-08-11,6.800000,7.620000,6.760000,7.620000,7.620000,912300
2008-08-12,7.560000,7.740000,7.320000,7.630000,7.630000,326600
2008-08-13,7.600000,7.640000,7.320000,7.600000,7.600000,298100
2008-08-14,7.540000,7.770000,7.510000,7.680000,7.680000,186000
2008-08-15,7.840000,7.850000,7.490000,7.590000,7.590000,296600
2008-08-18,7.560000,7.590000,7.150000,7.290000,7.290000,240900
2008-08-19,7.210000,7.220000,7.070000,7.140000,7.140000,142500
2008-08-20,7.170000,7.470000,7.030000,7.300000,7.300000,201900
2008-08-21,7.220000,7.420000,6.980000,7.080000,7.080000,246100
2008-08-22,7.120000,7.400000,7.070000,7.380000,7.380000,139800
2008-08-25,7.370000,7.440000,7.000000,7.040000,7.040000,142100
2008-08-26,7.050000,7.290000,7.000000,7.160000,7.160000,178800
2008-08-27,7.180000,7.250000,6.990000,7.150000,7.150000,156300
2008-08-28,7.180000,7.600000,7.100000,7.580000,7.580000,230300
2008-08-29,7.570000,7.810000,7.440000,7.800000,7.800000,324900
2008-09-02,7.900000,8.080000,7.600000,7.820000,7.820000,255800
2008-09-03,7.810000,7.970000,7.590000,7.860000,7.860000,190900
2008-09-04,7.770000,7.770000,7.300000,7.320000,7.320000,260300
2008-09-05,7.320000,7.560000,7.090000,7.520000,7.520000,195100
2008-09-08,7.750000,7.900000,7.330000,7.580000,7.580000,230200
2008-09-09,7.550000,7.810000,7.360000,7.390000,7.390000,268200
2008-09-10,7.500000,7.840000,7.400000,7.620000,7.620000,339300
2008-09-11,7.540000,7.700000,7.360000,7.500000,7.500000,301100
2008-09-12,7.420000,7.500000,7.240000,7.410000,7.410000,178700
2008-09-15,7.180000,7.410000,6.930000,7.120000,7.120000,727900
2008-09-16,7.080000,7.500000,6.790000,7.480000,7.480000,549900
2008-09-17,7.320000,7.470000,7.050000,7.100000,7.100000,460400
2008-09-18,7.290000,7.720000,6.910000,7.610000,7.610000,858000
2008-09-19,8.070000,8.070000,6.720000,7.610000,7.610000,1352400
2008-09-22,7.580000,7.600000,6.950000,7.030000,7.030000,404900
2008-09-23,7.030000,7.330000,6.560000,6.710000,6.710000,517000
2008-09-24,6.710000,7.020000,6.380000,6.730000,6.730000,323400
2008-09-25,6.720000,6.950000,6.450000,6.620000,6.620000,295300
2008-09-26,6.490000,7.000000,6.390000,6.940000,6.940000,313700
2008-09-29,6.800000,7.000000,6.600000,6.700000,6.700000,442100
2008-09-30,6.750000,7.380000,6.750000,7.340000,7.340000,417000
2008-10-01,7.260000,7.290000,6.930000,7.120000,7.120000,195400
2008-10-02,7.050000,7.220000,6.910000,6.910000,6.910000,310200
2008-10-03,7.040000,7.120000,6.500000,6.520000,6.520000,509000
2008-10-06,6.320000,6.320000,5.810000,6.160000,6.160000,682100
2008-10-07,6.270000,6.370000,5.680000,5.710000,5.710000,436900
2008-10-08,5.370000,5.660000,5.220000,5.370000,5.370000,1033200
2008-10-09,5.500000,5.830000,4.870000,4.990000,4.990000,680400
2008-10-10,4.860000,5.040000,4.280000,4.610000,4.610000,934700
2008-10-13,4.810000,5.300000,4.810000,5.300000,5.300000,189500
2008-10-14,5.420000,5.680000,5.060000,5.150000,5.150000,491800
2008-10-15,5.090000,5.360000,4.650000,4.660000,4.660000,352900
2008-10-16,4.690000,5.040000,4.440000,5.000000,5.000000,405100
2008-10-17,4.830000,5.240000,4.710000,4.760000,4.760000,484300
2008-10-20,4.870000,5.150000,4.730000,5.070000,5.070000,356100
2008-10-21,5.000000,5.200000,4.880000,4.980000,4.980000,257800
2008-10-22,4.820000,4.970000,4.700000,4.820000,4.820000,322600
2008-10-23,4.830000,4.980000,4.500000,4.570000,4.570000,851300
2008-10-24,4.260000,4.590000,4.100000,4.500000,4.500000,332600
2008-10-27,4.430000,4.550000,4.130000,4.150000,4.150000,197800
2008-10-28,4.240000,4.260000,3.750000,4.140000,4.140000,452900
2008-10-29,4.160000,4.380000,4.000000,4.110000,4.110000,399500
2008-10-30,4.270000,4.560000,4.000000,4.350000,4.350000,326600
2008-10-31,4.320000,4.850000,4.260000,4.790000,4.790000,379200
2008-11-03,4.760000,4.970000,4.590000,4.770000,4.770000,366700
2008-11-04,4.810000,4.980000,4.690000,4.950000,4.950000,417700
2008-11-05,4.860000,5.000000,4.520000,4.560000,4.560000,295000
2008-11-06,4.500000,4.680000,4.380000,4.410000,4.410000,302000
2008-11-07,4.580000,4.590000,4.150000,4.350000,4.350000,192500
2008-11-10,4.440000,4.520000,4.300000,4.350000,4.350000,247700
2008-11-11,4.330000,4.730000,4.250000,4.340000,4.340000,419200
2008-11-12,4.300000,4.510000,3.950000,4.000000,4.000000,181200
2008-11-13,4.020000,4.530000,3.750000,4.500000,4.500000,380200
2008-11-14,4.410000,4.620000,4.140000,4.140000,4.140000,183400
2008-11-17,4.100000,4.240000,3.980000,4.020000,4.020000,176900
2008-11-18,3.950000,4.210000,3.680000,3.950000,3.950000,274500
2008-11-19,3.940000,3.940000,3.640000,3.640000,3.640000,258100
2008-11-20,3.640000,3.710000,3.310000,3.350000,3.350000,463700
2008-11-21,3.430000,3.430000,2.840000,3.290000,3.290000,613700
2008-11-24,3.340000,3.480000,3.140000,3.450000,3.450000,588800
2008-11-25,3.520000,3.590000,3.190000,3.590000,3.590000,316600
2008-11-26,3.480000,3.660000,3.150000,3.620000,3.620000,322000
2008-11-28,3.570000,3.810000,3.420000,3.710000,3.710000,95400
2008-12-01,3.570000,3.920000,2.930000,2.960000,2.960000,294000
2008-12-02,3.030000,3.220000,2.940000,3.020000,3.020000,265000
2008-12-03,2.920000,2.980000,2.740000,2.840000,2.840000,1269100
2008-12-04,2.850000,3.100000,2.760000,2.770000,2.770000,394700
2008-12-05,2.750000,3.000000,2.600000,3.000000,3.000000,223500
2008-12-08,3.030000,3.580000,3.030000,3.570000,3.570000,482700
2008-12-09,3.570000,4.140000,3.500000,4.000000,4.000000,639000
2008-12-10,4.050000,4.250000,3.950000,4.110000,4.110000,234900
2008-12-11,4.040000,4.200000,3.950000,4.000000,4.000000,233100
2008-12-12,3.900000,4.560000,3.810000,4.550000,4.550000,452300
2008-12-15,4.590000,4.590000,4.150000,4.240000,4.240000,195300
2008-12-16,4.380000,4.770000,4.370000,4.770000,4.770000,268500
2008-12-17,4.720000,4.900000,4.650000,4.860000,4.860000,265900
2008-12-18,4.880000,5.350000,4.750000,5.100000,5.100000,338400
2008-12-19,5.250000,5.300000,4.900000,5.140000,5.140000,1456300
2008-12-22,5.150000,5.220000,4.840000,5.200000,5.200000,213300
2008-12-23,5.230000,5.470000,5.100000,5.100000,5.100000,199300
2008-12-24,5.120000,5.340000,5.120000,5.330000,5.330000,142600
2008-12-26,5.370000,5.670000,5.340000,5.620000,5.620000,125000
2008-12-29,5.620000,5.650000,5.300000,5.380000,5.380000,169000
2008-12-30,5.360000,5.560000,5.260000,5.500000,5.500000,186100
2008-12-31,5.530000,5.680000,5.430000,5.600000,5.600000,333100
2009-01-02,5.600000,5.890000,5.500000,5.850000,5.850000,171100
2009-01-05,5.860000,6.250000,5.560000,6.250000,6.250000,240700
2009-01-06,6.300000,6.410000,6.040000,6.290000,6.290000,266000
2009-01-07,6.160000,6.210000,5.620000,5.820000,5.820000,185400
2009-01-08,5.780000,6.200000,5.780000,6.200000,6.200000,156500
2009-01-09,6.180000,6.230000,5.720000,5.720000,5.720000,171700
2009-01-12,5.710000,5.740000,5.440000,5.600000,5.600000,196300
2009-01-13,5.580000,5.990000,5.380000,5.850000,5.850000,135600
2009-01-14,5.730000,5.980000,5.460000,5.500000,5.500000,156400
2009-01-15,5.500000,5.860000,5.280000,5.720000,5.720000,239100
2009-01-16,5.760000,5.870000,5.270000,5.730000,5.730000,226800
2009-01-20,5.500000,5.810000,5.340000,5.400000,5.400000,292900
2009-01-21,5.460000,5.720000,5.300000,5.710000,5.710000,322700
2009-01-22,5.550000,5.670000,5.390000,5.500000,5.500000,160900
2009-01-23,5.320000,5.550000,5.300000,5.510000,5.510000,219700
2009-01-26,5.540000,5.800000,5.540000,5.770000,5.770000,226100
2009-01-27,5.810000,6.000000,5.630000,5.990000,5.990000,219000
2009-01-28,6.050000,6.280000,5.930000,6.250000,6.250000,183800
2009-01-29,6.180000,6.260000,5.790000,5.790000,5.790000,123800
2009-01-30,5.880000,6.070000,5.670000,5.770000,5.770000,178300
2009-02-02,5.700000,6.170000,5.670000,6.080000,6.080000,265100
2009-02-03,6.120000,6.300000,6.020000,6.250000,6.250000,307800
2009-02-04,6.230000,6.340000,5.980000,6.020000,6.020000,345300
2009-02-05,5.990000,6.240000,5.740000,6.100000,6.100000,154100
2009-02-06,6.070000,6.240000,5.900000,6.050000,6.050000,247900
