Date,Open,High,Low,Close,Adj Close,Volume
1988-05-24,5.062500,5.156250,5.062500,5.156250,2.180087,294800
1988-05-25,5.187500,5.343750,5.156250,5.218750,2.206510,248000
1988-05-26,5.156250,5.375000,5.156250,5.375000,2.272574,512800
1988-05-27,5.312500,5.312500,5.156250,5.218750,2.230371,384400
1988-05-31,5.250000,5.468750,5.250000,5.437500,2.323860,327200
1988-06-01,5.406250,5.593750,5.406250,5.562500,2.377283,745600
1988-06-02,5.531250,5.593750,5.468750,5.562500,2.377283,297600
1988-06-03,5.531250,5.625000,5.531250,5.562500,2.377283,101200
1988-06-06,5.562500,5.718750,5.562500,5.625000,2.403993,559200
1988-06-07,5.562500,5.625000,5.500000,5.500000,2.350571,154000
1988-06-08,5.468750,5.750000,5.468750,5.718750,2.444060,420400
1988-06-09,5.718750,5.750000,5.656250,5.656250,2.417349,324000
1988-06-10,5.656250,5.750000,5.593750,5.687500,2.430705,476800
1988-06-13,5.750000,5.812500,5.218750,5.750000,2.457416,330800
1988-06-14,5.812500,6.031250,5.812500,6.000000,2.564257,1225600
1988-06-15,5.937500,6.031250,5.906250,5.937500,2.537548,930000
1988-06-16,6.000000,6.062500,5.968750,5.968750,2.550903,810000
1988-06-17,6.000000,6.000000,5.937500,5.968750,2.550903,1169600
1988-06-20,5.937500,6.031250,5.937500,5.968750,2.550903,781600
1988-06-21,5.937500,6.062500,5.937500,6.000000,2.564257,590400
1988-06-22,6.062500,6.250000,6.062500,6.156250,2.631037,817600
1988-06-23,6.093750,6.156250,6.000000,6.125000,2.617681,262000
1988-06-24,6.000000,6.125000,5.937500,5.968750,2.550903,458000
1988-06-27,5.937500,6.000000,5.906250,5.906250,2.524193,416400
1988-06-28,5.906250,6.031250,5.843750,5.937500,2.537548,703600
1988-06-29,5.937500,6.000000,5.906250,6.000000,2.564257,388800
1988-06-30,5.968750,6.062500,5.968750,6.062500,2.590971,420800
1988-07-01,6.125000,6.218750,6.093750,6.125000,2.617681,888000
1988-07-05,6.125000,6.281250,6.093750,6.281250,2.684460,440800
1988-07-06,6.281250,6.312500,6.187500,6.218750,2.657747,438000
1988-07-07,6.125000,6.156250,5.906250,6.062500,2.590971,1277200
1988-07-08,6.000000,6.062500,5.968750,6.000000,2.564257,330800
1988-07-11,5.937500,6.031250,5.937500,6.000000,2.564257,339600
1988-07-12,6.000000,6.000000,5.812500,5.875000,2.510837,570000
1988-07-13,5.812500,5.937500,5.781250,5.843750,2.497483,399200
1988-07-14,5.843750,5.937500,5.812500,5.875000,2.510837,1456000
1988-07-15,5.812500,5.906250,5.812500,5.906250,2.524193,212800
1988-07-18,5.875000,5.906250,5.843750,5.875000,2.510837,388000
1988-07-19,5.843750,5.906250,5.812500,5.843750,2.497483,287600
1988-07-20,5.875000,5.968750,5.843750,5.937500,2.537548,478000
1988-07-21,5.906250,5.937500,5.781250,5.937500,2.537548,308400
1988-07-22,5.875000,5.875000,5.812500,5.843750,2.497483,760400
1988-07-25,5.812500,5.843750,5.781250,5.812500,2.484125,159600
1988-07-26,5.812500,5.843750,5.781250,5.781250,2.470770,152800
1988-07-27,5.843750,5.843750,5.718750,5.718750,2.444060,259200
1988-07-28,5.750000,5.781250,5.718750,5.781250,2.470770,143200
1988-07-29,5.781250,5.906250,5.781250,5.843750,2.497483,1530000
1988-08-01,6.000000,6.312500,6.000000,6.250000,2.671103,3693600
1988-08-02,6.625000,7.000000,6.625000,6.968750,2.978281,6705200
1988-08-03,7.000000,7.031250,6.906250,6.968750,2.978281,3199600
1988-08-04,6.937500,7.000000,6.875000,6.968750,2.978281,2520800
1988-08-05,6.906250,7.281250,6.906250,7.218750,3.085124,2973600
1988-08-08,7.218750,7.218750,6.968750,6.968750,2.978281,1746000
1988-08-09,7.000000,7.000000,6.906250,6.937500,2.964926,3020800
1988-08-10,6.906250,6.937500,6.812500,6.875000,2.938213,1086000
1988-08-11,6.937500,7.000000,6.843750,7.000000,2.991636,952800
1988-08-12,7.062500,7.062500,6.875000,6.937500,2.964926,587200
1988-08-15,6.937500,6.968750,6.843750,6.843750,2.924858,938000
1988-08-16,6.781250,6.937500,6.656250,6.906250,2.951568,1868000
1988-08-17,6.812500,6.906250,6.812500,6.875000,2.938213,756800
1988-08-18,6.875000,6.937500,6.875000,6.937500,2.964926,1104000
1988-08-19,6.937500,6.968750,6.875000,6.906250,2.951568,1382800
1988-08-22,6.937500,6.937500,6.750000,6.812500,2.911502,814800
1988-08-23,6.750000,6.750000,6.656250,6.750000,2.884791,774000
1988-08-24,6.812500,6.843750,6.718750,6.750000,2.884791,1459200
1988-08-25,6.750000,6.750000,6.656250,6.718750,2.871437,505600
1988-08-26,6.750000,6.750000,6.625000,6.687500,2.858082,1203600
1988-08-29,6.625000,6.687500,6.531250,6.687500,2.882867,302400
1988-08-30,6.625000,6.718750,6.625000,6.625000,2.855925,353600
1988-08-31,6.687500,6.781250,6.687500,6.687500,2.882867,630800
1988-09-01,6.687500,6.718750,6.656250,6.687500,2.882867,386000
1988-09-02,6.812500,7.062500,6.781250,7.031250,3.031054,15899200
1988-09-06,7.000000,7.062500,6.968750,7.000000,3.017581,889200
1988-09-07,7.062500,7.125000,6.937500,6.968750,3.004113,1126000
1988-09-08,6.937500,7.031250,6.937500,7.031250,3.031054,1459200
1988-09-09,7.000000,7.000000,6.937500,6.937500,2.990639,1347600
1988-09-12,7.000000,7.031250,6.968750,7.000000,3.017581,493600
1988-09-13,7.000000,7.062500,6.937500,7.000000,3.017581,3860800
1988-09-14,6.937500,7.093750,6.937500,7.093750,3.057994,3497600
1988-09-15,7.125000,7.125000,7.000000,7.000000,3.017581,686400
1988-09-16,7.000000,7.062500,6.968750,7.062500,3.044525,1197600
1988-09-19,7.062500,7.093750,7.000000,7.062500,3.044525,737600
1988-09-20,7.031250,7.187500,7.031250,7.125000,3.071466,416400
1988-09-21,7.156250,7.156250,7.000000,7.062500,3.044525,555200
1988-09-22,7.031250,7.062500,6.968750,7.000000,3.017581,2318400
1988-09-23,7.000000,7.000000,6.968750,6.968750,3.004113,713600
1988-09-26,6.968750,7.031250,6.968750,7.000000,3.017581,328800
1988-09-27,7.031250,7.093750,7.000000,7.062500,3.044525,722000
1988-09-28,7.062500,7.062500,7.031250,7.062500,3.044525,320000
1988-09-29,7.093750,7.187500,7.031250,7.187500,3.098410,569600
1988-09-30,7.125000,7.156250,7.031250,7.031250,3.031054,722800
1988-10-03,7.000000,7.031250,7.000000,7.000000,3.017581,449200
1988-10-04,7.031250,7.062500,7.000000,7.031250,3.031054,696000
1988-10-05,7.062500,7.093750,7.031250,7.093750,3.057994,875200
1988-10-06,7.093750,7.093750,7.031250,7.062500,3.044525,386800
1988-10-07,7.062500,7.093750,7.031250,7.093750,3.057994,485200
1988-10-10,7.093750,7.156250,7.062500,7.093750,3.057994,760800
1988-10-11,7.093750,7.156250,7.062500,7.125000,3.071466,304800
1988-10-12,7.062500,7.093750,7.031250,7.093750,3.057994,913600
1988-10-13,7.062500,7.125000,7.062500,7.125000,3.071466,2709200
1988-10-14,7.093750,7.187500,7.062500,7.125000,3.071466,535200
1988-10-17,7.093750,7.156250,7.093750,7.156250,3.084938,138400
1988-10-18,7.093750,7.250000,7.062500,7.218750,3.111881,257200
1988-10-19,7.250000,7.250000,7.062500,7.156250,3.084938,805600
1988-10-20,7.093750,7.218750,7.000000,7.187500,3.098410,3505200
1988-10-21,7.125000,7.187500,7.125000,7.187500,3.098410,352000
1988-10-24,7.156250,7.156250,7.093750,7.125000,3.071466,485200
1988-10-25,7.062500,7.187500,7.031250,7.125000,3.071466,196800
1988-10-26,7.187500,7.218750,7.031250,7.125000,3.071466,285600
1988-10-27,7.093750,7.187500,7.031250,7.062500,3.044525,240000
1988-10-28,7.031250,7.125000,7.031250,7.093750,3.057994,228400
1988-10-31,7.093750,7.125000,7.062500,7.125000,3.071466,260000
1988-11-01,7.093750,7.125000,7.062500,7.125000,3.071466,442800
1988-11-02,7.093750,7.156250,7.093750,7.156250,3.084938,462800
1988-11-03,7.156250,7.218750,7.125000,7.125000,3.071466,695600
1988-11-04,7.125000,7.187500,7.125000,7.125000,3.071466,570800
1988-11-07,7.000000,7.031250,6.875000,6.875000,2.963695,1175600
1988-11-08,6.906250,6.937500,6.812500,6.875000,2.963695,606800
1988-11-09,6.750000,6.843750,6.687500,6.781250,2.923281,974000
1988-11-10,6.750000,6.781250,6.718750,6.781250,2.923281,537600
1988-11-11,6.718750,6.718750,6.500000,6.562500,2.828984,720800
1988-11-14,6.625000,6.750000,6.593750,6.593750,2.842455,1014800
1988-11-15,6.562500,6.625000,6.562500,6.562500,2.828984,1174400
1988-11-16,6.562500,6.625000,6.437500,6.500000,2.802041,1071600
1988-11-17,6.562500,6.593750,6.500000,6.562500,2.828984,313200
1988-11-18,6.531250,6.625000,6.500000,6.625000,2.855925,449200
1988-11-21,6.656250,6.656250,6.500000,6.562500,2.828984,282400
1988-11-22,6.562500,6.656250,6.562500,6.625000,2.855925,340800
1988-11-23,6.625000,6.687500,6.593750,6.687500,2.882867,324800
1988-11-25,6.750000,6.750000,6.531250,6.656250,2.869397,583600
1988-11-28,6.656250,6.656250,6.562500,6.593750,2.869397,204400
1988-11-29,6.562500,6.625000,6.562500,6.593750,2.869397,2623200
1988-11-30,6.593750,6.718750,6.593750,6.718750,2.923794,528800
1988-12-01,6.656250,6.718750,6.656250,6.718750,2.923794,203600
1988-12-02,6.687500,6.718750,6.656250,6.718750,2.923794,2750800
1988-12-05,6.750000,6.781250,6.718750,6.718750,2.923794,258400
1988-12-06,6.718750,7.000000,6.687500,6.968750,3.032586,657600
1988-12-07,7.000000,7.093750,6.968750,7.062500,3.073383,783200
1988-12-08,7.031250,7.031250,7.000000,7.031250,3.059783,310800
1988-12-09,6.968750,7.000000,6.968750,6.968750,3.032586,159600
1988-12-12,6.968750,7.093750,6.968750,7.031250,3.059783,451200
1988-12-13,7.031250,7.093750,7.000000,7.062500,3.073383,158400
1988-12-14,7.093750,7.093750,7.000000,7.062500,3.073383,219200
1988-12-15,7.000000,7.000000,6.843750,6.843750,2.978189,380000
1988-12-16,6.875000,7.093750,6.750000,7.093750,3.086981,835600
1988-12-19,7.031250,7.062500,6.906250,6.968750,3.032586,458400
1988-12-20,6.906250,7.000000,6.843750,6.875000,2.991789,383600
1988-12-21,6.812500,6.875000,6.750000,6.843750,2.978189,396400
1988-12-22,6.843750,6.875000,6.781250,6.843750,2.978189,396400
1988-12-23,6.812500,6.812500,6.687500,6.718750,2.923794,254000
1988-12-27,6.781250,6.781250,6.687500,6.750000,2.937392,277200
1988-12-28,6.750000,6.781250,6.656250,6.687500,2.910194,156800
1988-12-29,6.718750,6.843750,6.718750,6.812500,2.964590,329200
1988-12-30,6.843750,6.875000,6.812500,6.812500,2.964590,424400
1989-01-03,6.843750,6.843750,6.781250,6.812500,2.964590,239600
1989-01-04,6.812500,6.843750,6.750000,6.812500,2.964590,277200
1989-01-05,6.812500,6.843750,6.781250,6.843750,2.978189,323200
1989-01-06,6.906250,6.906250,6.812500,6.812500,2.964590,262000
1989-01-09,6.906250,7.218750,6.875000,7.156250,3.114180,2851600
1989-01-10,7.125000,7.218750,7.093750,7.156250,3.114180,158000
1989-01-11,7.156250,7.156250,7.031250,7.125000,3.100581,274400
1989-01-12,7.093750,7.156250,7.093750,7.156250,3.114180,409600
1989-01-13,7.093750,7.156250,7.031250,7.125000,3.100581,282000
1989-01-16,7.125000,7.156250,7.093750,7.093750,3.086981,168000
1989-01-17,7.093750,7.125000,7.000000,7.031250,3.059783,2622000
1989-01-18,7.031250,7.093750,6.968750,7.062500,3.073383,284800
1989-01-19,7.125000,7.156250,7.062500,7.062500,3.073383,154800
1989-01-20,7.031250,7.156250,6.968750,7.125000,3.100581,185200
1989-01-23,7.125000,7.187500,7.031250,7.031250,3.059783,233600
1989-01-24,7.062500,7.218750,7.062500,7.125000,3.100581,318000
1989-01-25,7.218750,7.406250,7.187500,7.375000,3.209372,3331200
1989-01-26,7.406250,7.531250,7.375000,7.468750,3.250171,1054000
1989-01-27,7.468750,7.500000,7.406250,7.437500,3.236570,659600
1989-01-30,7.500000,7.500000,7.437500,7.468750,3.250171,834400
1989-01-31,7.468750,7.531250,7.437500,7.500000,3.263768,357200
1989-02-01,7.468750,7.562500,7.437500,7.468750,3.250171,2851600
1989-02-02,7.531250,7.531250,7.437500,7.468750,3.250171,302000
1989-02-03,7.437500,7.687500,7.437500,7.656250,3.331764,1073200
1989-02-06,7.625000,7.750000,7.625000,7.656250,3.331764,670400
1989-02-07,7.781250,8.093750,7.750000,8.062500,3.508552,988400
1989-02-08,8.000000,8.093750,7.937500,8.000000,3.481354,1051600
1989-02-09,7.968750,8.031250,7.875000,7.968750,3.467754,690400
1989-02-10,7.906250,8.062500,7.906250,7.906250,3.440557,687600
1989-02-13,7.843750,7.906250,7.812500,7.843750,3.413358,450000
1989-02-14,7.875000,7.968750,7.875000,7.906250,3.440557,449200
1989-02-15,7.875000,8.031250,7.875000,8.000000,3.481354,260400
1989-02-16,8.062500,8.156250,8.031250,8.156250,3.549349,446000
1989-02-17,8.312500,8.343750,8.187500,8.343750,3.630943,886800
1989-02-21,8.468750,8.468750,8.156250,8.156250,3.549349,584000
1989-02-22,8.093750,8.156250,8.062500,8.062500,3.508552,411600
1989-02-23,8.062500,8.093750,7.937500,8.062500,3.508552,240800
1989-02-24,8.125000,8.312500,8.031250,8.031250,3.494952,880400
1989-02-27,8.031250,8.125000,8.000000,8.125000,3.563481,360400
1989-02-28,8.156250,8.281250,8.156250,8.281250,3.632010,736800
1989-03-01,8.218750,8.312500,8.156250,8.156250,3.577187,702400
1989-03-02,8.156250,8.312500,8.156250,8.281250,3.632010,249200
1989-03-03,8.343750,8.656250,8.312500,8.656250,3.796479,709600
1989-03-06,8.750000,8.843750,8.468750,8.562500,3.755362,1126400
1989-03-07,8.531250,8.562500,8.437500,8.500000,3.727950,352800
1989-03-08,8.437500,8.531250,8.312500,8.500000,3.727950,1135200
1989-03-09,8.437500,8.562500,8.437500,8.500000,3.727950,512400
1989-03-10,8.531250,8.531250,8.468750,8.500000,3.727950,816400
1989-03-13,8.437500,8.656250,8.437500,8.593750,3.769067,611200
1989-03-14,8.625000,8.625000,8.500000,8.593750,3.769067,246800
1989-03-15,8.562500,8.687500,8.562500,8.687500,3.810182,342000
1989-03-16,8.750000,9.312500,8.718750,9.156250,4.015769,2012000
1989-03-17,9.093750,9.125000,8.906250,9.000000,3.947242,1828400
1989-03-20,8.937500,9.000000,8.812500,8.968750,3.933535,540800
1989-03-21,9.000000,9.125000,9.000000,9.000000,3.947242,432400
1989-03-22,9.000000,9.062500,8.937500,9.031250,3.960945,290800
1989-03-23,8.968750,9.000000,8.718750,8.875000,3.892418,670800
1989-03-27,8.750000,8.875000,8.625000,8.843750,3.878713,332800
1989-03-28,8.843750,9.000000,8.781250,8.843750,3.878713,486000
1989-03-29,8.781250,9.062500,8.781250,9.062500,3.974651,234400
1989-03-30,9.000000,9.156250,8.937500,9.062500,3.974651,345600
1989-03-31,8.750000,8.875000,8.718750,8.875000,3.892418,3081200
1989-04-03,8.875000,8.937500,8.687500,8.937500,3.919830,2202800
1989-04-04,8.843750,8.875000,8.718750,8.718750,3.823888,866000
1989-04-05,8.687500,8.687500,8.531250,8.562500,3.755362,1534000
1989-04-06,8.531250,8.562500,8.375000,8.562500,3.755362,2594800
1989-04-07,8.500000,8.500000,8.437500,8.468750,3.714244,747200
1989-04-10,8.500000,8.500000,8.406250,8.406250,3.686832,635600
1989-04-11,8.437500,8.625000,8.437500,8.625000,3.782772,984400
1989-04-12,8.625000,8.750000,8.625000,8.750000,3.837593,1065200
1989-04-13,8.656250,8.750000,8.593750,8.593750,3.769067,680000
1989-04-14,8.687500,8.718750,8.656250,8.687500,3.810182,1797600
1989-04-17,8.656250,8.718750,8.656250,8.718750,3.823888,1755200
1989-04-18,8.750000,8.968750,8.718750,8.875000,3.892418,1189600
1989-04-19,8.906250,9.031250,8.906250,9.000000,3.947242,568800
1989-04-20,9.000000,9.062500,8.906250,8.937500,3.919830,396800
1989-04-21,9.000000,9.031250,8.937500,9.031250,3.960945,847600
1989-04-24,9.000000,9.125000,9.000000,9.093750,3.988356,1630800
1989-04-25,9.250000,9.437500,9.187500,9.187500,4.029475,2354400
1989-04-26,9.125000,9.156250,9.000000,9.031250,3.960945,385200
1989-04-27,9.093750,9.156250,9.062500,9.125000,4.002063,464800
1989-04-28,9.125000,9.125000,9.062500,9.093750,3.988356,473200
1989-05-01,9.093750,9.187500,9.062500,9.156250,4.015769,174800
1989-05-02,9.156250,9.343750,9.156250,9.218750,4.043183,1801600
1989-05-03,9.187500,9.875000,9.187500,9.718750,4.262471,3037600
1989-05-04,9.625000,10.031250,9.593750,10.000000,4.385825,2682800
1989-05-05,9.968750,10.187500,9.968750,10.125000,4.440647,2070800
1989-05-08,10.062500,10.062500,9.937500,9.968750,4.372115,695200
1989-05-09,9.968750,10.000000,9.812500,9.843750,4.317292,1972400
1989-05-10,9.875000,10.031250,9.875000,9.968750,4.372115,584400
1989-05-11,10.031250,10.031250,9.906250,9.937500,4.358410,932000
1989-05-12,9.875000,10.062500,9.875000,10.000000,4.385825,657600
1989-05-15,10.062500,10.187500,10.031250,10.187500,4.468056,699200
1989-05-16,10.187500,10.250000,10.125000,10.125000,4.440647,271600
1989-05-17,10.062500,10.250000,10.062500,10.187500,4.468056,704000
1989-05-18,10.156250,10.375000,10.156250,10.218750,4.481761,595600
1989-05-19,10.312500,10.437500,10.312500,10.343750,4.536583,670800
1989-05-22,10.406250,10.500000,10.406250,10.468750,4.591410,381600
1989-05-23,10.468750,10.468750,10.406250,10.437500,4.577701,459600
1989-05-24,10.437500,10.531250,10.437500,10.500000,4.605113,590000
1989-05-25,10.500000,10.968750,10.468750,10.968750,4.810697,18370000
1989-05-26,10.812500,11.312500,10.812500,11.187500,4.934760,1820400
1989-05-30,11.125000,11.281250,11.062500,11.125000,4.907188,827200
1989-05-31,11.250000,11.812500,11.187500,11.718750,5.169088,3550800
1989-06-01,11.625000,11.968750,11.406250,11.750000,5.182876,4317200
1989-06-02,11.781250,11.781250,11.656250,11.687500,5.155305,1271200
1989-06-05,11.718750,11.718750,11.531250,11.562500,5.100167,625600
1989-06-06,11.562500,11.593750,11.250000,11.406250,5.031247,940400
1989-06-07,11.468750,11.562500,11.375000,11.500000,5.072599,604400
1989-06-08,11.531250,11.781250,11.531250,11.750000,5.182876,616800
1989-06-09,11.718750,11.812500,11.656250,11.656250,5.141522,328400
1989-06-12,11.625000,11.656250,11.500000,11.656250,5.141522,292400
1989-06-13,11.625000,11.687500,11.562500,11.593750,5.113953,663600
1989-06-14,11.562500,11.562500,11.468750,11.468750,5.058816,285600
1989-06-15,11.500000,11.500000,11.437500,11.468750,5.058816,258800
1989-06-16,11.468750,11.562500,11.468750,11.562500,5.100167,1005600
1989-06-19,11.531250,11.687500,11.468750,11.656250,5.141522,1464000
1989-06-20,11.687500,11.875000,11.687500,11.875000,5.238011,1619200
1989-06-21,11.875000,11.937500,11.843750,11.875000,5.238011,1276000
1989-06-22,11.875000,12.000000,11.875000,11.937500,5.265577,624400
1989-06-23,11.906250,12.062500,11.906250,12.031250,5.306933,1403600
1989-06-26,12.093750,12.125000,11.968750,12.031250,5.306933,599600
1989-06-27,12.062500,12.093750,11.968750,12.000000,5.293149,560000
1989-06-28,11.906250,11.937500,11.875000,11.875000,5.238011,3455600
1989-06-29,11.843750,11.875000,11.437500,11.625000,5.127738,3016400
1989-06-30,11.562500,11.562500,11.218750,11.312500,4.989892,944800
1989-07-03,11.375000,11.500000,11.343750,11.406250,5.031247,387200
1989-07-05,11.437500,11.812500,11.437500,11.812500,5.210443,1416400
1989-07-06,11.843750,12.000000,11.812500,12.000000,5.293149,2931200
1989-07-07,11.937500,12.062500,11.937500,12.062500,5.320714,3263600
1989-07-10,12.062500,12.187500,12.062500,12.187500,5.375854,2364000
1989-07-11,12.250000,12.312500,12.093750,12.093750,5.334500,1594400
1989-07-12,12.156250,12.156250,12.031250,12.031250,5.306933,570800
1989-07-13,12.062500,12.218750,12.031250,12.218750,5.389638,1012400
1989-07-14,12.312500,12.343750,12.062500,12.312500,5.430989,1537600
1989-07-17,12.281250,12.406250,12.281250,12.375000,5.458562,1026000
1989-07-18,12.406250,12.562500,12.406250,12.562500,5.541264,1725600
1989-07-19,12.625000,12.718750,12.531250,12.687500,5.596401,3004800
1989-07-20,12.750000,12.968750,12.750000,12.875000,5.679107,1912400
1989-07-21,12.875000,13.000000,12.812500,12.937500,5.706676,806800
1989-07-24,12.968750,12.968750,12.812500,12.875000,5.679107,569600
1989-07-25,12.875000,13.031250,12.843750,12.875000,5.679107,1157200
1989-07-26,12.906250,13.000000,12.718750,13.000000,5.734244,840000
1989-07-27,12.937500,13.093750,12.937500,13.093750,5.775597,1351200
1989-07-28,13.125000,13.250000,13.125000,13.250000,5.844518,1537600
1989-07-31,13.250000,13.375000,13.218750,13.375000,5.899657,1773200
1989-08-01,13.437500,13.562500,13.406250,13.562500,5.982360,2153200
1989-08-02,13.593750,13.625000,13.500000,13.625000,6.009927,728000
1989-08-03,13.625000,13.656250,13.437500,13.531250,5.968572,768800
1989-08-04,13.531250,13.625000,13.500000,13.593750,5.996144,1009600
1989-08-07,13.656250,13.750000,13.656250,13.718750,6.051281,1270000
1989-08-08,13.718750,13.750000,13.562500,13.593750,5.996144,1048000
1989-08-09,13.593750,13.593750,13.468750,13.531250,5.968572,756400
1989-08-10,13.531250,13.625000,13.468750,13.531250,5.968572,741200
1989-08-11,13.625000,13.750000,13.468750,13.468750,5.941006,1294400
1989-08-14,13.343750,13.343750,13.156250,13.187500,5.816947,1088000
1989-08-15,13.218750,13.218750,12.906250,13.000000,5.734244,720000
1989-08-16,13.000000,13.281250,13.000000,13.250000,5.844518,732400
1989-08-17,13.312500,13.437500,13.250000,13.406250,5.913441,502400
1989-08-18,13.375000,13.468750,13.312500,13.406250,5.913441,600800
1989-08-21,13.312500,13.375000,13.156250,13.187500,5.816947,786800
1989-08-22,13.156250,13.187500,12.812500,12.937500,5.706676,557600
1989-08-23,12.906250,13.000000,12.812500,12.937500,5.706676,922400
1989-08-24,12.937500,13.250000,12.875000,13.218750,5.830733,1508400
1989-08-25,13.156250,13.343750,13.156250,13.250000,5.844518,580800
1989-08-28,13.125000,13.156250,13.031250,13.093750,5.808475,271200
1989-08-29,13.218750,13.281250,13.156250,13.250000,5.877786,416400
1989-08-30,13.250000,13.250000,13.062500,13.125000,5.822338,460400
1989-08-31,13.031250,13.093750,13.000000,13.031250,5.780747,597600
1989-09-01,12.968750,13.156250,12.968750,13.093750,5.808475,421600
1989-09-05,13.000000,13.093750,13.000000,13.093750,5.808475,616800
1989-09-06,13.031250,13.062500,12.812500,13.031250,5.780747,720000
1989-09-07,12.937500,13.031250,12.687500,12.750000,5.655984,204800
1989-09-08,12.750000,12.937500,12.687500,12.937500,5.739157,607600
1989-09-11,12.937500,12.937500,12.812500,12.812500,5.683710,646400
1989-09-12,12.843750,12.906250,12.812500,12.812500,5.683710,297200
1989-09-13,12.875000,12.875000,12.375000,12.437500,5.517359,621600
1989-09-14,12.531250,12.687500,12.468750,12.625000,5.600533,818800
1989-09-15,12.687500,12.750000,12.625000,12.750000,5.655984,1526400
1989-09-18,12.750000,12.875000,12.750000,12.843750,5.697570,1029600
1989-09-19,12.843750,12.875000,12.656250,12.687500,5.628258,1104800
1989-09-20,12.718750,12.875000,12.718750,12.843750,5.697570,621200
1989-09-21,12.843750,13.031250,12.843750,12.968750,5.753026,1723200
1989-09-22,12.937500,13.093750,12.937500,13.031250,5.780747,1795600
1989-09-25,13.031250,13.093750,12.906250,12.937500,5.739157,411600
1989-09-26,12.875000,12.906250,12.625000,12.625000,5.600533,1084400
1989-09-27,12.562500,12.968750,12.562500,12.906250,5.725298,1155200
1989-09-28,12.937500,13.125000,12.937500,13.125000,5.822338,1625200
1989-09-29,13.093750,13.125000,13.031250,13.125000,5.822338,623200
1989-10-02,13.062500,13.062500,12.968750,13.062500,5.794611,640800
1989-10-03,13.062500,13.093750,12.937500,13.093750,5.808475,2350400
1989-10-04,13.062500,13.093750,13.031250,13.062500,5.794611,1748400
1989-10-05,13.062500,13.093750,12.812500,12.812500,5.683710,658800
1989-10-06,12.937500,12.968750,12.843750,12.843750,5.697570,745200
1989-10-09,12.781250,12.875000,12.687500,12.812500,5.683710,430000
1989-10-10,12.843750,12.843750,12.781250,12.781250,5.669845,843600
1989-10-11,12.750000,12.812500,12.687500,12.750000,5.655984,936400
1989-10-12,12.718750,12.750000,12.531250,12.625000,5.600533,921600
1989-10-13,12.562500,12.562500,11.812500,11.875000,5.267830,1383600
1989-10-16,11.437500,12.750000,11.437500,12.750000,5.655984,2550800
1989-10-17,12.656250,12.812500,12.406250,12.468750,5.531219,2170400
1989-10-18,12.406250,12.500000,12.312500,12.406250,5.503493,581600
1989-10-19,12.437500,12.687500,12.406250,12.625000,5.600533,1195600
1989-10-20,12.656250,12.718750,12.437500,12.656250,5.614396,930400
1989-10-23,12.656250,12.875000,12.593750,12.750000,5.655984,842000
1989-10-24,12.812500,12.812500,12.375000,12.437500,5.517359,1240400
1989-10-25,12.343750,12.468750,12.312500,12.375000,5.489629,740000
1989-10-26,12.437500,12.468750,12.031250,12.125000,5.378729,921200
1989-10-27,12.031250,12.031250,11.562500,11.562500,5.129203,2100800
1989-10-30,11.687500,11.750000,11.593750,11.718750,5.198515,838400
1989-10-31,11.750000,11.843750,11.687500,11.812500,5.240102,972400
1989-11-01,11.812500,12.062500,11.656250,11.656250,5.170791,1030800
1989-11-02,11.656250,11.687500,11.500000,11.500000,5.101478,1161200
1989-11-03,11.531250,11.593750,11.437500,11.468750,5.087615,494000
1989-11-06,11.468750,11.468750,11.062500,11.156250,4.948988,1080800
1989-11-07,11.125000,11.406250,11.125000,11.375000,5.046025,1767600
1989-11-08,11.531250,11.812500,11.375000,11.781250,5.226241,1314000
1989-11-09,11.843750,11.843750,11.750000,11.843750,5.253965,525200
1989-11-10,11.937500,12.187500,11.937500,12.187500,5.406455,762000
1989-11-13,12.218750,12.562500,12.156250,12.500000,5.545083,1170400
1989-11-14,12.500000,12.531250,12.281250,12.312500,5.461906,885200
1989-11-15,12.312500,12.375000,12.093750,12.281250,5.448045,776400
1989-11-16,12.187500,12.250000,12.031250,12.218750,5.420317,1146000
1989-11-17,12.187500,12.187500,12.062500,12.156250,5.392592,671200
1989-11-20,12.125000,12.125000,11.750000,11.875000,5.267830,1419600
1989-11-21,11.843750,11.937500,11.687500,11.781250,5.226241,1412000
1989-11-22,11.750000,11.781250,11.593750,11.718750,5.198515,810400
1989-11-24,11.718750,11.750000,11.656250,11.750000,5.212379,436800
1989-11-27,11.750000,11.937500,11.687500,11.906250,5.315619,20603600
1989-11-28,11.937500,12.031250,11.812500,12.000000,5.357476,1227200
1989-11-29,12.000000,12.031250,11.937500,11.937500,5.329572,1821200
1989-11-30,11.750000,11.812500,11.593750,11.718750,5.231909,1375200
1989-12-01,11.750000,11.750000,11.531250,11.593750,5.176103,2703600
1989-12-04,11.437500,11.500000,11.375000,11.437500,5.106344,854000
1989-12-05,11.406250,11.500000,11.187500,11.218750,5.008683,1286800
1989-12-06,11.156250,11.156250,10.531250,10.593750,4.729648,4478000
1989-12-07,10.687500,10.937500,10.656250,10.906250,4.869164,2899200
1989-12-08,10.968750,10.968750,10.875000,10.968750,4.897069,1298000
1989-12-11,10.968750,10.968750,10.500000,10.750000,4.799407,1991600
1989-12-12,10.750000,11.000000,10.750000,11.000000,4.911019,1572800
1989-12-13,10.937500,11.062500,10.906250,11.000000,4.911019,1649600
