Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,16.160000,17.230000,16.160000,16.850000,16.850000,265300
2002-08-21,16.860001,17.320000,16.860001,17.059999,17.059999,303800
2002-08-22,16.870001,17.440001,16.799999,17.020000,17.020000,202100
2002-08-23,17.040001,17.059999,16.330000,16.620001,16.620001,195000
2002-08-26,16.709999,17.000000,16.500000,16.750000,16.750000,123700
2002-08-27,16.549999,16.750000,15.650000,15.910000,15.910000,210700
2002-08-28,15.640000,15.890000,14.830000,15.650000,15.650000,250300
2002-08-29,15.440000,16.440001,15.400000,16.040001,16.040001,370000
2002-08-30,16.150000,16.299999,15.800000,15.850000,15.850000,113000
2002-09-03,15.850000,16.080000,15.590000,15.920000,15.920000,237700
2002-09-04,15.940000,16.540001,15.580000,16.520000,16.520000,121000
2002-09-05,16.559999,16.740000,16.180000,16.500000,16.500000,116200
2002-09-06,16.559999,17.500000,16.500000,17.490000,17.490000,153200
2002-09-09,17.450001,18.190001,17.320000,17.959999,17.959999,381500
2002-09-10,18.010000,18.400000,17.680000,18.000000,18.000000,612800
2002-09-11,18.000000,18.350000,17.760000,17.879999,17.879999,240200
2002-09-12,18.020000,18.030001,17.410000,17.500000,17.500000,124500
2002-09-13,17.500000,17.809999,17.200001,17.780001,17.780001,121400
2002-09-16,17.740000,17.820000,17.160000,17.520000,17.520000,105100
2002-09-17,17.480000,17.870001,17.400000,17.600000,17.600000,256300
2002-09-18,17.540001,17.540001,17.090000,17.120001,17.120001,120300
2002-09-19,17.820000,18.000000,16.700001,16.730000,16.730000,176700
2002-09-20,16.740000,17.480000,16.740000,17.350000,17.350000,141800
2002-09-23,17.230000,17.240000,16.389999,16.420000,16.420000,126300
2002-09-24,16.629999,16.920000,16.420000,16.660000,16.660000,126400
2002-09-25,16.799999,17.129999,16.530001,17.020000,17.020000,190700
2002-09-26,16.920000,17.990000,16.910000,17.730000,17.730000,177600
2002-09-27,17.790001,17.889999,16.889999,16.969999,16.969999,82300
2002-09-30,16.900000,16.900000,16.350000,16.660000,16.660000,199600
2002-10-01,16.570000,16.910000,16.430000,16.650000,16.650000,227800
2002-10-02,16.490000,16.700001,16.170000,16.250000,16.250000,261900
2002-10-03,16.170000,16.240000,15.560000,15.590000,15.590000,277300
2002-10-04,15.600000,15.940000,15.520000,15.610000,15.610000,277300
2002-10-07,15.550000,15.790000,13.920000,14.340000,14.340000,349800
2002-10-08,14.340000,15.160000,13.960000,14.350000,14.350000,402300
2002-10-09,14.310000,14.700000,13.610000,13.830000,13.830000,310600
2002-10-10,13.770000,14.800000,13.710000,14.780000,14.780000,284900
2002-10-11,14.770000,15.810000,14.770000,15.630000,15.630000,236600
2002-10-14,15.490000,15.960000,15.470000,15.790000,15.790000,94300
2002-10-15,15.900000,16.790001,15.900000,16.100000,16.100000,247800
2002-10-16,16.040001,16.219999,15.700000,15.860000,15.860000,120100
2002-10-17,16.049999,16.860001,16.040001,16.760000,16.760000,172900
2002-10-18,16.650000,17.129999,16.379999,16.660000,16.660000,100200
2002-10-21,16.570000,17.410000,16.559999,17.350000,17.350000,131200
2002-10-22,17.340000,17.799999,17.100000,17.650000,17.650000,120200
2002-10-23,17.580000,18.100000,17.510000,17.750000,17.750000,202400
2002-10-24,17.680000,17.990000,16.750000,17.469999,17.469999,304300
2002-10-25,17.440001,18.350000,17.290001,18.150000,18.150000,370200
2002-10-28,18.170000,18.700001,17.590000,17.889999,17.889999,218800
2002-10-29,17.879999,18.250000,17.240000,17.870001,17.870001,155800
2002-10-30,17.889999,17.900000,16.290001,16.500000,16.500000,377100
2002-10-31,16.600000,17.299999,16.600000,16.799999,16.799999,349200
2002-11-01,16.860001,16.900000,16.280001,16.790001,16.790001,161800
2002-11-04,16.900000,17.200001,16.250000,16.480000,16.480000,121600
2002-11-05,16.440001,16.709999,15.850000,16.250000,16.250000,144100
2002-11-06,16.100000,17.100000,16.100000,17.100000,17.100000,283500
2002-11-07,16.959999,17.030001,15.260000,15.850000,15.850000,285700
2002-11-08,15.800000,16.230000,15.250000,15.940000,15.940000,255000
2002-11-11,15.900000,15.930000,15.100000,15.330000,15.330000,79600
2002-11-12,15.230000,15.840000,15.220000,15.640000,15.640000,171300
2002-11-13,15.590000,15.590000,14.900000,15.270000,15.270000,308300
2002-11-14,15.280000,15.920000,15.280000,15.290000,15.290000,151700
2002-11-15,15.300000,15.350000,14.720000,15.060000,15.060000,114500
2002-11-18,15.190000,15.400000,14.630000,14.710000,14.710000,116000
2002-11-19,14.640000,14.870000,14.250000,14.380000,14.380000,120600
2002-11-20,14.470000,15.590000,14.470000,15.590000,15.590000,215000
2002-11-21,15.600000,16.650000,15.600000,16.620001,16.620001,202500
2002-11-22,16.459999,16.870001,16.450001,16.690001,16.690001,185100
2002-11-25,16.690001,16.950001,16.629999,16.879999,16.879999,201200
2002-11-26,17.700001,18.850000,16.700001,16.860001,16.860001,925200
2002-11-27,17.070000,17.930000,16.950001,17.809999,17.809999,278300
2002-11-29,17.610001,17.959999,17.500000,17.600000,17.600000,74700
2002-12-02,17.500000,17.870001,17.170000,17.389999,17.389999,274600
2002-12-03,17.280001,17.500000,16.809999,16.809999,16.809999,167100
2002-12-04,16.820000,16.930000,16.500000,16.840000,16.840000,203800
2002-12-05,16.920000,17.040001,16.389999,16.590000,16.590000,162400
2002-12-06,16.350000,17.040001,16.320000,17.030001,17.030001,107600
2002-12-09,16.980000,17.200001,16.299999,16.450001,16.450001,163500
2002-12-10,16.549999,17.219999,16.549999,17.209999,17.209999,151400
2002-12-11,17.160000,17.660000,16.860001,16.889999,16.889999,180500
2002-12-12,16.840000,16.840000,15.570000,15.640000,15.640000,313600
2002-12-13,15.560000,15.560000,15.030000,15.200000,15.200000,94800
2002-12-16,15.210000,15.360000,14.970000,14.990000,14.990000,388100
2002-12-17,15.000000,15.300000,14.750000,14.850000,14.850000,119500
2002-12-18,14.730000,14.890000,14.520000,14.550000,14.550000,173300
2002-12-19,14.560000,14.850000,14.300000,14.440000,14.440000,138700
2002-12-20,14.300000,14.820000,14.240000,14.470000,14.470000,363300
2002-12-23,14.590000,14.840000,14.450000,14.830000,14.830000,207100
2002-12-24,14.690000,14.850000,14.390000,14.500000,14.500000,59600
2002-12-26,14.450000,14.700000,14.150000,14.250000,14.250000,133800
2002-12-27,14.240000,14.450000,14.070000,14.210000,14.210000,64300
2002-12-30,14.160000,14.480000,14.140000,14.140000,14.140000,77400
2002-12-31,14.130000,14.670000,14.100000,14.620000,14.620000,96000
2003-01-02,14.690000,14.690000,14.080000,14.500000,14.500000,379100
2003-01-03,14.590000,14.590000,14.430000,14.500000,14.500000,122300
2003-01-06,14.550000,15.190000,14.500000,15.130000,15.130000,144800
2003-01-07,15.210000,15.290000,15.000000,15.000000,15.000000,93200
2003-01-08,15.140000,15.140000,14.380000,14.480000,14.480000,112600
2003-01-09,14.560000,15.350000,14.510000,15.350000,15.350000,110000
2003-01-10,15.300000,15.450000,15.070000,15.150000,15.150000,94500
2003-01-13,15.360000,16.200001,15.350000,15.820000,15.820000,523300
2003-01-14,15.840000,16.980000,15.680000,16.870001,16.870001,384600
2003-01-15,16.969999,16.969999,16.080000,16.430000,16.430000,483400
2003-01-16,16.450001,16.750000,16.410000,16.690001,16.690001,147300
2003-01-17,16.549999,16.690001,16.360001,16.620001,16.620001,114300
2003-01-21,16.629999,16.750000,16.270000,16.320000,16.320000,248000
2003-01-22,16.309999,16.320000,15.880000,16.020000,16.020000,124400
2003-01-23,16.080000,16.090000,15.780000,15.950000,15.950000,120100
2003-01-24,15.840000,15.840000,14.740000,14.800000,14.800000,157000
2003-01-27,14.760000,15.050000,14.680000,15.000000,15.000000,145600
2003-01-28,15.020000,15.680000,15.020000,15.680000,15.680000,131300
2003-01-29,15.590000,15.600000,15.090000,15.350000,15.350000,84800
2003-01-30,15.510000,15.530000,14.770000,14.890000,14.890000,72600
2003-01-31,14.840000,15.480000,14.740000,15.480000,15.480000,85700
2003-02-03,15.390000,15.500000,15.200000,15.390000,15.390000,59300
2003-02-04,15.390000,15.390000,14.200000,14.340000,14.340000,116200
2003-02-05,14.360000,14.580000,14.240000,14.310000,14.310000,190700
2003-02-06,14.320000,14.320000,13.900000,14.150000,14.150000,215500
2003-02-07,14.110000,14.370000,14.030000,14.150000,14.150000,85100
2003-02-10,14.140000,14.360000,14.000000,14.270000,14.270000,111000
2003-02-11,14.700000,14.740000,13.220000,13.340000,13.340000,327000
2003-02-12,13.300000,13.670000,13.000000,13.440000,13.440000,149000
2003-02-13,13.350000,13.360000,12.380000,12.670000,12.670000,304600
2003-02-14,12.770000,13.120000,12.590000,12.950000,12.950000,166500
2003-02-18,12.940000,13.940000,12.940000,13.830000,13.830000,250400
2003-02-19,13.850000,13.850000,13.460000,13.600000,13.600000,167400
2003-02-20,13.600000,13.740000,13.170000,13.170000,13.170000,157400
2003-02-21,13.170000,13.570000,13.100000,13.460000,13.460000,112200
2003-02-24,13.370000,13.570000,13.000000,13.140000,13.140000,223600
2003-02-25,13.020000,13.450000,12.750000,13.450000,13.450000,289600
2003-02-26,13.420000,13.480000,13.130000,13.240000,13.240000,68400
2003-02-27,13.280000,13.730000,13.280000,13.680000,13.680000,85800
2003-02-28,13.600000,14.110000,13.600000,14.060000,14.060000,82300
2003-03-03,14.090000,14.250000,13.690000,13.760000,13.760000,54100
2003-03-04,13.690000,13.690000,12.750000,12.750000,12.750000,167200
2003-03-05,12.830000,13.170000,12.760000,12.860000,12.860000,189500
2003-03-06,12.800000,13.000000,12.560000,12.880000,12.880000,69000
2003-03-07,12.800000,13.330000,12.610000,12.900000,12.900000,89500
2003-03-10,12.870000,12.970000,12.610000,12.770000,12.770000,49600
2003-03-11,12.720000,12.790000,12.380000,12.420000,12.420000,61600
2003-03-12,12.370000,12.670000,12.330000,12.670000,12.670000,90200
2003-03-13,12.700000,13.370000,12.560000,13.350000,13.350000,92200
2003-03-14,13.370000,13.650000,13.360000,13.650000,13.650000,60700
2003-03-17,13.630000,14.310000,13.350000,14.280000,14.280000,115000
2003-03-18,14.230000,14.310000,13.860000,14.010000,14.010000,122300
2003-03-19,13.900000,13.950000,12.990000,13.510000,13.510000,168400
2003-03-20,13.350000,14.180000,13.060000,14.180000,14.180000,255100
2003-03-21,14.180000,14.720000,14.130000,14.630000,14.630000,73900
2003-03-24,14.520000,14.520000,14.100000,14.340000,14.340000,92600
2003-03-25,14.220000,14.500000,14.160000,14.220000,14.220000,67100
2003-03-26,14.170000,14.210000,13.810000,14.010000,14.010000,70200
2003-03-27,13.780000,14.240000,13.400000,14.200000,14.200000,85000
2003-03-28,14.190000,14.190000,13.240000,13.730000,13.730000,119700
2003-03-31,13.690000,13.690000,13.240000,13.240000,13.240000,200300
2003-04-01,13.410000,13.700000,13.290000,13.420000,13.420000,165800
2003-04-02,13.560000,14.170000,13.500000,14.000000,14.000000,189100
2003-04-03,14.080000,14.490000,14.010000,14.150000,14.150000,146400
2003-04-04,14.070000,14.250000,13.620000,13.640000,13.640000,151600
2003-04-07,13.860000,14.370000,13.860000,13.960000,13.960000,329400
2003-04-08,14.000000,14.230000,13.760000,14.120000,14.120000,110000
2003-04-09,14.100000,14.450000,14.040000,14.170000,14.170000,125500
2003-04-10,14.160000,14.220000,13.950000,14.210000,14.210000,144100
2003-04-11,14.240000,14.640000,14.240000,14.570000,14.570000,231400
2003-04-14,14.650000,15.100000,14.600000,15.050000,15.050000,125600
2003-04-15,15.090000,15.420000,14.930000,15.310000,15.310000,159700
2003-04-16,15.310000,15.440000,15.000000,15.170000,15.170000,227100
2003-04-17,15.170000,15.450000,14.980000,15.420000,15.420000,172100
2003-04-21,15.360000,15.500000,15.220000,15.290000,15.290000,77000
2003-04-22,15.280000,15.580000,15.220000,15.570000,15.570000,84200
2003-04-23,15.520000,16.129999,15.460000,16.049999,16.049999,150300
2003-04-24,15.930000,15.930000,15.150000,15.300000,15.300000,228900
2003-04-25,15.320000,15.320000,14.600000,14.890000,14.890000,151100
2003-04-28,14.880000,15.300000,14.790000,15.150000,15.150000,80000
2003-04-29,15.140000,15.490000,15.120000,15.310000,15.310000,225700
2003-04-30,15.310000,15.530000,14.900000,15.440000,15.440000,202100
2003-05-01,15.960000,16.100000,15.500000,15.800000,15.800000,154600
2003-05-02,15.810000,16.190001,15.680000,16.150000,16.150000,135300
2003-05-05,16.150000,16.469999,16.100000,16.200001,16.200001,254200
2003-05-06,16.150000,16.920000,16.150000,16.660000,16.660000,153900
2003-05-07,16.690001,17.190001,16.340000,17.040001,17.040001,167700
2003-05-08,17.190001,17.200001,16.420000,16.850000,16.850000,220800
2003-05-09,16.980000,17.320000,16.809999,17.170000,17.170000,505200
2003-05-12,17.180000,17.709999,17.070000,17.500000,17.500000,496200
2003-05-13,17.549999,17.610001,17.200001,17.320000,17.320000,295000
2003-05-14,17.320000,17.480000,16.910000,17.100000,17.100000,129600
2003-05-15,17.059999,17.280001,16.870001,17.150000,17.150000,127100
2003-05-16,17.010000,17.730000,16.910000,17.280001,17.280001,152000
2003-05-19,17.059999,17.200001,16.650000,16.750000,16.750000,112800
2003-05-20,16.799999,16.950001,16.250000,16.420000,16.420000,112400
2003-05-21,16.330000,16.590000,16.260000,16.299999,16.299999,140600
2003-05-22,16.320000,16.809999,16.280001,16.700001,16.700001,256500
2003-05-23,16.750000,16.920000,16.650000,16.700001,16.700001,51500
2003-05-27,16.690001,17.100000,16.650000,17.040001,17.040001,61900
2003-05-28,17.040001,17.150000,16.910000,17.040001,17.040001,102600
2003-05-29,17.049999,17.139999,16.840000,16.850000,16.850000,259600
2003-05-30,16.879999,17.049999,16.670000,16.760000,16.760000,231500
2003-06-02,16.809999,17.950001,16.730000,17.540001,17.540001,239700
2003-06-03,17.990000,17.990000,17.070000,17.290001,17.290001,171100
2003-06-04,17.440001,18.049999,17.360001,18.030001,18.030001,179600
2003-06-05,17.900000,18.080000,17.719999,18.040001,18.040001,307800
2003-06-06,18.110001,18.540001,17.850000,18.030001,18.030001,329800
2003-06-09,17.900000,17.950001,17.480000,17.650000,17.650000,207600
2003-06-10,17.650000,17.900000,17.580000,17.830000,17.830000,261000
2003-06-11,17.799999,18.230000,17.719999,18.000000,18.000000,217300
2003-06-12,18.100000,18.150000,17.950001,17.980000,17.980000,275600
2003-06-13,18.049999,18.049999,17.680000,17.799999,17.799999,212600
2003-06-16,17.780001,18.469999,17.760000,18.350000,18.350000,180000
2003-06-17,18.299999,18.320000,18.090000,18.270000,18.270000,362400
2003-06-18,18.250000,18.299999,17.950001,18.209999,18.209999,75400
2003-06-19,18.230000,18.450001,17.900000,17.959999,17.959999,277500
2003-06-20,17.830000,18.139999,17.709999,17.860001,17.860001,334100
2003-06-23,17.709999,17.900000,17.290001,17.330000,17.330000,83100
2003-06-24,17.219999,17.570000,17.219999,17.510000,17.510000,241100
2003-06-25,17.410000,17.809999,17.410000,17.530001,17.530001,156100
2003-06-26,17.430000,17.730000,17.410000,17.690001,17.690001,67400
2003-06-27,17.610001,18.120001,17.549999,17.950001,17.950001,218400
2003-06-30,17.980000,18.170000,17.750000,17.889999,17.889999,159400
2003-07-01,17.889999,17.889999,17.530001,17.770000,17.770000,74600
2003-07-02,17.650000,17.730000,17.350000,17.730000,17.730000,176000
2003-07-03,17.709999,17.830000,17.520000,17.660000,17.660000,61400
2003-07-07,17.590000,17.719999,17.530001,17.610001,17.610001,70800
2003-07-08,17.520000,17.660000,17.410000,17.549999,17.549999,82900
2003-07-09,17.500000,18.020000,17.370001,17.990000,17.990000,165300
2003-07-10,17.990000,18.110001,17.840000,17.940001,17.940001,80900
2003-07-11,17.879999,18.230000,17.830000,18.180000,18.180000,50900
2003-07-14,18.230000,18.530001,18.160000,18.360001,18.360001,55300
2003-07-15,18.410000,18.430000,18.000000,18.000000,18.000000,84200
2003-07-16,17.980000,18.100000,17.580000,17.600000,17.600000,147700
2003-07-17,17.680000,17.680000,16.959999,17.010000,17.010000,329300
2003-07-18,17.080000,17.100000,16.879999,16.940001,16.940001,220600
2003-07-21,16.940001,16.969999,16.650000,16.770000,16.770000,217600
2003-07-22,16.870001,17.120001,16.680000,16.950001,16.950001,731200
2003-07-23,16.820000,16.830000,16.400000,16.590000,16.590000,164100
2003-07-24,16.549999,16.900000,16.549999,16.559999,16.559999,65000
2003-07-25,16.580000,16.910000,16.549999,16.799999,16.799999,201000
2003-07-28,16.900000,17.000000,16.760000,16.900000,16.900000,96100
2003-07-29,16.950001,17.100000,16.580000,16.750000,16.750000,542200
2003-07-30,16.740000,16.780001,16.330000,16.480000,16.480000,100700
2003-07-31,16.510000,17.000000,16.480000,16.889999,16.889999,218600
2003-08-01,16.790001,16.820000,16.309999,16.520000,16.520000,54300
2003-08-04,16.549999,16.590000,16.299999,16.490000,16.490000,66700
2003-08-05,16.450001,16.510000,16.290001,16.309999,16.309999,107200
2003-08-06,16.400000,16.410000,16.250000,16.370001,16.370001,151000
2003-08-07,16.290001,16.350000,15.320000,15.450000,15.450000,301100
2003-08-08,15.550000,15.700000,15.310000,15.310000,15.310000,95500
2003-08-11,15.430000,15.660000,15.290000,15.400000,15.400000,80700
2003-08-12,15.390000,15.750000,15.250000,15.750000,15.750000,113600
2003-08-13,15.630000,15.650000,15.550000,15.590000,15.590000,51800
2003-08-14,15.660000,16.010000,15.510000,15.900000,15.900000,114300
2003-08-15,16.000000,16.080000,15.900000,16.000000,16.000000,89700
2003-08-18,16.000000,16.360001,15.960000,16.250000,16.250000,104800
2003-08-19,16.200001,16.250000,16.010000,16.049999,16.049999,134600
2003-08-20,16.000000,16.200001,16.000000,16.150000,16.150000,167500
2003-08-21,16.090000,16.309999,16.040001,16.230000,16.230000,115600
2003-08-22,16.299999,16.540001,16.170000,16.440001,16.440001,133000
2003-08-25,16.540001,16.540001,16.270000,16.469999,16.469999,56600
2003-08-26,16.510000,16.520000,16.209999,16.440001,16.440001,80700
2003-08-27,16.379999,16.440001,16.160000,16.299999,16.299999,59400
2003-08-28,16.320000,16.620001,16.260000,16.480000,16.480000,51700
2003-08-29,16.520000,16.660000,16.480000,16.600000,16.600000,87700
2003-09-02,16.559999,16.990000,16.520000,16.940001,16.940001,174300
2003-09-03,16.980000,18.020000,16.980000,17.730000,17.730000,429600
2003-09-04,17.990000,18.549999,17.910000,17.980000,17.980000,311900
2003-09-05,17.830000,17.980000,17.610001,17.820000,17.820000,104200
2003-09-08,17.870001,18.030001,17.719999,17.980000,17.980000,49500
2003-09-09,18.000000,18.000000,17.389999,17.590000,17.590000,73400
2003-09-10,17.459999,17.500000,16.860001,17.049999,17.049999,106500
2003-09-11,17.070000,17.290001,16.980000,17.170000,17.170000,63100
2003-09-12,17.040001,17.040001,16.809999,16.860001,16.860001,51400
2003-09-15,16.830000,16.950001,16.680000,16.910000,16.910000,125700
2003-09-16,16.950001,16.980000,16.750000,16.930000,16.930000,189500
2003-09-17,17.000000,17.059999,16.620001,16.840000,16.840000,192800
2003-09-18,17.110001,17.110001,16.610001,16.709999,16.709999,325500
2003-09-19,16.809999,16.809999,16.430000,16.500000,16.500000,85500
2003-09-22,16.480000,16.480000,16.160000,16.340000,16.340000,40300
2003-09-23,16.230000,16.330000,15.960000,16.139999,16.139999,150600
2003-09-24,16.100000,16.100000,15.060000,15.150000,15.150000,207800
2003-09-25,15.160000,15.320000,14.740000,14.760000,14.760000,163600
2003-09-26,14.720000,14.860000,14.600000,14.710000,14.710000,329500
2003-09-29,14.650000,14.750000,14.420000,14.520000,14.520000,131800
2003-09-30,14.640000,15.030000,14.600000,14.700000,14.700000,327600
2003-10-01,14.780000,15.640000,14.780000,15.340000,15.340000,317500
2003-10-02,15.340000,15.710000,15.320000,15.440000,15.440000,205500
2003-10-03,15.440000,15.850000,15.350000,15.470000,15.470000,193400
2003-10-06,15.460000,15.460000,15.110000,15.240000,15.240000,169400
2003-10-07,15.180000,15.240000,14.710000,15.130000,15.130000,219400
2003-10-08,15.090000,15.090000,14.600000,14.840000,14.840000,196700
2003-10-09,14.870000,15.130000,14.830000,14.830000,14.830000,103100
2003-10-10,14.800000,14.970000,14.650000,14.700000,14.700000,85000
2003-10-13,14.800000,15.040000,14.780000,14.990000,14.990000,76400
2003-10-14,14.990000,14.990000,14.750000,14.980000,14.980000,63100
2003-10-15,14.980000,14.980000,14.630000,14.640000,14.640000,70200
2003-10-16,14.630000,15.120000,14.500000,15.050000,15.050000,94800
2003-10-17,14.920000,14.960000,14.700000,14.810000,14.810000,90700
2003-10-20,14.490000,14.850000,14.120000,14.690000,14.690000,147700
2003-10-21,14.590000,14.830000,14.510000,14.750000,14.750000,64700
2003-10-22,14.720000,14.760000,14.470000,14.660000,14.660000,83100
2003-10-23,14.620000,15.000000,14.540000,14.850000,14.850000,135400
2003-10-24,14.850000,15.000000,14.730000,14.940000,14.940000,125000
2003-10-27,14.880000,15.490000,14.860000,15.430000,15.430000,144100
2003-10-28,15.330000,15.630000,15.300000,15.610000,15.610000,105300
2003-10-29,15.550000,15.660000,15.230000,15.640000,15.640000,77500
2003-10-30,15.580000,16.240000,15.580000,15.940000,15.940000,209600
2003-10-31,15.930000,16.059999,15.920000,16.010000,16.010000,73000
2003-11-03,16.070000,16.200001,15.980000,16.100000,16.100000,108500
2003-11-04,16.129999,16.200001,15.990000,16.090000,16.090000,49500
2003-11-05,16.020000,16.209999,16.020000,16.209999,16.209999,55200
2003-11-06,16.219999,17.090000,16.100000,17.049999,17.049999,145100
2003-11-07,16.969999,17.070000,16.740000,16.870001,16.870001,212700
2003-11-10,16.830000,17.059999,16.799999,17.000000,17.000000,82300
2003-11-11,16.850000,16.900000,16.530001,16.580000,16.580000,81000
2003-11-12,16.700001,17.150000,16.480000,17.000000,17.000000,258100
2003-11-13,17.100000,17.100000,16.799999,16.809999,16.809999,48300
2003-11-14,16.840000,16.950001,16.700001,16.750000,16.750000,44000
2003-11-17,16.740000,16.740000,16.230000,16.330000,16.330000,140700
2003-11-18,16.320000,16.700001,16.320000,16.410000,16.410000,36000
2003-11-19,16.400000,16.530001,16.270000,16.430000,16.430000,32200
2003-11-20,16.330000,16.480000,16.219999,16.350000,16.350000,37200
2003-11-21,16.280001,16.799999,16.280001,16.750000,16.750000,56900
2003-11-24,16.820000,17.129999,16.780001,17.110001,17.110001,98800
2003-11-25,17.129999,17.379999,17.120001,17.370001,17.370001,64600
2003-11-26,17.389999,17.559999,17.260000,17.500000,17.500000,145600
2003-11-28,17.450001,17.660000,17.450001,17.620001,17.620001,36100
2003-12-01,17.620001,17.950001,17.590000,17.920000,17.920000,113500
2003-12-02,17.930000,18.180000,17.830000,18.010000,18.010000,201900
2003-12-03,17.959999,18.139999,17.910000,17.969999,17.969999,70900
2003-12-04,18.020000,18.139999,17.709999,18.120001,18.120001,105200
2003-12-05,18.040001,18.139999,17.889999,18.139999,18.139999,92700
2003-12-08,17.990000,18.270000,17.990000,18.049999,18.049999,340200
2003-12-09,18.070000,18.350000,17.900000,18.320000,18.320000,192200
2003-12-10,18.360001,18.400000,18.100000,18.200001,18.200001,30900
2003-12-11,18.110001,18.889999,18.100000,18.620001,18.620001,109600
2003-12-12,18.760000,19.129999,18.750000,19.080000,19.080000,331400
2003-12-15,18.969999,19.150000,18.830000,18.900000,18.900000,138700
2003-12-16,18.950001,19.000000,18.760000,18.900000,18.900000,131200
2003-12-17,18.900000,18.900000,18.670000,18.730000,18.730000,116600
2003-12-18,18.690001,18.879999,18.590000,18.850000,18.850000,185800
2003-12-19,18.879999,19.129999,18.719999,19.090000,19.090000,132700
2003-12-22,19.049999,19.180000,18.959999,19.110001,19.110001,69900
2003-12-23,19.120001,19.660000,19.090000,19.620001,19.620001,90600
2003-12-24,19.660000,19.660000,19.360001,19.410000,19.410000,38100
2003-12-26,19.410000,19.510000,19.350000,19.469999,19.469999,13900
2003-12-29,19.469999,19.670000,19.469999,19.660000,19.660000,27100
2003-12-30,19.639999,19.770000,19.530001,19.770000,19.770000,29300
2003-12-31,19.709999,19.709999,19.410000,19.549999,19.549999,26800
2004-01-02,19.650000,19.770000,19.500000,19.650000,19.650000,66400
2004-01-05,19.670000,19.889999,19.549999,19.840000,19.840000,58000
2004-01-06,19.959999,20.000000,19.110001,19.129999,19.129999,104900
2004-01-07,19.129999,19.370001,19.000000,19.200001,19.200001,150600
2004-01-08,19.680000,19.950001,19.200001,19.500000,19.500000,289100
2004-01-09,19.510000,19.660000,19.290001,19.629999,19.629999,74800
2004-01-12,19.610001,19.719999,19.480000,19.620001,19.620001,72700
2004-01-13,19.620001,19.700001,19.400000,19.600000,19.600000,129100
2004-01-14,19.469999,19.719999,19.129999,19.440001,19.440001,103700
2004-01-15,19.360001,19.400000,19.200001,19.389999,19.389999,72800
2004-01-16,19.389999,19.639999,19.360001,19.360001,19.360001,32800
2004-01-20,19.490000,19.490000,18.639999,19.020000,19.020000,76000
2004-01-21,18.959999,19.299999,18.900000,19.280001,19.280001,41400
2004-01-22,19.150000,19.430000,19.150000,19.350000,19.350000,92800
2004-01-23,19.400000,19.400000,19.080000,19.129999,19.129999,136300
2004-01-26,19.129999,19.170000,18.830000,19.000000,19.000000,58400
2004-01-27,18.920000,19.040001,18.809999,18.900000,18.900000,180700
2004-01-28,18.990000,18.990000,18.600000,18.610001,18.610001,102100
2004-01-29,18.700001,18.930000,18.190001,18.420000,18.420000,127800
2004-01-30,18.370001,18.559999,18.340000,18.440001,18.440001,54800
2004-02-02,18.290001,19.010000,18.240000,18.790001,18.790001,926600
2004-02-03,18.790001,18.860001,18.350000,18.469999,18.469999,223700
2004-02-04,18.400000,18.530001,18.040001,18.120001,18.120001,97500
2004-02-05,18.129999,18.400000,18.010000,18.150000,18.150000,200500
2004-02-06,18.160000,18.469999,18.129999,18.280001,18.280001,233400
2004-02-09,18.420000,18.620001,18.260000,18.469999,18.469999,252200
2004-02-10,18.730000,19.139999,18.730000,18.910000,18.910000,250000
2004-02-11,19.000000,19.549999,18.930000,19.469999,19.469999,210800
2004-02-12,19.660000,19.660000,18.860001,18.990000,18.990000,126100
2004-02-13,18.870001,18.950001,18.299999,18.570000,18.570000,212100
2004-02-17,18.610001,18.900000,18.500000,18.660000,18.660000,177600
2004-02-18,18.660000,18.730000,18.209999,18.549999,18.549999,169900
2004-02-19,18.590000,18.620001,18.040001,18.170000,18.170000,54100
2004-02-20,18.200001,18.290001,17.799999,18.290001,18.290001,55900
2004-02-23,18.309999,18.459999,17.549999,17.719999,17.719999,115900
2004-02-24,17.750000,17.980000,17.580000,17.790001,17.790001,63500
2004-02-25,17.750000,18.190001,17.600000,18.170000,18.170000,71600
2004-02-26,18.080000,18.600000,17.940001,18.600000,18.600000,46500
2004-02-27,18.490000,18.590000,18.129999,18.219999,18.219999,89900
2004-03-01,18.170000,18.580000,18.170000,18.430000,18.430000,42600
2004-03-02,18.469999,18.559999,18.340000,18.400000,18.400000,44400
2004-03-03,18.360001,18.530001,18.330000,18.530001,18.530001,72900
2004-03-04,18.540001,18.840000,18.530001,18.750000,18.750000,91000
2004-03-05,18.639999,18.770000,18.440001,18.680000,18.680000,41400
2004-03-08,18.709999,19.330000,18.670000,18.950001,18.950001,104600
2004-03-09,18.850000,19.100000,18.740000,18.920000,18.920000,112900
2004-03-10,18.879999,18.950001,18.510000,18.850000,18.850000,103200
2004-03-11,18.719999,18.809999,18.610001,18.730000,18.730000,82200
2004-03-12,18.660000,19.049999,18.650000,18.990000,18.990000,43200
2004-03-15,19.020000,19.100000,18.510000,18.610001,18.610001,33400
2004-03-16,18.549999,18.799999,18.510000,18.610001,18.610001,30600
2004-03-17,18.590000,18.660000,18.240000,18.420000,18.420000,62600
2004-03-18,18.440001,18.450001,18.219999,18.250000,18.250000,51900
2004-03-19,18.350000,18.530001,18.120001,18.510000,18.510000,29100
