Date,Open,High,Low,Close,Adj Close,Volume
1988-06-30,6.125000,6.500000,6.083333,6.333333,4.962740,871800
1988-07-01,6.416667,6.583333,6.333333,6.541667,5.125988,732600
1988-07-05,6.541667,6.541667,6.458333,6.500000,5.093339,500100
1988-07-06,6.541667,6.541667,6.250000,6.250000,4.897444,498900
1988-07-07,6.250000,6.791667,6.250000,6.791667,5.321887,1510800
1988-07-08,6.708333,6.791667,6.625000,6.625000,5.191285,529500
1988-07-11,6.625000,6.666667,6.583333,6.583333,5.158638,432600
1988-07-12,6.625000,6.666667,6.541667,6.583333,5.158638,379800
1988-07-13,6.583333,6.625000,6.541667,6.625000,5.191285,247800
1988-07-14,6.625000,6.666667,6.583333,6.583333,5.158638,357000
1988-07-15,6.625000,6.666667,6.500000,6.583333,5.158638,328800
1988-07-18,6.583333,6.583333,6.416667,6.416667,5.028041,150300
1988-07-19,6.416667,6.500000,6.083333,6.208333,4.864790,381900
1988-07-20,6.208333,6.291667,6.166667,6.291667,4.930093,187200
1988-07-21,6.291667,6.291667,6.166667,6.166667,4.832144,225300
1988-07-22,6.166667,6.250000,6.125000,6.208333,4.864790,602700
1988-07-25,6.208333,6.250000,6.166667,6.208333,4.864790,95100
1988-07-26,6.208333,6.250000,6.166667,6.208333,4.864790,189000
1988-07-27,6.208333,6.208333,6.166667,6.166667,4.832144,180900
1988-07-28,6.208333,6.250000,6.125000,6.166667,4.832144,292500
1988-07-29,6.166667,6.291667,6.166667,6.208333,4.864790,207300
1988-08-01,6.250000,6.250000,6.166667,6.208333,4.864790,127800
1988-08-02,6.208333,6.208333,6.166667,6.166667,4.832144,196500
1988-08-03,6.166667,6.208333,6.166667,6.166667,4.832144,356100
1988-08-04,6.166667,6.208333,6.125000,6.166667,4.832144,186300
1988-08-05,6.166667,6.166667,6.041667,6.041667,4.734193,427500
1988-08-08,6.125000,6.166667,6.041667,6.125000,4.799493,125700
1988-08-09,6.083333,6.125000,5.916667,6.000000,4.701543,223800
1988-08-10,5.958333,6.000000,5.875000,5.875000,4.603597,514800
1988-08-11,5.875000,5.958333,5.875000,5.875000,4.603597,204300
1988-08-12,5.958333,6.000000,5.875000,5.875000,4.603597,298200
1988-08-15,5.958333,5.958333,5.833333,5.833333,4.570946,177300
1988-08-16,5.833333,5.875000,5.750000,5.791667,4.538295,373800
1988-08-17,5.791667,5.833333,5.708333,5.833333,4.570946,209700
1988-08-18,5.750000,5.875000,5.750000,5.833333,4.570946,192600
1988-08-19,5.833333,5.875000,5.791667,5.833333,4.570946,57600
1988-08-22,5.791667,5.875000,5.708333,5.708333,4.472997,249900
1988-08-23,5.708333,5.750000,5.583333,5.583333,4.375050,185100
1988-08-24,5.583333,5.666667,5.458333,5.666667,4.440347,244500
1988-08-25,5.666667,5.708333,5.583333,5.708333,4.472997,255600
1988-08-26,5.708333,5.708333,5.625000,5.666667,4.442940,27000
1988-08-29,5.666667,5.708333,5.625000,5.708333,4.475607,125100
1988-08-30,5.750000,5.750000,5.666667,5.708333,4.475607,91500
1988-08-31,5.750000,5.791667,5.666667,5.666667,4.442940,94200
1988-09-01,5.666667,5.708333,5.666667,5.666667,4.442940,117600
1988-09-02,5.666667,5.791667,5.666667,5.666667,4.442940,156300
1988-09-06,5.666667,5.750000,5.666667,5.708333,4.475607,137400
1988-09-07,5.750000,5.833333,5.708333,5.833333,4.573614,133800
1988-09-08,5.833333,5.916667,5.750000,5.875000,4.606282,265200
1988-09-09,5.916667,5.958333,5.875000,5.916667,4.638949,63900
1988-09-12,5.875000,5.958333,5.875000,5.916667,4.638949,112200
1988-09-13,5.916667,5.916667,5.791667,5.833333,4.573614,156900
1988-09-14,5.833333,5.916667,5.791667,5.791667,4.540943,61500
1988-09-15,5.833333,5.833333,5.625000,5.708333,4.475607,198000
1988-09-16,5.625000,5.833333,5.625000,5.833333,4.573614,326100
1988-09-19,5.791667,5.833333,5.750000,5.791667,4.540943,138300
1988-09-20,5.791667,5.833333,5.791667,5.791667,4.540943,110400
1988-09-21,5.791667,5.875000,5.791667,5.791667,4.540943,48300
1988-09-22,5.791667,5.833333,5.708333,5.791667,4.540943,121200
1988-09-23,5.791667,5.791667,5.708333,5.708333,4.475607,398100
1988-09-26,5.750000,5.750000,5.625000,5.625000,4.410269,213900
1988-09-27,5.666667,5.708333,5.625000,5.666667,4.442940,109800
1988-09-28,5.625000,5.708333,5.625000,5.708333,4.475607,533400
1988-09-29,5.625000,5.708333,5.625000,5.708333,4.475607,99600
1988-09-30,5.666667,5.708333,5.625000,5.625000,4.410269,324900
1988-10-03,5.583333,5.625000,5.500000,5.500000,4.312265,255300
1988-10-04,5.500000,5.541667,5.375000,5.458333,4.279595,395400
1988-10-05,5.375000,5.541667,5.375000,5.458333,4.279595,190500
1988-10-06,5.416667,5.541667,5.416667,5.458333,4.279595,62100
1988-10-07,5.541667,5.625000,5.500000,5.625000,4.410269,227700
1988-10-10,5.625000,5.666667,5.541667,5.666667,4.442940,210000
1988-10-11,5.625000,5.958333,5.625000,5.875000,4.606282,911400
1988-10-12,5.833333,5.833333,5.625000,5.666667,4.442940,1196100
1988-10-13,5.666667,5.666667,5.541667,5.583333,4.377603,210900
1988-10-14,5.541667,5.583333,5.416667,5.541667,4.344933,403200
1988-10-17,5.458333,5.541667,5.416667,5.541667,4.344933,465600
1988-10-18,5.541667,5.583333,5.500000,5.541667,4.344933,421800
1988-10-19,5.583333,5.583333,5.500000,5.583333,4.377603,407400
1988-10-20,5.583333,5.666667,5.541667,5.583333,4.377603,554100
1988-10-21,5.583333,5.625000,5.500000,5.583333,4.377603,426300
1988-10-24,5.583333,5.666667,5.541667,5.625000,4.410269,154800
1988-10-25,5.583333,5.625000,5.583333,5.625000,4.410269,78000
1988-10-26,5.625000,5.625000,5.500000,5.500000,4.312265,165300
1988-10-27,5.500000,5.541667,5.458333,5.541667,4.344933,29100
1988-10-28,5.458333,5.625000,5.458333,5.541667,4.344933,150000
1988-10-31,5.625000,5.625000,5.500000,5.583333,4.377603,124800
1988-11-01,5.541667,5.625000,5.541667,5.541667,4.344933,264000
1988-11-02,5.541667,5.583333,5.458333,5.458333,4.279595,267600
1988-11-03,5.500000,5.541667,5.500000,5.541667,4.344933,198600
1988-11-04,5.541667,5.541667,5.458333,5.541667,4.344933,41700
1988-11-07,5.458333,5.541667,5.416667,5.416667,4.246930,151200
1988-11-08,5.416667,5.500000,5.416667,5.500000,4.312265,99000
1988-11-09,5.458333,5.500000,5.416667,5.416667,4.246930,239700
1988-11-10,5.458333,5.458333,5.375000,5.375000,4.214260,108600
1988-11-11,5.375000,5.458333,5.291667,5.333333,4.181588,183900
1988-11-14,5.333333,5.416667,5.333333,5.416667,4.246930,132900
1988-11-15,5.416667,5.416667,5.333333,5.375000,4.214260,162600
1988-11-16,5.333333,5.416667,5.250000,5.291667,4.148918,189300
1988-11-17,5.333333,5.375000,5.041667,5.041667,3.952909,580200
1988-11-18,5.083333,5.250000,5.083333,5.208333,4.083584,189300
1988-11-21,5.250000,5.250000,5.083333,5.166667,4.050916,110700
1988-11-22,5.125000,5.333333,5.125000,5.333333,4.181588,260400
1988-11-23,5.333333,5.375000,5.250000,5.375000,4.214260,64500
1988-11-25,5.291667,5.416667,5.250000,5.333333,4.184184,105600
1988-11-28,5.333333,5.416667,5.333333,5.375000,4.216870,318600
1988-11-29,5.333333,5.416667,5.250000,5.333333,4.184184,626100
1988-11-30,5.250000,5.333333,5.166667,5.166667,4.053426,410100
1988-12-01,5.208333,5.208333,5.125000,5.166667,4.053426,586800
1988-12-02,5.125000,5.208333,5.125000,5.125000,4.020738,159900
1988-12-05,5.125000,5.291667,5.125000,5.250000,4.118804,328800
1988-12-06,5.208333,5.291667,5.208333,5.250000,4.118804,182100
1988-12-07,5.208333,5.291667,5.208333,5.250000,4.118804,204600
1988-12-08,5.250000,5.291667,5.250000,5.250000,4.118804,260400
1988-12-09,5.250000,5.375000,5.250000,5.375000,4.216870,258600
1988-12-12,5.333333,5.458333,5.333333,5.375000,4.216870,219000
1988-12-13,5.375000,5.583333,5.375000,5.583333,4.380314,239400
1988-12-14,5.541667,5.583333,5.500000,5.500000,4.314938,350700
1988-12-15,5.500000,5.583333,5.416667,5.416667,4.249560,376800
1988-12-16,5.416667,5.500000,5.291667,5.375000,4.216870,206700
1988-12-19,5.291667,5.375000,5.291667,5.291667,4.151492,282900
1988-12-20,5.291667,5.583333,5.291667,5.583333,4.380314,513900
1988-12-21,5.541667,5.833333,5.541667,5.750000,4.511070,492900
1988-12-22,5.750000,5.833333,5.708333,5.750000,4.511070,230100
1988-12-23,5.791667,5.791667,5.666667,5.666667,4.445693,342000
1988-12-27,5.666667,5.708333,5.666667,5.708333,4.478383,232500
1988-12-28,5.666667,5.708333,5.583333,5.625000,4.413005,347700
1988-12-29,5.625000,5.666667,5.625000,5.625000,4.413005,233700
1988-12-30,5.666667,5.750000,5.583333,5.750000,4.511070,401100
1989-01-03,5.666667,5.750000,5.666667,5.666667,4.445693,162900
1989-01-04,5.666667,5.708333,5.625000,5.666667,4.445693,488400
1989-01-05,5.625000,5.708333,5.625000,5.625000,4.413005,254400
1989-01-06,5.625000,5.666667,5.500000,5.500000,4.314938,332700
1989-01-09,5.500000,5.541667,5.500000,5.541667,4.347625,204300
1989-01-10,5.500000,5.583333,5.500000,5.500000,4.314938,208800
1989-01-11,5.500000,5.583333,5.500000,5.583333,4.380314,242700
1989-01-12,5.500000,5.583333,5.500000,5.500000,4.314938,111000
1989-01-13,5.541667,5.541667,5.458333,5.458333,4.282249,148200
1989-01-16,5.458333,5.541667,5.458333,5.500000,4.314938,238500
1989-01-17,5.625000,5.750000,5.541667,5.625000,4.413005,602700
1989-01-18,5.625000,5.625000,5.541667,5.583333,4.380314,326700
1989-01-19,5.583333,5.583333,5.125000,5.166667,4.053426,1106400
1989-01-20,5.208333,5.250000,5.041667,5.125000,4.020738,938100
1989-01-23,5.125000,5.125000,5.000000,5.000000,3.922672,177300
1989-01-24,5.000000,5.083333,4.958333,5.041667,3.955360,354300
1989-01-25,5.041667,5.166667,5.041667,5.166667,4.053426,290100
1989-01-26,5.166667,5.333333,5.125000,5.250000,4.118804,339900
1989-01-27,5.250000,5.333333,5.208333,5.250000,4.118804,305700
1989-01-30,5.208333,5.291667,5.208333,5.291667,4.151492,153300
1989-01-31,5.208333,5.291667,5.208333,5.291667,4.151492,91500
1989-02-01,5.250000,5.333333,5.208333,5.208333,4.086114,100500
1989-02-02,5.208333,5.291667,5.166667,5.166667,4.053426,361800
1989-02-03,5.208333,5.291667,5.166667,5.208333,4.086114,216000
1989-02-06,5.208333,5.291667,5.166667,5.250000,4.118804,536400
1989-02-07,5.208333,5.291667,5.208333,5.208333,4.086114,351000
1989-02-08,5.208333,5.333333,5.208333,5.250000,4.118804,102600
1989-02-09,5.250000,5.333333,5.250000,5.333333,4.184184,224100
1989-02-10,5.250000,5.333333,5.208333,5.208333,4.086114,116100
1989-02-13,5.208333,5.250000,5.208333,5.250000,4.118804,264000
1989-02-14,5.250000,5.291667,5.208333,5.250000,4.118804,275100
1989-02-15,5.250000,5.291667,5.208333,5.291667,4.151492,102600
1989-02-16,5.250000,5.291667,5.250000,5.291667,4.151492,135000
1989-02-17,5.291667,5.375000,5.250000,5.375000,4.216870,168300
1989-02-21,5.333333,5.375000,5.291667,5.291667,4.151492,122400
1989-02-22,5.291667,5.375000,5.250000,5.250000,4.118804,105300
1989-02-23,5.250000,5.333333,5.250000,5.291667,4.151492,198600
1989-02-24,5.250000,5.291667,5.250000,5.291667,4.151492,116700
1989-02-27,5.250000,5.291667,5.250000,5.250000,4.118804,148500
1989-02-28,5.250000,5.291667,5.208333,5.208333,4.086114,156300
1989-03-01,5.208333,5.291667,5.166667,5.250000,4.118804,87600
1989-03-02,5.166667,5.250000,5.166667,5.166667,4.053426,128700
1989-03-03,5.166667,5.250000,5.166667,5.166667,4.053426,152400
1989-03-06,5.166667,5.208333,5.166667,5.208333,4.086114,82800
1989-03-07,5.208333,5.208333,5.166667,5.208333,4.086114,237000
1989-03-08,5.166667,5.208333,5.083333,5.125000,4.020738,231600
1989-03-09,5.083333,5.166667,5.083333,5.083333,3.988048,225300
1989-03-10,5.083333,5.166667,5.083333,5.083333,3.988048,155100
1989-03-13,5.083333,5.166667,5.083333,5.083333,3.988048,269700
1989-03-14,5.083333,5.250000,5.083333,5.125000,4.020738,119400
1989-03-15,5.125000,5.250000,5.125000,5.250000,4.118804,267900
1989-03-16,5.166667,5.250000,5.125000,5.208333,4.086114,234900
1989-03-17,5.166667,5.166667,5.083333,5.083333,3.988048,148800
1989-03-20,5.083333,5.125000,5.083333,5.083333,3.988048,146100
1989-03-21,5.083333,5.125000,5.083333,5.083333,3.988048,138900
1989-03-22,5.083333,5.125000,5.083333,5.083333,3.988048,289500
1989-03-23,5.083333,5.125000,5.000000,5.000000,3.922672,168000
1989-03-27,5.083333,5.125000,5.000000,5.125000,4.020738,88200
1989-03-28,5.041667,5.125000,5.000000,5.000000,3.922672,141000
1989-03-29,5.000000,5.041667,5.000000,5.000000,3.922672,277800
1989-03-30,5.000000,5.041667,4.916667,4.916667,3.857294,411600
1989-03-31,4.916667,5.000000,4.916667,5.000000,3.922672,842100
1989-04-03,4.916667,4.958333,4.916667,4.958333,3.889980,153600
1989-04-04,4.958333,4.958333,4.916667,4.958333,3.889980,234000
1989-04-05,4.916667,5.041667,4.916667,5.000000,3.922672,103500
1989-04-06,5.041667,5.041667,5.000000,5.000000,3.922672,108300
1989-04-07,5.000000,5.041667,4.958333,5.041667,3.955360,590100
1989-04-10,5.000000,5.083333,5.000000,5.041667,3.955360,69000
1989-04-11,5.041667,5.250000,5.041667,5.208333,4.086114,290700
1989-04-12,5.166667,5.208333,5.083333,5.166667,4.053426,355200
1989-04-13,5.250000,5.291667,5.166667,5.291667,4.151492,562200
1989-04-14,5.250000,5.375000,5.250000,5.375000,4.216870,336900
1989-04-17,5.333333,5.500000,5.333333,5.416667,4.249560,569700
1989-04-18,5.333333,5.416667,5.333333,5.416667,4.249560,402900
1989-04-19,5.375000,5.458333,5.333333,5.375000,4.216870,361800
1989-04-20,5.375000,5.416667,5.333333,5.333333,4.184184,252300
1989-04-21,5.333333,5.416667,5.291667,5.375000,4.216870,398100
1989-04-24,5.416667,5.500000,5.333333,5.416667,4.249560,335700
1989-04-25,5.458333,5.583333,5.458333,5.500000,4.314938,505500
1989-04-26,5.583333,5.833333,5.541667,5.750000,4.511070,349500
1989-04-27,5.750000,5.791667,5.708333,5.750000,4.511070,191100
1989-04-28,5.708333,5.791667,5.625000,5.666667,4.445693,235200
1989-05-01,5.708333,5.708333,5.625000,5.625000,4.413005,86700
1989-05-02,5.625000,5.666667,5.625000,5.625000,4.413005,100500
1989-05-03,5.666667,5.666667,5.625000,5.625000,4.413005,111300
1989-05-04,5.625000,5.666667,5.583333,5.625000,4.413005,80400
1989-05-05,5.625000,5.666667,5.583333,5.583333,4.380314,68400
1989-05-08,5.583333,5.625000,5.583333,5.583333,4.380314,200700
1989-05-09,5.583333,5.625000,5.583333,5.625000,4.413005,96000
1989-05-10,5.625000,5.666667,5.583333,5.625000,4.413005,175200
1989-05-11,5.583333,5.666667,5.583333,5.666667,4.445693,87300
1989-05-12,5.666667,5.750000,5.625000,5.750000,4.511070,289200
1989-05-15,5.750000,5.833333,5.666667,5.750000,4.511070,231900
1989-05-16,5.750000,5.833333,5.708333,5.708333,4.478383,145500
1989-05-17,5.791667,5.833333,5.708333,5.791667,4.543759,184500
1989-05-18,5.750000,5.833333,5.750000,5.791667,4.543759,244200
1989-05-19,5.791667,6.000000,5.791667,6.000000,4.707204,381300
1989-05-22,6.000000,6.166667,6.000000,6.125000,4.805271,1167900
1989-05-23,6.125000,6.125000,5.958333,6.000000,4.707204,737400
1989-05-24,5.958333,6.000000,5.916667,5.916667,4.641826,105600
1989-05-25,5.916667,6.041667,5.916667,6.041667,4.739892,246300
1989-05-26,6.000000,6.083333,6.000000,6.000000,4.707204,252900
1989-05-30,6.000000,6.041667,5.958333,5.958333,4.674518,155700
1989-05-31,6.041667,6.041667,5.958333,6.041667,4.739892,229800
1989-06-01,6.000000,6.041667,5.958333,5.958333,4.674518,87000
1989-06-02,5.958333,6.041667,5.958333,6.000000,4.707204,193500
1989-06-05,6.000000,6.041667,6.000000,6.000000,4.707204,231600
1989-06-06,6.000000,6.041667,6.000000,6.000000,4.707204,129000
1989-06-07,6.000000,6.166667,6.000000,6.166667,4.837961,425400
1989-06-08,6.125000,6.208333,6.125000,6.125000,4.805271,163800
1989-06-09,6.125000,6.291667,6.125000,6.208333,4.870647,357600
1989-06-12,6.208333,6.416667,6.208333,6.333333,4.968716,366900
1989-06-13,6.500000,6.916667,6.458333,6.916667,5.426361,1984500
1989-06-14,6.916667,7.083333,6.708333,6.791667,5.328293,1067100
1989-06-15,6.791667,6.916667,6.625000,6.666667,5.230226,1027500
1989-06-16,6.666667,6.791667,6.666667,6.750000,5.295606,453300
1989-06-19,6.791667,6.791667,6.625000,6.708333,5.262918,720600
1989-06-20,6.666667,6.666667,6.333333,6.416667,5.034094,3123600
1989-06-21,6.458333,6.458333,6.083333,6.125000,4.805271,717300
1989-06-22,6.125000,6.166667,6.000000,6.083333,4.772582,1162500
1989-06-23,6.125000,6.125000,6.083333,6.083333,4.772582,2796000
1989-06-26,6.083333,6.125000,6.041667,6.041667,4.739892,1784400
1989-06-27,6.083333,6.083333,5.916667,5.916667,4.641826,562800
1989-06-28,6.000000,6.000000,5.916667,6.000000,4.707204,839700
1989-06-29,5.916667,6.291667,5.916667,6.250000,4.903339,1070100
1989-06-30,6.291667,6.375000,6.208333,6.250000,4.903339,585000
1989-07-03,6.333333,6.416667,6.250000,6.375000,5.001403,436500
1989-07-05,6.416667,6.708333,6.375000,6.666667,5.230226,444300
1989-07-06,6.708333,7.083333,6.666667,7.083333,5.557119,1150800
1989-07-07,7.041667,7.250000,7.000000,7.166667,5.622491,1312500
1989-07-10,7.125000,7.166667,6.875000,6.916667,5.426361,1392900
1989-07-11,6.875000,6.958333,6.541667,6.791667,5.328293,1354200
1989-07-12,6.750000,7.375000,6.750000,7.375000,5.785938,1370100
1989-07-13,7.333333,7.541667,7.333333,7.416667,5.818628,1216800
1989-07-14,7.375000,7.625000,7.375000,7.583333,5.949384,992700
1989-07-17,7.583333,7.708333,7.583333,7.583333,5.949384,796200
1989-07-18,7.625000,7.666667,7.458333,7.458333,5.851318,1029600
1989-07-19,7.541667,7.541667,7.458333,7.541667,5.916694,651600
1989-07-20,7.500000,7.583333,7.500000,7.500000,5.884005,741900
1989-07-21,7.541667,7.541667,7.375000,7.458333,5.851318,577200
1989-07-24,7.458333,7.500000,7.375000,7.416667,5.818628,482100
1989-07-25,7.500000,7.791667,7.416667,7.750000,6.080139,881700
1989-07-26,7.791667,8.208333,7.708333,8.125000,6.374339,1128300
1989-07-27,8.166667,8.333333,8.083333,8.250000,6.472404,655800
1989-07-28,8.291667,8.500000,8.208333,8.291667,6.505093,1405800
1989-07-31,8.291667,8.375000,8.208333,8.333333,6.537784,970800
1989-08-01,8.333333,8.416667,8.291667,8.375000,6.570471,794400
1989-08-02,8.375000,8.375000,8.166667,8.250000,6.472404,783000
1989-08-03,8.250000,8.250000,7.958333,8.125000,6.374339,874200
1989-08-04,8.083333,8.125000,8.041667,8.083333,6.341650,285600
1989-08-07,8.125000,8.125000,8.000000,8.083333,6.341650,354000
1989-08-08,8.083333,8.083333,7.833333,7.833333,6.145518,530400
1989-08-09,7.916667,7.958333,7.791667,7.875000,6.178205,453000
1989-08-10,7.833333,7.833333,7.708333,7.750000,6.080139,322800
1989-08-11,7.750000,7.875000,7.750000,7.833333,6.145518,458400
1989-08-14,7.875000,8.125000,7.833333,8.000000,6.276270,476700
1989-08-15,8.125000,8.166667,8.083333,8.166667,6.407026,566100
1989-08-16,8.166667,8.250000,8.083333,8.166667,6.407026,450900
1989-08-17,8.250000,8.291667,8.166667,8.291667,6.505093,435900
1989-08-18,8.250000,8.458333,8.250000,8.291667,6.505093,1414500
1989-08-21,8.250000,8.333333,8.125000,8.166667,6.407026,384600
1989-08-22,8.083333,8.166667,8.083333,8.166667,6.407026,376200
1989-08-23,8.166667,8.166667,8.041667,8.041667,6.308964,608100
1989-08-24,8.000000,8.125000,8.000000,8.125000,6.374339,614100
1989-08-25,8.083333,8.208333,8.083333,8.166667,6.407026,353100
1989-08-28,8.166667,8.166667,8.083333,8.166667,6.407026,255300
1989-08-29,8.125000,8.333333,8.125000,8.208333,6.439718,614400
1989-08-30,8.208333,8.291667,8.208333,8.208333,6.439718,107100
1989-08-31,8.208333,8.250000,8.166667,8.208333,6.439718,140100
1989-09-01,8.166667,8.208333,8.083333,8.083333,6.341650,278100
1989-09-05,8.083333,8.166667,8.083333,8.125000,6.374339,1056300
1989-09-06,8.166667,8.166667,8.000000,8.041667,6.308964,347100
1989-09-07,8.000000,8.083333,8.000000,8.041667,6.308964,640500
1989-09-08,8.041667,8.083333,8.000000,8.041667,6.308964,447600
1989-09-11,8.041667,8.083333,8.000000,8.041667,6.308964,538200
1989-09-12,8.083333,8.125000,8.000000,8.083333,6.341650,1221300
1989-09-13,8.083333,8.125000,8.041667,8.041667,6.308964,427200
1989-09-14,8.041667,8.083333,7.958333,7.958333,6.243584,541800
1989-09-15,8.000000,8.041667,7.958333,8.041667,6.308964,276000
1989-09-18,8.000000,8.083333,7.875000,8.083333,6.341650,415800
1989-09-19,8.083333,8.250000,8.041667,8.250000,6.472404,551400
1989-09-20,8.291667,8.500000,8.208333,8.458333,6.635853,710700
1989-09-21,8.500000,8.500000,8.333333,8.375000,6.570471,1162500
1989-09-22,8.375000,8.458333,8.375000,8.375000,6.570471,237600
1989-09-25,8.375000,8.458333,8.333333,8.375000,6.570471,188400
1989-09-26,8.375000,8.583333,8.375000,8.583333,6.733918,745800
1989-09-27,8.583333,8.625000,8.500000,8.583333,6.733918,236400
1989-09-28,8.625000,8.625000,8.541667,8.583333,6.733918,291600
1989-09-29,8.583333,8.625000,8.541667,8.541667,6.701231,600300
1989-10-02,8.500000,8.583333,8.458333,8.500000,6.668541,897600
1989-10-03,8.583333,8.583333,8.500000,8.541667,6.701231,295500
1989-10-04,8.583333,8.583333,8.541667,8.583333,6.733918,341400
1989-10-05,8.541667,8.625000,8.500000,8.541667,6.701231,484500
1989-10-06,8.541667,8.625000,8.541667,8.583333,6.733918,222000
1989-10-09,8.625000,8.625000,8.541667,8.583333,6.733918,308700
1989-10-10,8.583333,8.666667,8.583333,8.666667,6.799296,618600
1989-10-11,8.625000,8.750000,8.583333,8.666667,6.799296,276600
1989-10-12,8.583333,8.666667,8.500000,8.583333,6.733918,698400
1989-10-13,8.500000,8.583333,8.208333,8.208333,6.439718,388200
1989-10-16,7.750000,8.166667,7.333333,8.166667,6.407026,1473000
1989-10-17,8.166667,8.166667,7.666667,7.916667,6.210894,435900
1989-10-18,7.875000,8.083333,7.875000,8.041667,6.308964,193200
1989-10-19,8.000000,8.166667,8.000000,8.083333,6.341650,194100
1989-10-20,8.041667,8.166667,7.958333,8.041667,6.308964,240600
1989-10-23,8.000000,8.125000,8.000000,8.083333,6.341650,448200
1989-10-24,8.041667,8.125000,8.000000,8.083333,6.341650,555000
1989-10-25,8.125000,8.125000,7.958333,7.958333,6.243584,320700
1989-10-26,7.916667,7.916667,7.458333,7.750000,6.080139,666000
1989-10-27,7.791667,7.791667,7.416667,7.458333,5.851318,305400
1989-10-30,7.500000,7.583333,7.166667,7.208333,5.655183,396000
1989-10-31,7.250000,7.500000,7.166667,7.458333,5.851318,601200
1989-11-01,7.458333,7.583333,7.416667,7.458333,5.851318,416100
1989-11-02,7.500000,7.666667,7.416667,7.625000,5.982072,161100
1989-11-03,7.583333,8.125000,7.583333,7.791667,6.112827,738600
1989-11-06,7.708333,7.750000,7.583333,7.583333,5.949384,170700
1989-11-07,7.583333,7.791667,7.541667,7.625000,5.982072,280500
1989-11-08,7.666667,7.833333,7.666667,7.750000,6.080139,252000
1989-11-09,7.791667,7.833333,7.708333,7.708333,6.047451,984300
1989-11-10,7.708333,7.791667,7.708333,7.791667,6.112827,118500
1989-11-13,7.791667,8.125000,7.750000,8.000000,6.276270,286500
1989-11-14,8.125000,8.125000,7.916667,8.041667,6.308964,101100
1989-11-15,8.041667,8.208333,7.958333,8.166667,6.407026,402600
1989-11-16,8.250000,8.333333,8.125000,8.291667,6.505093,528900
1989-11-17,8.250000,8.375000,8.208333,8.208333,6.439718,254100
1989-11-20,8.250000,8.291667,8.166667,8.250000,6.472404,138600
1989-11-21,8.208333,8.250000,8.083333,8.166667,6.407026,392100
1989-11-22,8.250000,8.250000,8.041667,8.083333,6.341650,357600
1989-11-24,8.083333,8.125000,8.041667,8.083333,6.341650,487500
1989-11-27,8.041667,8.125000,8.041667,8.083333,6.341650,111000
1989-11-28,8.041667,8.333333,8.041667,8.291667,6.505093,570600
1989-11-29,8.250000,8.291667,8.208333,8.250000,6.472404,93900
1989-11-30,8.250000,8.375000,8.250000,8.333333,6.537784,611700
1989-12-01,8.375000,8.500000,8.333333,8.500000,6.668541,607200
1989-12-04,8.458333,8.500000,8.333333,8.333333,6.537784,312900
1989-12-05,8.333333,8.416667,8.333333,8.333333,6.537784,212100
1989-12-06,8.333333,8.458333,8.333333,8.375000,6.570471,235500
1989-12-07,8.416667,8.458333,8.375000,8.416667,6.603164,84900
1989-12-08,8.416667,8.458333,8.375000,8.416667,6.603164,323100
1989-12-11,8.375000,8.416667,8.250000,8.291667,6.505093,318000
1989-12-12,8.041667,8.291667,7.666667,7.750000,6.080139,1663500
1989-12-13,7.750000,7.791667,7.541667,7.666667,6.014761,2333700
1989-12-14,7.666667,7.666667,7.458333,7.583333,5.949384,1440600
1989-12-15,7.583333,7.916667,7.541667,7.916667,6.210894,600600
1989-12-18,7.916667,7.958333,7.791667,7.791667,6.112827,360600
1989-12-19,7.791667,7.875000,7.583333,7.791667,6.112827,697200
1989-12-20,7.750000,7.875000,7.750000,7.833333,6.145518,329100
1989-12-21,7.875000,7.875000,7.833333,7.833333,6.145518,84000
1989-12-22,7.833333,7.916667,7.833333,7.833333,6.145518,183000
1989-12-26,7.833333,7.958333,7.791667,7.916667,6.210894,128100
1989-12-27,7.875000,8.250000,7.875000,8.250000,6.472404,277800
1989-12-28,8.250000,8.375000,8.166667,8.333333,6.537784,435900
1989-12-29,8.375000,8.500000,8.250000,8.291667,6.505093,318300
1990-01-02,8.416667,8.416667,8.291667,8.375000,6.570471,258600
1990-01-03,8.458333,8.500000,8.375000,8.416667,6.603164,550200
1990-01-04,8.458333,8.458333,8.291667,8.375000,6.570471,273300
1990-01-05,8.375000,8.500000,8.333333,8.416667,6.603164,328500
1990-01-08,8.458333,8.458333,8.333333,8.416667,6.603164,189000
1990-01-09,8.375000,8.416667,8.291667,8.333333,6.537784,202200
1990-01-10,8.250000,8.375000,8.208333,8.333333,6.537784,459900
1990-01-11,8.375000,8.458333,8.000000,8.083333,6.341650,1296600
1990-01-12,8.041667,8.041667,7.791667,7.916667,6.210894,704700
1990-01-15,7.916667,7.958333,7.791667,7.875000,6.178205,259800
1990-01-16,7.833333,8.125000,7.750000,8.041667,6.308964,444900
1990-01-17,8.041667,8.208333,8.041667,8.041667,6.308964,372000
1990-01-18,8.041667,8.041667,7.958333,8.000000,6.276270,408300
1990-01-19,8.000000,8.125000,8.000000,8.041667,6.308964,139800
1990-01-22,8.125000,8.125000,7.958333,8.083333,6.341650,528300
1990-01-23,8.125000,8.333333,8.125000,8.250000,6.472404,677100
1990-01-24,8.166667,8.291667,8.125000,8.208333,6.439718,482100
1990-01-25,8.333333,8.333333,8.208333,8.208333,6.439718,237900
