Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,5.200000,5.360000,5.160000,5.200000,5.200000,18200
2007-05-15,5.200000,5.280000,5.160000,5.200000,5.200000,29400
2007-05-16,5.200000,5.200000,5.120000,5.160000,5.160000,36500
2007-05-17,5.120000,5.160000,5.080000,5.160000,5.160000,21000
2007-05-18,5.160000,5.200000,5.040000,5.080000,5.080000,26500
2007-05-21,5.040000,5.120000,5.000000,5.040000,5.040000,30700
2007-05-22,5.000000,5.080000,5.000000,5.040000,5.040000,38100
2007-05-23,5.000000,5.320000,5.000000,5.280000,5.280000,49700
2007-05-24,5.280000,5.320000,5.160000,5.240000,5.240000,18600
2007-05-25,5.240000,5.320000,5.200000,5.200000,5.200000,16500
2007-05-29,5.200000,5.280000,5.200000,5.280000,5.280000,3500
2007-05-30,5.280000,5.360000,5.240000,5.360000,5.360000,9000
2007-05-31,5.360000,5.680000,5.360000,5.680000,5.680000,48900
2007-06-01,5.680000,5.880000,5.560000,5.760000,5.760000,94500
2007-06-04,5.480000,5.880000,5.480000,5.840000,5.840000,32700
2007-06-05,5.800000,5.840000,5.720000,5.800000,5.800000,23700
2007-06-06,5.800000,5.800000,5.600000,5.640000,5.640000,20300
2007-06-07,5.560000,5.640000,5.560000,5.600000,5.600000,7400
2007-06-08,5.600000,5.680000,5.600000,5.640000,5.640000,24000
2007-06-11,5.640000,5.760000,5.560000,5.680000,5.680000,19900
2007-06-12,5.520000,5.680000,5.520000,5.640000,5.640000,15800
2007-06-13,5.520000,5.640000,5.480000,5.600000,5.600000,10400
2007-06-14,5.720000,5.880000,5.600000,5.840000,5.840000,28400
2007-06-15,5.880000,5.880000,5.680000,5.880000,5.880000,14100
2007-06-18,5.880000,5.920000,5.680000,5.880000,5.880000,19000
2007-06-19,5.760000,5.840000,5.720000,5.840000,5.840000,4400
2007-06-20,5.520000,5.920000,5.280000,5.320000,5.320000,98400
2007-06-21,5.320000,5.520000,5.120000,5.520000,5.520000,329900
2007-06-22,5.280000,5.560000,5.280000,5.560000,5.560000,8300
2007-06-25,5.560000,5.600000,5.400000,5.520000,5.520000,27100
2007-06-26,5.520000,5.560000,5.400000,5.480000,5.480000,13600
2007-06-27,5.400000,5.480000,5.400000,5.400000,5.400000,7000
2007-06-28,5.400000,5.440000,5.360000,5.440000,5.440000,5100
2007-06-29,5.440000,5.480000,5.400000,5.400000,5.400000,12700
2007-07-02,5.440000,5.520000,5.400000,5.520000,5.520000,13000
2007-07-03,5.560000,5.560000,5.480000,5.520000,5.520000,7100
2007-07-05,5.440000,5.520000,5.440000,5.520000,5.520000,5400
2007-07-06,5.440000,5.560000,5.440000,5.560000,5.560000,11100
2007-07-09,5.560000,5.560000,5.440000,5.520000,5.520000,18500
2007-07-10,5.440000,5.520000,5.400000,5.520000,5.520000,28700
2007-07-11,5.480000,5.480000,5.400000,5.480000,5.480000,7700
2007-07-12,5.480000,5.480000,5.360000,5.400000,5.400000,21600
2007-07-13,5.440000,5.440000,5.400000,5.440000,5.440000,36200
2007-07-16,5.400000,5.520000,5.400000,5.440000,5.440000,19300
2007-07-17,5.440000,5.520000,5.400000,5.520000,5.520000,13200
2007-07-18,5.320000,5.520000,5.320000,5.520000,5.520000,11800
2007-07-19,5.440000,5.520000,5.440000,5.480000,5.480000,3200
2007-07-20,5.440000,5.520000,5.400000,5.520000,5.520000,18700
2007-07-23,5.440000,5.520000,5.400000,5.520000,5.520000,15200
2007-07-24,5.520000,5.520000,5.400000,5.480000,5.480000,9600
2007-07-25,5.480000,5.480000,5.360000,5.360000,5.360000,22300
2007-07-26,5.360000,5.400000,5.280000,5.320000,5.320000,23200
2007-07-27,5.320000,5.360000,5.240000,5.280000,5.280000,20400
2007-07-30,5.280000,5.320000,5.280000,5.320000,5.320000,9900
2007-07-31,5.360000,5.440000,5.360000,5.400000,5.400000,42800
2007-08-01,5.360000,5.360000,5.280000,5.280000,5.280000,9000
2007-08-02,5.280000,5.440000,5.280000,5.400000,5.400000,5500
2007-08-03,5.320000,5.320000,5.240000,5.280000,5.280000,8800
2007-08-06,5.440000,5.440000,5.080000,5.160000,5.160000,19900
2007-08-07,5.240000,5.280000,4.800000,5.120000,5.120000,9600
2007-08-08,5.160000,5.200000,5.080000,5.120000,5.120000,7200
2007-08-09,5.200000,5.320000,5.120000,5.280000,5.280000,8500
2007-08-10,5.280000,5.560000,5.240000,5.480000,5.480000,75300
2007-08-13,5.520000,5.520000,5.080000,5.280000,5.280000,39200
2007-08-14,5.360000,5.360000,5.160000,5.160000,5.160000,6900
2007-08-15,5.160000,5.160000,4.840000,5.040000,5.040000,19300
2007-08-16,5.040000,5.080000,4.920000,5.080000,5.080000,17200
2007-08-17,5.120000,5.120000,4.920000,5.000000,5.000000,5600
2007-08-20,5.000000,5.120000,5.000000,5.040000,5.040000,24800
2007-08-21,5.080000,5.080000,4.960000,4.960000,4.960000,10500
2007-08-22,5.080000,5.120000,5.000000,5.000000,5.000000,15700
2007-08-23,5.000000,5.080000,4.920000,5.000000,5.000000,18400
2007-08-24,4.960000,5.040000,4.920000,5.040000,5.040000,1100
2007-08-27,5.000000,5.040000,4.960000,5.040000,5.040000,3400
2007-08-28,5.000000,5.040000,4.960000,5.040000,5.040000,7100
2007-08-29,5.000000,5.040000,4.840000,5.040000,5.040000,12100
2007-08-30,5.000000,5.040000,4.920000,5.000000,5.000000,10800
2007-08-31,4.960000,5.040000,4.880000,5.000000,5.000000,27800
2007-09-04,5.000000,5.040000,4.880000,4.960000,4.960000,13800
2007-09-05,4.840000,5.080000,4.800000,5.040000,5.040000,23700
2007-09-06,5.040000,5.120000,4.840000,5.040000,5.040000,17100
2007-09-07,5.000000,5.040000,4.720000,4.920000,4.920000,50100
2007-09-10,5.000000,5.080000,4.880000,5.000000,5.000000,10000
2007-09-11,5.000000,5.080000,4.720000,5.000000,5.000000,28600
2007-09-12,5.000000,5.040000,4.760000,5.000000,5.000000,35700
2007-09-13,5.000000,5.000000,4.800000,5.000000,5.000000,10700
2007-09-14,4.920000,5.000000,4.880000,5.000000,5.000000,3400
2007-09-17,4.840000,4.960000,4.840000,4.880000,4.880000,10000
2007-09-18,4.880000,4.960000,4.880000,4.960000,4.960000,6800
2007-09-19,4.960000,5.000000,4.800000,4.920000,4.920000,11800
2007-09-20,4.920000,4.920000,4.840000,4.920000,4.920000,6600
2007-09-21,4.880000,5.000000,4.840000,4.840000,4.840000,48500
2007-09-24,4.880000,4.920000,4.760000,4.880000,4.880000,61200
2007-09-25,4.880000,4.920000,4.800000,4.880000,4.880000,5400
2007-09-26,4.840000,4.960000,4.800000,4.960000,4.960000,27000
2007-09-27,5.040000,5.080000,4.880000,5.040000,5.040000,29000
2007-09-28,5.080000,5.120000,4.920000,4.960000,4.960000,20200
2007-10-01,4.960000,4.960000,4.840000,4.960000,4.960000,7600
2007-10-02,5.000000,5.080000,4.840000,5.000000,5.000000,37100
2007-10-03,4.960000,5.040000,4.800000,5.040000,5.040000,63300
2007-10-04,4.960000,5.000000,4.840000,4.960000,4.960000,10500
2007-10-05,4.840000,5.040000,4.840000,5.040000,5.040000,18200
2007-10-08,5.000000,5.000000,4.880000,5.000000,5.000000,13800
2007-10-09,5.000000,5.120000,4.880000,5.120000,5.120000,17800
2007-10-10,5.000000,5.520000,5.000000,5.440000,5.440000,48300
2007-10-11,5.360000,5.520000,5.240000,5.440000,5.440000,14600
2007-10-12,5.120000,5.440000,5.120000,5.400000,5.400000,4900
2007-10-15,5.200000,5.400000,5.120000,5.400000,5.400000,11400
2007-10-16,5.400000,5.400000,5.160000,5.320000,5.320000,7700
2007-10-17,5.320000,5.320000,5.120000,5.320000,5.320000,3000
2007-10-18,5.200000,5.280000,5.080000,5.280000,5.280000,9100
2007-10-19,5.320000,5.400000,5.160000,5.400000,5.400000,9000
2007-10-22,5.400000,5.400000,5.000000,5.200000,5.200000,6100
2007-10-23,5.360000,5.360000,5.200000,5.280000,5.280000,8100
2007-10-24,5.200000,5.200000,5.120000,5.160000,5.160000,5400
2007-10-25,5.200000,5.320000,5.200000,5.320000,5.320000,4000
2007-10-26,5.320000,5.400000,5.240000,5.400000,5.400000,14600
2007-10-29,5.400000,5.400000,5.320000,5.400000,5.400000,4600
2007-10-30,5.320000,5.360000,5.320000,5.360000,5.360000,6600
2007-10-31,5.360000,5.440000,5.200000,5.360000,5.360000,23700
2007-11-01,5.400000,5.400000,5.160000,5.280000,5.280000,23100
2007-11-02,5.280000,5.320000,5.080000,5.080000,5.080000,7600
2007-11-05,5.080000,5.200000,4.920000,5.200000,5.200000,13300
2007-11-06,5.200000,5.400000,4.920000,5.280000,5.280000,17100
2007-11-07,5.440000,5.440000,5.080000,5.200000,5.200000,8300
2007-11-08,5.080000,5.080000,4.440000,5.000000,5.000000,145600
2007-11-09,5.000000,5.000000,4.440000,4.920000,4.920000,32000
2007-11-12,4.720000,4.880000,4.440000,4.480000,4.480000,47500
2007-11-13,4.480000,4.800000,4.440000,4.800000,4.800000,14000
2007-11-14,4.960000,5.200000,4.600000,5.200000,5.200000,14100
2007-11-15,4.720000,5.120000,4.680000,5.120000,5.120000,3900
2007-11-16,4.960000,4.960000,4.760000,4.800000,4.800000,6500
2007-11-19,4.760000,5.000000,4.640000,5.000000,5.000000,3200
2007-11-20,4.920000,4.920000,4.600000,4.800000,4.800000,10400
2007-11-21,4.800000,4.800000,4.440000,4.800000,4.800000,12700
2007-11-23,4.480000,4.760000,4.480000,4.760000,4.760000,1400
2007-11-26,4.600000,4.760000,4.560000,4.560000,4.560000,3500
2007-11-27,4.200000,4.600000,4.200000,4.520000,4.520000,37800
2007-11-28,4.560000,4.560000,4.440000,4.560000,4.560000,5300
2007-11-29,4.480000,4.640000,4.480000,4.640000,4.640000,1400
2007-11-30,4.800000,4.800000,4.440000,4.800000,4.800000,25300
2007-12-03,4.600000,4.720000,4.440000,4.720000,4.720000,800
2007-12-04,4.520000,4.760000,4.520000,4.760000,4.760000,4100
2007-12-05,4.720000,4.760000,4.520000,4.680000,4.680000,8900
2007-12-06,4.680000,4.680000,4.520000,4.640000,4.640000,3700
2007-12-07,4.480000,4.640000,4.480000,4.640000,4.640000,11900
2007-12-10,4.640000,4.680000,4.480000,4.520000,4.520000,5900
2007-12-11,4.440000,4.720000,4.440000,4.480000,4.480000,8500
2007-12-12,4.560000,4.560000,4.400000,4.440000,4.440000,18000
2007-12-13,4.440000,4.440000,4.400000,4.400000,4.400000,11100
2007-12-14,4.440000,4.480000,4.440000,4.480000,4.480000,7200
2007-12-17,4.080000,4.440000,4.080000,4.440000,4.440000,18000
2007-12-18,4.400000,4.480000,4.400000,4.440000,4.440000,4400
2007-12-19,4.400000,4.600000,4.200000,4.600000,4.600000,49900
2007-12-20,4.720000,4.720000,4.200000,4.440000,4.440000,8500
2007-12-21,4.360000,4.480000,4.160000,4.480000,4.480000,10000
2007-12-24,4.320000,4.440000,4.240000,4.360000,4.360000,600
2007-12-26,4.400000,4.440000,4.160000,4.440000,4.440000,16100
2007-12-27,4.200000,4.560000,4.160000,4.560000,4.560000,8400
2007-12-28,4.360000,4.600000,4.160000,4.600000,4.600000,15300
2007-12-31,4.240000,4.920000,4.240000,4.920000,4.920000,37400
2008-01-02,4.400000,4.960000,4.280000,4.600000,4.600000,10200
2008-01-03,4.600000,4.720000,4.280000,4.720000,4.720000,11300
2008-01-04,4.320000,4.600000,4.280000,4.600000,4.600000,8400
2008-01-07,4.600000,4.600000,4.200000,4.400000,4.400000,7600
2008-01-08,4.400000,4.520000,4.400000,4.520000,4.520000,200
2008-01-09,4.200000,4.480000,4.000000,4.480000,4.480000,18100
2008-01-10,4.320000,4.440000,4.120000,4.160000,4.160000,7300
2008-01-11,4.320000,4.360000,4.120000,4.160000,4.160000,15800
2008-01-14,4.400000,4.400000,3.920000,3.920000,3.920000,28800
2008-01-15,4.000000,4.240000,3.880000,4.000000,4.000000,50400
2008-01-16,3.800000,4.200000,3.760000,4.200000,4.200000,20600
2008-01-17,4.160000,4.200000,4.000000,4.200000,4.200000,16500
2008-01-18,4.000000,4.200000,3.920000,4.200000,4.200000,11200
2008-01-22,3.760000,4.120000,3.600000,4.120000,4.120000,23300
2008-01-23,4.000000,4.080000,3.600000,3.920000,3.920000,8000
2008-01-24,3.640000,4.200000,3.640000,4.200000,4.200000,13300
2008-01-25,4.280000,4.280000,4.000000,4.080000,4.080000,11200
2008-01-28,4.040000,4.160000,4.000000,4.160000,4.160000,28600
2008-01-29,4.120000,4.240000,3.960000,4.240000,4.240000,13900
2008-01-30,4.160000,4.160000,3.960000,4.120000,4.120000,6400
2008-01-31,4.080000,4.200000,4.000000,4.040000,4.040000,17200
2008-02-01,4.120000,4.760000,4.040000,4.600000,4.600000,88200
2008-02-04,4.800000,4.880000,4.640000,4.880000,4.880000,70000
2008-02-05,4.720000,4.880000,4.680000,4.800000,4.800000,11400
2008-02-06,4.880000,4.880000,4.680000,4.720000,4.720000,7700
2008-02-07,4.840000,4.840000,4.600000,4.640000,4.640000,13700
2008-02-08,4.760000,4.760000,4.600000,4.680000,4.680000,1900
2008-02-11,4.720000,4.880000,4.640000,4.800000,4.800000,3100
2008-02-12,4.880000,4.880000,4.680000,4.680000,4.680000,7300
2008-02-13,4.840000,5.000000,4.640000,4.760000,4.760000,9100
2008-02-14,4.720000,4.920000,4.720000,4.760000,4.760000,5600
2008-02-15,5.000000,5.000000,4.720000,4.800000,4.800000,20900
2008-02-19,4.800000,5.040000,4.760000,5.000000,5.000000,93400
2008-02-20,4.920000,5.040000,4.920000,5.040000,5.040000,12600
2008-02-21,5.120000,5.160000,4.960000,5.000000,5.000000,15500
2008-02-22,4.960000,5.040000,4.920000,5.040000,5.040000,5800
2008-02-25,5.120000,5.200000,4.920000,4.920000,4.920000,3900
2008-02-26,4.960000,5.000000,4.840000,5.000000,5.000000,10900
2008-02-27,5.040000,5.040000,4.840000,4.880000,4.880000,2900
2008-02-28,4.840000,4.880000,4.800000,4.800000,4.800000,8200
2008-02-29,4.840000,4.920000,4.600000,4.600000,4.600000,31400
2008-03-03,4.680000,4.880000,4.440000,4.800000,4.800000,28100
2008-03-04,4.800000,4.880000,4.560000,4.760000,4.760000,3200
2008-03-05,4.400000,4.800000,4.400000,4.600000,4.600000,8000
2008-03-06,4.600000,4.760000,4.520000,4.720000,4.720000,6800
2008-03-07,4.760000,4.760000,4.560000,4.600000,4.600000,5100
2008-03-10,4.600000,4.680000,4.480000,4.600000,4.600000,11600
2008-03-11,4.680000,4.920000,4.600000,4.640000,4.640000,4200
2008-03-12,4.520000,4.640000,4.520000,4.640000,4.640000,6200
2008-03-13,4.680000,4.680000,4.400000,4.600000,4.600000,23600
2008-03-14,4.600000,4.600000,4.440000,4.520000,4.520000,3900
2008-03-17,4.040000,4.640000,4.040000,4.640000,4.640000,20900
2008-03-18,4.600000,4.640000,4.520000,4.600000,4.600000,24200
2008-03-19,4.600000,4.680000,4.560000,4.600000,4.600000,19500
2008-03-20,4.600000,4.680000,4.280000,4.280000,4.280000,12000
2008-03-24,4.400000,4.680000,4.400000,4.640000,4.640000,8100
2008-03-25,4.720000,4.720000,4.600000,4.640000,4.640000,12100
2008-03-26,4.680000,4.680000,4.600000,4.680000,4.680000,8400
2008-03-27,4.680000,4.680000,4.600000,4.640000,4.640000,3200
2008-03-28,4.600000,4.640000,4.600000,4.600000,4.600000,6800
2008-03-31,4.600000,4.680000,4.600000,4.680000,4.680000,6900
2008-04-01,4.600000,4.680000,4.600000,4.600000,4.600000,8000
2008-04-02,4.640000,4.720000,4.600000,4.720000,4.720000,4700
2008-04-03,4.680000,4.720000,4.480000,4.600000,4.600000,7200
2008-04-04,4.640000,4.640000,4.560000,4.600000,4.600000,1600
2008-04-07,4.400000,4.680000,4.400000,4.600000,4.600000,2600
2008-04-08,4.720000,4.720000,4.600000,4.640000,4.640000,2200
2008-04-09,4.640000,4.640000,4.640000,4.640000,4.640000,1900
2008-04-10,4.560000,4.640000,4.560000,4.600000,4.600000,4400
2008-04-11,4.640000,4.680000,4.600000,4.640000,4.640000,1500
2008-04-14,4.480000,4.640000,4.400000,4.520000,4.520000,36200
2008-04-15,4.480000,4.560000,4.440000,4.560000,4.560000,2100
2008-04-16,4.520000,4.520000,4.480000,4.520000,4.520000,6200
2008-04-17,4.440000,4.520000,4.400000,4.480000,4.480000,900
2008-04-18,4.520000,4.600000,4.440000,4.520000,4.520000,21400
2008-04-21,4.520000,4.560000,4.400000,4.560000,4.560000,12800
2008-04-22,4.560000,4.560000,4.440000,4.560000,4.560000,5900
2008-04-23,4.440000,4.560000,4.400000,4.560000,4.560000,300
2008-04-24,4.520000,4.520000,4.520000,4.520000,4.520000,800
2008-04-25,4.400000,4.560000,4.400000,4.480000,4.480000,6300
2008-04-28,4.440000,4.480000,4.400000,4.400000,4.400000,1600
2008-04-29,4.520000,4.600000,4.520000,4.600000,4.600000,17800
2008-04-30,4.560000,4.720000,4.560000,4.680000,4.680000,16400
2008-05-01,4.680000,4.720000,4.680000,4.680000,4.680000,5800
2008-05-02,4.720000,4.800000,4.720000,4.800000,4.800000,7800
2008-05-05,4.800000,4.800000,4.600000,4.600000,4.600000,11700
2008-05-06,4.440000,4.840000,4.400000,4.800000,4.800000,4500
2008-05-07,4.560000,4.800000,4.560000,4.560000,4.560000,7500
2008-05-08,4.800000,4.840000,4.440000,4.800000,4.800000,16400
2008-05-09,4.680000,4.720000,4.560000,4.640000,4.640000,7200
2008-05-12,4.720000,4.960000,4.640000,4.920000,4.920000,28700
2008-05-13,4.840000,4.960000,4.760000,4.920000,4.920000,29100
2008-05-14,4.960000,4.960000,4.720000,4.800000,4.800000,29800
2008-05-15,4.800000,4.800000,4.680000,4.760000,4.760000,3600
2008-05-16,4.960000,4.960000,4.600000,4.720000,4.720000,5400
2008-05-19,4.600000,4.880000,4.280000,4.800000,4.800000,14500
2008-05-20,4.800000,4.840000,4.800000,4.800000,4.800000,2000
2008-05-21,4.720000,4.800000,4.640000,4.800000,4.800000,6300
2008-05-22,4.800000,4.840000,4.680000,4.800000,4.800000,9500
2008-05-23,4.800000,4.920000,4.800000,4.880000,4.880000,6600
2008-05-27,4.880000,5.040000,4.800000,5.000000,5.000000,38600
2008-05-28,5.040000,5.080000,4.800000,5.040000,5.040000,11000
2008-05-29,4.960000,5.000000,4.920000,5.000000,5.000000,15400
2008-05-30,4.800000,5.040000,4.720000,5.000000,5.000000,14400
2008-06-02,5.200000,5.200000,4.840000,5.080000,5.080000,8300
2008-06-03,5.080000,5.080000,4.880000,5.000000,5.000000,15400
2008-06-04,5.000000,5.200000,4.880000,5.200000,5.200000,6100
2008-06-05,5.200000,5.200000,5.000000,5.200000,5.200000,92000
2008-06-06,5.200000,5.200000,4.720000,5.120000,5.120000,6900
2008-06-09,5.560000,5.560000,5.120000,5.400000,5.400000,29900
2008-06-10,5.080000,5.400000,5.080000,5.360000,5.360000,6400
2008-06-11,5.360000,5.400000,5.200000,5.360000,5.360000,8800
2008-06-12,5.400000,5.520000,5.280000,5.440000,5.440000,50100
2008-06-13,5.400000,5.520000,5.320000,5.440000,5.440000,29200
2008-06-16,5.520000,5.520000,5.400000,5.440000,5.440000,5500
2008-06-17,5.360000,5.440000,5.320000,5.440000,5.440000,29700
2008-06-18,5.440000,5.480000,5.320000,5.440000,5.440000,9100
2008-06-19,5.360000,5.480000,5.320000,5.440000,5.440000,7900
2008-06-20,5.200000,5.360000,5.040000,5.240000,5.240000,11200
2008-06-23,5.160000,5.160000,5.120000,5.160000,5.160000,4000
2008-06-24,5.200000,5.360000,4.920000,5.360000,5.360000,3900
2008-06-25,5.440000,5.440000,5.120000,5.320000,5.320000,8000
2008-06-26,5.000000,5.360000,4.880000,5.200000,5.200000,8200
2008-06-27,5.200000,5.200000,5.040000,5.160000,5.160000,12700
2008-06-30,5.080000,5.200000,4.640000,4.640000,4.640000,14000
2008-07-01,4.840000,5.200000,4.480000,5.200000,5.200000,6200
2008-07-02,5.200000,5.200000,4.720000,4.920000,4.920000,1400
2008-07-03,4.640000,5.120000,4.640000,5.120000,5.120000,8500
2008-07-07,5.040000,5.120000,4.720000,5.120000,5.120000,19200
2008-07-08,5.000000,5.000000,4.400000,5.000000,5.000000,4000
2008-07-09,4.800000,5.000000,4.800000,4.960000,4.960000,7700
2008-07-10,4.600000,5.000000,4.600000,5.000000,5.000000,6600
2008-07-11,4.840000,5.120000,4.800000,5.040000,5.040000,7700
2008-07-14,4.960000,5.040000,4.840000,5.000000,5.000000,7000
2008-07-15,4.800000,5.000000,4.800000,4.960000,4.960000,9900
2008-07-16,4.680000,5.080000,4.680000,5.000000,5.000000,11300
2008-07-17,5.040000,5.040000,4.800000,4.840000,4.840000,4900
2008-07-18,4.880000,4.880000,4.720000,4.880000,4.880000,6700
2008-07-21,4.960000,4.960000,4.520000,4.800000,4.800000,7600
2008-07-22,4.640000,4.960000,4.560000,4.960000,4.960000,6200
2008-07-23,5.000000,5.160000,4.800000,4.800000,4.800000,5200
2008-07-24,4.760000,4.920000,4.760000,4.840000,4.840000,300
2008-07-25,4.840000,5.000000,4.800000,5.000000,5.000000,300
2008-07-28,5.040000,5.040000,4.800000,5.000000,5.000000,7100
2008-07-29,5.000000,5.000000,4.920000,5.000000,5.000000,2600
2008-07-30,5.200000,5.240000,4.960000,5.200000,5.200000,38500
2008-07-31,5.200000,5.320000,5.200000,5.320000,5.320000,37000
2008-08-01,5.000000,5.280000,5.000000,5.280000,5.280000,3000
2008-08-04,5.080000,5.120000,4.960000,5.120000,5.120000,11400
2008-08-05,5.040000,5.320000,5.000000,5.320000,5.320000,3400
2008-08-06,5.200000,5.200000,4.720000,5.160000,5.160000,9100
2008-08-07,4.800000,5.200000,4.800000,5.160000,5.160000,2700
2008-08-08,5.120000,5.320000,5.000000,5.240000,5.240000,31800
2008-08-11,5.320000,5.320000,5.040000,5.200000,5.200000,2800
2008-08-12,4.920000,5.320000,4.920000,5.200000,5.200000,4500
2008-08-13,5.000000,5.200000,5.000000,5.200000,5.200000,3000
2008-08-14,5.160000,5.200000,5.120000,5.120000,5.120000,15700
2008-08-15,5.040000,5.200000,5.040000,5.200000,5.200000,9500
2008-08-18,5.240000,5.240000,5.000000,5.120000,5.120000,9400
2008-08-19,5.000000,5.200000,5.000000,5.160000,5.160000,3400
2008-08-20,5.160000,5.800000,5.120000,5.520000,5.520000,124800
2008-08-21,5.520000,5.600000,5.400000,5.520000,5.520000,4100
2008-08-22,5.520000,5.520000,5.400000,5.520000,5.520000,2600
2008-08-25,5.520000,5.520000,5.200000,5.440000,5.440000,5900
2008-08-26,5.400000,5.440000,5.200000,5.400000,5.400000,4100
2008-08-27,5.240000,5.400000,5.160000,5.400000,5.400000,5600
2008-08-28,5.600000,5.640000,5.400000,5.600000,5.600000,18700
2008-08-29,5.600000,5.680000,5.520000,5.680000,5.680000,9500
2008-09-02,5.560000,5.560000,5.280000,5.400000,5.400000,3500
2008-09-03,5.480000,5.600000,5.200000,5.280000,5.280000,14100
2008-09-04,5.320000,5.320000,5.120000,5.280000,5.280000,800
2008-09-05,5.480000,5.480000,5.000000,5.280000,5.280000,7000
2008-09-08,5.400000,5.400000,5.120000,5.120000,5.120000,5600
2008-09-09,5.000000,5.240000,5.000000,5.200000,5.200000,1700
2008-09-10,5.400000,5.400000,5.040000,5.200000,5.200000,5000
2008-09-11,5.040000,5.280000,5.000000,5.200000,5.200000,12100
2008-09-12,5.200000,5.200000,5.000000,5.200000,5.200000,32800
2008-09-15,5.200000,5.200000,4.880000,4.960000,4.960000,8500
2008-09-16,4.840000,5.000000,4.680000,5.000000,5.000000,18200
2008-09-17,5.000000,5.080000,4.800000,4.960000,4.960000,2400
2008-09-18,5.120000,5.120000,4.800000,4.960000,4.960000,600
2008-09-19,4.960000,4.960000,4.800000,4.920000,4.920000,3900
2008-09-22,5.160000,5.160000,4.720000,4.920000,4.920000,3200
2008-09-23,4.680000,4.960000,4.680000,4.840000,4.840000,14700
2008-09-24,4.760000,4.920000,4.760000,4.920000,4.920000,700
2008-09-25,5.160000,5.160000,4.640000,5.000000,5.000000,5000
2008-09-26,4.800000,5.000000,4.720000,5.000000,5.000000,5900
2008-09-29,5.000000,5.000000,4.600000,4.800000,4.800000,7600
2008-09-30,4.920000,4.920000,4.640000,4.920000,4.920000,5300
2008-10-01,4.920000,4.920000,4.800000,4.840000,4.840000,800
2008-10-02,4.920000,4.920000,4.480000,4.840000,4.840000,7100
2008-10-03,4.520000,4.800000,4.520000,4.800000,4.800000,1600
2008-10-06,4.800000,4.800000,4.200000,4.600000,4.600000,15500
2008-10-07,4.200000,4.480000,3.800000,4.240000,4.240000,16800
2008-10-08,4.440000,4.440000,3.400000,4.200000,4.200000,26100
2008-10-09,4.200000,4.200000,3.960000,4.120000,4.120000,25800
2008-10-10,3.600000,4.440000,3.400000,4.440000,4.440000,53500
2008-10-13,3.960000,4.720000,3.960000,4.040000,4.040000,31800
2008-10-14,4.000000,4.280000,4.000000,4.280000,4.280000,17400
2008-10-15,4.080000,4.080000,3.680000,3.880000,3.880000,33600
2008-10-16,4.000000,4.200000,3.600000,4.200000,4.200000,44100
2008-10-17,4.120000,4.120000,3.800000,4.080000,4.080000,7800
2008-10-20,4.320000,4.320000,4.000000,4.120000,4.120000,7200
2008-10-21,3.880000,4.040000,3.880000,4.000000,4.000000,21800
2008-10-22,4.240000,4.240000,3.880000,4.080000,4.080000,4900
2008-10-23,3.880000,4.120000,3.800000,4.120000,4.120000,8000
2008-10-24,4.000000,4.000000,3.600000,3.840000,3.840000,9700
2008-10-27,4.000000,4.000000,3.680000,3.680000,3.680000,18500
2008-10-28,3.840000,3.920000,3.720000,3.800000,3.800000,2400
2008-10-29,3.960000,3.960000,3.600000,3.960000,3.960000,2500
2008-10-30,4.000000,4.000000,3.800000,3.800000,3.800000,3500
2008-10-31,3.600000,4.200000,3.600000,4.000000,4.000000,9500
2008-11-03,3.760000,4.120000,3.760000,4.120000,4.120000,8000
2008-11-04,4.360000,4.360000,3.920000,4.000000,4.000000,2600
2008-11-05,4.360000,4.360000,3.960000,3.960000,3.960000,4000
2008-11-06,3.800000,4.640000,3.800000,4.560000,4.560000,31800
2008-11-07,4.240000,4.800000,4.000000,4.680000,4.680000,19100
2008-11-10,4.680000,4.680000,4.000000,4.680000,4.680000,13200
2008-11-11,4.680000,4.680000,4.520000,4.520000,4.520000,300
2008-11-12,4.320000,4.600000,4.320000,4.560000,4.560000,1200
2008-11-13,4.520000,4.520000,3.800000,4.320000,4.320000,14500
2008-11-14,4.520000,4.600000,4.080000,4.280000,4.280000,6400
2008-11-17,4.280000,4.440000,4.200000,4.200000,4.200000,13200
2008-11-18,4.200000,4.440000,4.200000,4.440000,4.440000,30400
2008-11-19,4.120000,4.200000,3.640000,3.960000,3.960000,9400
2008-11-20,3.800000,4.000000,3.440000,4.000000,4.000000,24700
2008-11-21,3.720000,4.000000,3.520000,4.000000,4.000000,6400
2008-11-24,3.520000,4.120000,3.480000,4.120000,4.120000,27200
2008-11-25,4.320000,4.320000,4.000000,4.200000,4.200000,4500
2008-11-26,4.080000,4.200000,4.040000,4.200000,4.200000,13400
2008-11-28,4.120000,4.320000,4.040000,4.120000,4.120000,1500
2008-12-01,4.200000,4.200000,4.040000,4.120000,4.120000,2200
2008-12-02,4.120000,4.120000,3.880000,4.000000,4.000000,7400
2008-12-03,3.960000,3.960000,3.680000,3.800000,3.800000,6700
2008-12-04,3.920000,3.920000,3.760000,3.840000,3.840000,1500
2008-12-05,3.800000,3.800000,3.480000,3.800000,3.800000,18600
2008-12-08,3.600000,3.840000,3.520000,3.840000,3.840000,25500
2008-12-09,3.680000,3.720000,3.360000,3.400000,3.400000,30800
