Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,40.250000,40.799999,40.000000,40.770000,27.350595,371900
2001-06-14,40.599998,41.790001,40.400002,40.700001,27.303637,725800
2001-06-15,40.900002,41.299999,40.110001,41.250000,27.672604,525000
2001-06-18,41.099998,41.500000,40.950001,41.049999,27.538433,389500
2001-06-19,41.060001,41.500000,40.970001,41.110001,27.578693,272000
2001-06-20,41.110001,42.200001,40.860001,41.919998,28.122074,410900
2001-06-21,42.500000,44.599998,42.500000,43.029999,28.866714,791800
2001-06-22,43.400002,45.000000,43.299999,44.459999,29.826042,624300
2001-06-25,45.000000,45.099998,43.599998,43.770000,29.363150,831100
2001-06-26,43.750000,43.750000,42.910000,42.950001,28.813055,479300
2001-06-27,42.950001,43.189999,42.700001,42.779999,28.699011,424200
2001-06-28,42.700001,44.320000,42.700001,44.000000,29.517450,443100
2001-06-29,44.200001,44.500000,43.500000,43.500000,29.182016,544400
2001-07-02,43.549999,44.080002,43.240002,43.389999,29.108223,164500
2001-07-03,43.470001,43.750000,43.240002,43.419998,29.128345,376800
2001-07-05,43.419998,44.580002,43.419998,44.480000,29.839451,605900
2001-07-06,44.470001,44.470001,43.310001,43.660000,29.289356,549100
2001-07-09,43.660000,44.000000,42.700001,43.820000,29.396698,744600
2001-07-10,44.150002,44.200001,42.619999,42.860001,28.752678,537200
2001-07-11,42.660000,42.900002,41.619999,42.700001,28.645348,361500
2001-07-12,43.000000,43.200001,41.990002,42.009998,28.182449,1301500
2001-07-13,41.750000,42.650002,40.750000,41.320000,27.719566,867500
2001-07-16,41.549999,42.000000,40.299999,40.830002,27.390848,602700
2001-07-17,39.900002,41.099998,39.849998,41.090000,27.565269,804400
2001-07-18,41.680000,42.299999,40.549999,42.160000,28.283077,438100
2001-07-19,42.270000,42.380001,41.450001,41.500000,27.840324,433600
2001-07-20,41.400002,43.250000,41.369999,43.200001,28.980768,551000
2001-07-23,43.500000,43.709999,42.299999,42.439999,28.470913,242200
2001-07-24,42.400002,43.599998,42.250000,42.759998,28.685589,544700
2001-07-25,43.500000,44.990002,43.500000,43.750000,29.349735,732700
2001-07-26,43.849998,45.650002,43.799999,45.570000,30.570683,1133800
2001-07-27,45.790001,46.299999,44.779999,46.070000,30.906103,734000
2001-07-30,46.070000,46.910000,45.520000,45.810001,30.731684,807600
2001-07-31,47.500000,47.500000,45.930000,47.060001,31.570261,1863300
2001-08-01,48.450001,48.450001,47.160000,47.259998,31.704418,1759000
2001-08-02,47.700001,47.799999,45.849998,46.080002,30.912811,1037200
2001-08-03,46.279999,46.930000,46.209999,46.209999,31.000029,555900
2001-08-06,46.349998,46.720001,45.700001,46.380001,31.114073,391000
2001-08-07,46.349998,46.750000,45.599998,46.150002,30.959772,1596000
2001-08-08,46.000000,46.169998,44.000000,44.000000,29.517450,2560300
2001-08-09,44.009998,45.240002,43.750000,44.980000,30.174881,613100
2001-08-10,45.000000,45.250000,44.400002,44.869999,30.101082,461200
2001-08-13,44.950001,45.869999,44.849998,45.779999,30.711565,784400
2001-08-14,46.150002,46.650002,44.290001,45.480000,30.510309,652100
2001-08-15,45.599998,45.939999,45.220001,45.349998,30.423098,771100
2001-08-16,45.500000,45.500000,44.419998,45.090000,30.248669,286100
2001-08-17,44.900002,45.299999,44.849998,45.160000,30.295631,262700
2001-08-20,45.049999,45.660000,43.950001,44.450001,29.819326,338600
2001-08-21,44.549999,45.189999,43.650002,43.950001,29.483904,529700
2001-08-22,44.450001,44.750000,43.250000,44.000000,29.517450,543400
2001-08-23,44.000000,45.430000,43.799999,44.869999,30.101082,721600
2001-08-24,44.950001,45.389999,44.849998,45.389999,30.449926,562600
2001-08-27,45.549999,46.250000,45.250000,46.250000,31.026861,1171300
2001-08-28,46.310001,46.389999,45.770000,45.950001,30.825611,507400
2001-08-29,46.099998,46.549999,45.750000,46.500000,31.194574,532700
2001-08-30,46.500000,46.590000,45.549999,45.660000,30.631060,367800
2001-08-31,45.599998,46.500000,45.200001,46.099998,30.926231,585600
2001-09-04,46.799999,47.049999,46.099998,46.099998,30.926231,771200
2001-09-05,46.220001,46.590000,45.049999,45.599998,30.590801,346200
2001-09-06,45.759998,46.000000,45.000000,45.220001,30.335892,303600
2001-09-07,45.000000,45.009998,44.040001,44.939999,30.148052,379000
2001-09-10,44.849998,45.000000,44.549999,44.790001,30.047421,304500
2001-09-17,44.790001,44.790001,42.799999,42.980000,28.833178,647800
2001-09-18,43.000000,43.299999,41.049999,41.549999,27.873859,952000
2001-09-19,41.799999,41.990002,37.700001,39.700001,26.632788,1273900
2001-09-20,38.500000,40.570000,38.400002,39.950001,26.800503,933300
2001-09-21,39.000000,39.099998,37.830002,38.619999,25.908264,1481700
2001-09-24,39.000000,39.880001,38.900002,39.880001,26.753538,908000
2001-09-25,39.630001,42.250000,39.549999,41.980000,28.162323,899500
2001-09-26,42.009998,43.580002,42.009998,43.250000,29.014305,892000
2001-09-27,43.250000,44.240002,42.900002,44.139999,29.611361,923600
2001-09-28,44.400002,46.400002,44.400002,46.400002,31.127489,1629100
2001-10-01,46.250000,46.250000,44.549999,44.959999,30.161461,815800
2001-10-02,44.900002,47.500000,44.900002,46.610001,31.268370,1031500
2001-10-03,46.250000,47.500000,45.840000,47.389999,31.791636,663700
2001-10-04,47.849998,48.450001,46.880001,47.040001,31.556829,747500
2001-10-05,47.290001,47.400002,46.349998,46.790001,31.389124,543500
2001-10-08,47.500000,49.980000,47.349998,49.980000,33.529133,1098100
2001-10-09,51.000000,51.099998,47.750000,48.130001,32.288059,1448200
2001-10-10,48.340000,49.500000,47.560001,48.830002,32.757664,1140300
2001-10-11,50.099998,50.099998,48.700001,49.029999,32.891827,787900
2001-10-12,48.750000,48.759998,47.900002,48.169998,32.314892,590500
2001-10-15,48.570000,48.570000,47.000000,47.750000,32.033138,563400
2001-10-16,48.250000,48.849998,47.900002,48.349998,32.435654,391800
2001-10-17,49.000000,49.000000,47.000000,47.080002,31.583666,573600
2001-10-18,46.500000,47.450001,45.299999,46.549999,31.228115,757000
2001-10-19,46.049999,47.400002,45.680000,47.200001,31.664167,707000
2001-10-22,47.450001,49.290001,47.450001,48.610001,32.610069,511100
2001-10-23,49.500000,49.860001,48.400002,48.400002,32.469189,556800
2001-10-24,48.450001,48.900002,47.250000,47.480000,31.852013,538900
2001-10-25,47.400002,48.099998,47.200001,47.369999,31.778215,347400
2001-10-26,47.750000,50.650002,47.599998,50.599998,33.945065,2041800
2001-10-29,50.990002,51.000000,47.840000,49.000000,32.871704,1632400
2001-10-30,49.000000,49.200001,47.299999,47.480000,31.852013,822300
2001-10-31,47.799999,48.389999,46.700001,47.259998,31.704418,811900
2001-11-01,47.259998,47.500000,46.910000,47.000000,31.529997,944900
2001-11-02,47.000000,47.119999,45.700001,46.980000,31.516584,682200
2001-11-05,47.099998,47.500000,46.930000,47.000000,31.529997,518400
2001-11-06,44.459999,47.189999,44.459999,47.099998,31.597086,1379200
2001-11-07,47.099998,48.400002,45.000000,45.750000,30.691435,875800
2001-11-08,46.500000,48.189999,46.500000,47.029999,31.550129,998400
2001-11-09,47.500000,47.849998,46.509998,47.799999,32.066677,833200
2001-11-12,47.700001,48.299999,46.830002,47.759998,32.039848,767400
2001-11-13,47.500000,48.099998,46.520000,47.099998,31.597086,1761100
2001-11-14,47.000000,47.689999,47.000000,47.150002,31.630627,4310800
2001-11-15,47.169998,47.700001,45.900002,46.750000,31.362284,1210100
2001-11-16,46.400002,47.450001,46.369999,47.240002,31.691004,1200200
2001-11-19,47.900002,50.000000,47.849998,49.709999,33.348000,2067900
2001-11-20,49.500000,51.250000,49.400002,49.490002,33.200420,1730200
2001-11-21,49.500000,49.840000,48.700001,49.580002,33.260792,489900
2001-11-23,49.650002,50.700001,49.650002,50.490002,33.871273,363700
2001-11-26,51.000000,53.110001,51.000000,53.099998,35.622192,1521800
2001-11-27,52.990002,53.009998,51.900002,52.169998,34.998295,1098800
2001-11-28,51.700001,53.299999,51.349998,51.480000,34.535416,979700
2001-11-29,51.480000,52.980000,51.119999,52.939999,35.514854,719700
2001-11-30,52.939999,54.980000,52.650002,54.709999,36.702255,1432100
2001-12-03,54.709999,55.099998,53.919998,54.360001,36.467457,1003900
2001-12-04,54.400002,56.099998,53.939999,56.000000,37.567657,1110600
2001-12-05,56.750000,57.150002,55.310001,55.549999,37.265766,1403200
2001-12-06,55.299999,55.799999,54.279999,55.000000,36.896805,1009600
2001-12-07,54.959999,54.959999,53.200001,53.590000,35.950909,1007500
2001-12-10,53.599998,54.400002,52.400002,54.009998,36.232666,923700
2001-12-11,55.150002,55.900002,54.410000,54.790001,36.755936,993100
2001-12-12,54.799999,54.910000,53.799999,53.820000,36.105202,801400
2001-12-13,53.810001,54.490002,53.400002,53.660000,35.997864,426200
2001-12-14,53.660000,53.820000,52.299999,52.590000,35.280056,1091900
2001-12-17,52.500000,53.490002,52.500000,52.900002,35.488018,741200
2001-12-18,53.299999,53.700001,52.580002,52.700001,35.353851,575000
2001-12-19,52.700001,53.299999,52.000000,53.180000,35.675865,1002100
2001-12-20,53.189999,55.549999,52.919998,55.230000,37.051102,835900
2001-12-21,55.299999,55.799999,54.900002,55.599998,37.299313,562700
2001-12-24,55.610001,55.990002,55.150002,55.619999,37.312733,289900
2001-12-26,55.700001,56.000000,55.000000,55.650002,37.332855,298100
2001-12-27,55.660000,55.660000,54.349998,55.520000,37.245651,586300
2001-12-28,55.900002,56.529999,55.750000,56.189999,37.695114,404000
2001-12-31,56.500000,57.180000,55.910000,56.250000,37.735374,596900
2002-01-02,56.250000,56.400002,55.000000,55.250000,37.064518,669300
2002-01-03,54.900002,55.349998,54.200001,54.200001,36.360119,998200
2002-01-04,54.099998,54.490002,53.560001,53.900002,36.158875,1312900
2002-01-07,54.099998,55.090000,54.099998,54.400002,36.494297,1007700
2002-01-08,54.490002,54.490002,53.250000,53.820000,36.105202,1196600
2002-01-09,53.820000,54.180000,52.080002,54.000000,36.225964,2520800
2002-01-10,54.000000,54.000000,52.919998,53.299999,35.756355,1229600
2002-01-11,53.299999,53.700001,53.099998,53.279999,35.742943,607200
2002-01-14,53.150002,53.590000,51.700001,52.290001,35.078804,906100
2002-01-15,51.849998,52.599998,51.849998,52.099998,34.951340,852300
2002-01-16,52.000000,52.450001,51.599998,52.450001,35.186138,951400
2002-01-17,53.000000,53.820000,52.900002,53.240002,35.716110,832100
2002-01-18,53.250000,54.599998,53.000000,53.240002,35.716110,991700
2002-01-22,53.299999,54.099998,53.060001,53.520000,35.903938,621500
2002-01-23,51.000000,51.200001,49.500000,50.740002,34.038982,3020600
2002-01-24,50.250000,51.000000,46.000000,50.779999,34.065819,7758100
2002-01-25,50.779999,50.799999,48.770000,48.799999,32.737526,1350900
2002-01-28,48.810001,48.880001,46.849998,47.950001,32.167309,1762500
2002-01-29,48.000000,48.910000,45.549999,47.000000,31.529997,3098300
2002-01-30,46.250000,46.250000,41.970001,45.730000,30.678017,5363100
2002-01-31,45.790001,47.490002,45.400002,46.980000,31.516584,2598700
2002-02-01,46.980000,47.950001,45.599998,46.509998,31.201275,1837200
2002-02-04,46.500000,46.500000,44.599998,44.680000,29.973633,2046500
2002-02-05,44.049999,45.000000,42.250000,42.740002,28.672173,1779000
2002-02-06,42.740002,43.799999,40.700001,42.049999,28.209293,3425600
2002-02-07,40.900002,41.650002,40.110001,40.799999,27.370722,2013600
2002-02-08,41.299999,43.299999,41.299999,42.500000,28.511168,2409600
2002-02-11,43.400002,43.900002,43.200001,43.259998,29.021011,1633500
2002-02-12,43.049999,44.000000,42.779999,44.000000,29.517450,990500
2002-02-13,44.000000,44.689999,43.500000,43.790001,29.376572,1050000
2002-02-14,43.650002,44.099998,42.750000,44.049999,29.550987,1039200
2002-02-15,43.849998,45.250000,43.500000,44.959999,30.161461,1421300
2002-02-19,44.970001,44.970001,43.910000,44.000000,29.517450,1125000
2002-02-20,44.000000,44.750000,43.000000,44.060001,29.557695,1189300
2002-02-21,45.400002,48.450001,45.200001,48.000000,32.200859,3160200
2002-02-22,48.150002,48.860001,47.500000,48.009998,32.207558,1747500
2002-02-25,48.580002,48.630001,47.849998,48.060001,32.241112,1057700
2002-02-26,48.060001,48.349998,47.799999,48.150002,32.301483,1391500
2002-02-27,48.450001,50.259998,48.400002,49.500000,33.207119,2106000
2002-02-28,49.950001,49.950001,47.500000,47.500000,31.865433,4823500
2002-03-01,44.990002,45.849998,43.200001,45.000000,30.188301,8704700
2002-03-04,45.549999,46.160000,45.000000,45.299999,30.389551,1686900
2002-03-05,45.549999,47.139999,44.820000,47.000000,31.529997,2260600
2002-03-06,47.099998,48.650002,46.549999,48.029999,32.220970,1706200
2002-03-07,48.599998,48.680000,47.299999,47.590000,31.925800,1334100
2002-03-08,47.750000,48.000000,45.490002,46.259998,31.033564,1703800
2002-03-11,46.799999,47.500000,46.599998,47.500000,31.865433,1110200
2002-03-12,47.500000,48.180000,47.349998,47.990002,32.194145,813800
2002-03-13,48.099998,49.500000,47.799999,49.090000,32.932087,1194600
2002-03-14,49.000000,49.490002,48.709999,48.709999,32.677151,673500
2002-03-15,48.740002,49.209999,48.250000,49.200001,33.005882,677200
2002-03-18,49.700001,51.700001,48.790001,51.599998,34.615902,2902600
2002-03-19,51.750000,52.720001,51.250000,52.410000,35.159306,1960300
2002-03-20,52.200001,52.209999,51.299999,51.660000,34.656162,858000
2002-03-21,51.799999,51.849998,49.799999,50.700001,34.012150,889600
2002-03-22,50.849998,51.230000,50.549999,50.750000,34.045689,585100
2002-03-25,50.900002,50.990002,49.220001,49.599998,33.274212,604400
2002-03-26,49.349998,49.700001,49.119999,49.450001,33.173580,969600
2002-03-27,49.660000,50.150002,49.450001,50.119999,33.623043,534000
2002-03-28,50.240002,50.459999,49.830002,49.980000,33.529133,503800
2002-04-01,49.730000,51.119999,49.610001,50.549999,33.911514,629300
2002-04-02,50.490002,50.599998,49.950001,50.400002,33.810886,654700
2002-04-03,50.639999,50.700001,49.590000,49.810001,33.415092,502500
2002-04-04,49.810001,49.810001,48.799999,49.299999,33.072956,815600
2002-04-05,49.450001,49.450001,48.700001,49.009998,32.878407,571100
2002-04-08,49.009998,49.040001,48.490002,48.650002,32.636909,921300
2002-04-09,48.750000,48.880001,48.340000,48.619999,32.616772,693200
2002-04-10,48.849998,50.799999,48.750000,50.340000,33.770638,890200
2002-04-11,50.349998,51.189999,48.799999,49.230000,33.025990,1202100
2002-04-12,49.279999,49.900002,48.820000,49.070000,32.918663,516900
2002-04-15,49.220001,50.380001,49.000000,50.380001,33.797474,546200
2002-04-16,50.500000,50.790001,49.680000,50.090000,33.602932,512700
2002-04-17,50.080002,50.200001,49.549999,50.099998,33.609638,762900
2002-04-18,50.000000,51.150002,49.700001,51.150002,34.314030,1051100
2002-04-19,51.150002,51.770000,50.750000,51.150002,34.314030,767100
2002-04-22,51.000000,52.049999,51.000000,51.599998,34.615902,905000
2002-04-23,51.599998,51.799999,49.000000,49.779999,33.394970,3937500
2002-04-24,49.799999,50.250000,49.250000,50.099998,33.609638,1395400
2002-04-25,49.900002,49.910000,44.860001,48.500000,32.536278,6414100
2002-04-26,47.950001,47.950001,45.799999,46.450001,31.161030,2550700
2002-04-29,43.500000,43.660000,36.009998,36.799999,24.687317,12341800
2002-04-30,37.250000,38.299999,36.020000,37.770000,25.338043,3754200
2002-05-01,38.049999,38.150002,36.750000,36.900002,24.754402,1319700
2002-05-02,36.900002,37.849998,36.799999,37.169998,24.935532,1184900
2002-05-03,37.240002,37.400002,36.250000,36.560001,24.526320,1232000
2002-05-06,36.720001,37.099998,36.380001,36.380001,24.405560,1206500
2002-05-07,36.389999,36.680000,32.400002,33.150002,22.238710,3489800
2002-05-08,33.410000,36.450001,33.279999,35.000000,23.479786,3619800
2002-05-09,35.150002,36.099998,33.930000,34.400002,23.077274,1700300
2002-05-10,34.450001,34.830002,32.599998,33.630001,22.560722,1694000
2002-05-13,36.000000,36.200001,34.750000,35.660000,23.922539,2375600
2002-05-14,36.950001,36.980000,36.250000,36.799999,24.687317,1995500
2002-05-15,38.000000,39.299999,37.439999,38.200001,25.626509,2945800
2002-05-16,38.150002,38.160000,36.990002,37.799999,25.358168,1652300
2002-05-17,37.849998,40.290001,37.849998,38.750000,25.995474,1932900
2002-05-20,39.150002,39.650002,38.290001,38.520000,25.841187,768400
2002-05-21,38.599998,39.080002,36.340000,36.799999,24.687317,1267200
2002-05-22,36.700001,37.290001,36.150002,36.799999,24.687317,652400
2002-05-23,36.950001,37.200001,35.270000,36.299999,24.351887,2013000
2002-05-24,35.950001,36.150002,34.750000,35.400002,23.748127,1273200
2002-05-28,35.259998,35.279999,33.500000,34.599998,23.211441,2014400
2002-05-29,34.099998,34.500000,33.130001,33.299999,22.339338,1465000
2002-05-30,33.000000,33.000000,31.410000,32.549999,21.836201,1526200
2002-05-31,32.549999,33.209999,32.160000,32.369999,21.715448,1080800
2002-06-03,32.049999,32.060001,30.200001,30.650000,20.561584,1351900
2002-06-04,30.000000,31.100000,30.000000,30.180000,20.246284,942600
2002-06-05,29.950001,32.150002,29.950001,31.320000,21.011055,1426100
2002-06-06,31.150000,32.480000,30.900000,31.559999,21.172060,1562600
2002-06-07,30.900000,32.090000,30.700001,31.580000,21.185478,1126400
2002-06-10,31.850000,32.250000,31.330000,31.420000,21.078136,506000
2002-06-11,31.600000,31.600000,29.600000,29.750000,19.957817,818900
2002-06-12,29.600000,30.299999,28.850000,29.200001,19.588852,1099900
2002-06-13,29.120001,30.680000,28.850000,29.700001,19.924278,989300
2002-06-14,29.000000,31.389999,29.000000,30.750000,20.628666,969600
2002-06-17,32.150002,32.889999,32.029999,32.669998,21.916706,1925500
2002-06-18,32.700001,33.650002,32.330002,32.330002,21.688616,1532500
2002-06-19,31.950001,33.150002,31.950001,32.480000,21.789242,1409700
2002-06-20,32.490002,32.570000,30.240000,30.350000,20.360334,1080500
2002-06-21,30.219999,30.219999,29.100000,29.250000,19.622391,1143800
2002-06-24,29.000000,29.150000,26.350000,27.500000,18.448402,2467200
2002-06-25,27.850000,29.270000,27.350000,27.750000,18.616116,1197400
2002-06-26,26.900000,27.900000,26.000000,27.549999,18.481943,1294100
2002-06-27,28.250000,29.000000,27.299999,28.850000,19.354057,1225800
2002-06-28,28.950001,29.990000,28.750000,28.959999,19.427847,841400
2002-07-01,28.969999,28.969999,26.120001,26.400000,17.710464,971100
2002-07-02,26.000000,27.000000,24.850000,25.600000,17.173788,2648100
2002-07-03,25.100000,25.480000,23.740000,25.120001,16.851782,1998200
2002-07-05,26.000000,26.500000,25.900000,26.180000,17.562880,720100
2002-07-08,26.200001,26.450001,25.450001,25.680000,17.227453,942300
2002-07-09,25.600000,25.650000,23.850000,23.850000,15.999795,1455800
2002-07-10,23.900000,24.100000,21.250000,21.559999,14.463550,2566500
2002-07-11,21.549999,22.900000,21.139999,22.840000,15.322241,2761500
2002-07-12,23.299999,24.379999,23.110001,23.709999,15.905876,1151100
2002-07-15,23.709999,24.200001,23.100000,23.860001,16.006506,997000
2002-07-16,23.750000,24.840000,23.600000,24.150000,16.201052,1070400
2002-07-17,25.000000,25.180000,23.700001,24.299999,16.301680,1010500
2002-07-18,24.350000,24.629999,23.500000,23.549999,15.798543,1196100
2002-07-19,23.549999,23.950001,23.000000,23.260000,15.603990,777000
2002-07-22,23.299999,23.850000,21.600000,22.000000,14.758725,909200
2002-07-23,22.049999,22.450001,20.750000,20.840000,13.980536,868200
2002-07-24,19.900000,23.549999,19.900000,23.549999,15.798543,1443200
2002-07-25,23.500000,24.400000,22.049999,23.120001,15.510078,2834700
2002-07-26,23.150000,23.549999,21.500000,21.500000,14.423299,1681700
2002-07-29,22.200001,24.150000,22.160000,23.980000,16.087008,1219300
2002-07-30,23.799999,25.090000,23.250000,24.200001,16.234594,1116500
2002-07-31,24.200001,24.969999,22.639999,23.980000,16.087008,1200700
2002-08-01,24.000000,24.000000,22.540001,22.700001,15.228321,611100
2002-08-02,22.400000,23.480000,21.799999,22.100000,14.825807,712500
2002-08-05,22.100000,22.350000,20.760000,21.000000,14.087873,689000
2002-08-06,21.180000,22.719999,21.180000,22.500000,15.094151,1718000
2002-08-07,22.950001,23.000000,21.610001,22.290001,14.953269,916800
2002-08-08,22.410000,24.150000,22.400000,24.000000,16.100430,1359200
2002-08-09,24.000000,25.120001,23.299999,24.500000,16.435852,852400
2002-08-12,24.250000,24.799999,23.799999,24.250000,16.268139,603800
2002-08-13,24.250000,24.950001,23.520000,23.520000,15.778415,684300
2002-08-14,23.660000,25.330000,23.090000,25.000000,16.771276,954200
2002-08-15,25.600000,26.750000,25.219999,25.969999,17.422001,1443900
2002-08-16,25.959999,26.719999,25.400000,26.100000,17.509211,766300
2002-08-19,26.200001,27.280001,26.000000,27.170000,18.227022,1378600
2002-08-20,27.059999,28.200001,26.530001,27.500000,18.448402,1420600
2002-08-21,28.000000,28.830000,27.799999,28.799999,19.320509,943400
2002-08-22,28.969999,30.629999,28.799999,30.370001,20.373749,1198600
2002-08-23,30.270000,30.549999,29.120001,29.400000,19.723021,889200
2002-08-26,29.610001,29.850000,28.580000,29.469999,19.769979,561100
2002-08-27,29.600000,29.600000,27.400000,27.549999,18.481943,1445000
2002-08-28,27.400000,27.400000,26.270000,26.730000,17.931852,1487300
2002-08-29,26.320000,27.700001,26.200001,27.620001,18.528910,1077000
2002-08-30,27.700001,28.250000,26.680000,26.840000,18.005642,712600
2002-09-03,26.350000,26.350000,25.180000,25.270000,16.952406,821000
2002-09-04,25.299999,26.290001,25.070000,26.260000,17.616552,745700
2002-09-05,26.150000,26.150000,25.400000,25.410000,17.046324,652700
2002-09-06,26.200001,26.639999,25.900000,26.600000,17.844641,987100
2002-09-09,26.350000,27.000000,26.070000,27.000000,18.112982,339300
2002-09-10,27.000000,27.730000,26.600000,27.260000,18.287399,571300
2002-09-11,28.299999,28.410000,27.730000,27.730000,18.602699,426600
2002-09-12,27.740000,27.750000,27.010000,27.200001,18.247149,629400
2002-09-13,26.900000,27.180000,26.639999,26.950001,18.079437,414300
2002-09-16,26.950001,27.080000,26.000000,26.469999,17.757427,469200
2002-09-17,26.740000,27.230000,26.430000,26.500000,17.777552,441300
2002-09-18,26.250000,26.650000,25.740000,26.030001,17.462252,828200
2002-09-19,25.780001,26.080000,24.799999,25.030001,16.791403,496800
2002-09-20,25.000000,25.799999,24.750000,25.000000,16.771276,592000
2002-09-23,24.500000,24.500000,23.180000,23.299999,15.630827,1022400
2002-09-24,22.750000,23.500000,22.500000,23.180000,15.550326,1255200
2002-09-25,23.850000,24.450001,23.000000,24.450001,16.402308,975600
2002-09-26,24.900000,25.209999,24.500000,25.100000,16.838362,637900
2002-09-27,25.100000,25.150000,24.100000,24.250000,16.268139,566200
2002-09-30,24.049999,24.900000,23.600000,24.690001,16.563314,652200
2002-10-01,25.000000,26.129999,24.290001,26.090000,17.502504,928200
2002-10-02,25.900000,27.500000,25.799999,26.280001,17.629967,1307400
2002-10-03,26.280001,26.280001,25.000000,25.219999,16.918865,707700
2002-10-04,25.320000,25.320000,24.100000,24.270000,16.281559,670800
2002-10-07,24.150000,24.570000,23.540001,23.799999,15.966252,453100
2002-10-08,23.850000,24.600000,23.620001,24.480000,16.422430,607400
2002-10-09,24.379999,24.590000,23.520000,23.580000,15.818669,545300
2002-10-10,23.770000,25.150000,23.700001,25.150000,16.871902,895100
2002-10-11,25.750000,27.000000,25.750000,26.900000,18.045895,1022500
2002-10-14,26.900000,28.150000,26.750000,28.059999,18.824080,633500
2002-10-15,29.000000,29.500000,28.150000,29.000000,19.454683,1204600
2002-10-16,28.549999,29.580000,27.850000,28.219999,18.931416,811800
2002-10-17,29.100000,29.950001,28.760000,29.540001,19.816942,663600
2002-10-18,29.150000,30.080000,29.070000,29.950001,20.091993,561500
2002-10-21,29.959999,30.750000,29.350000,30.670000,20.575001,729800
2002-10-22,30.670000,30.670000,30.010000,30.200001,20.259701,633000
2002-10-23,30.200001,30.400000,29.750000,29.950001,20.091993,563500
2002-10-24,30.350000,31.299999,30.150000,30.330000,20.346912,555000
2002-10-25,30.320000,31.350000,29.950001,31.270000,20.977510,675400
2002-10-28,31.500000,32.439999,31.400000,31.740000,21.292809,1111800
2002-10-29,33.270000,33.270000,30.650000,30.820000,20.675632,1462700
2002-10-30,31.049999,31.980000,30.299999,31.750000,21.299522,800200
2002-10-31,32.000000,32.450001,31.500000,31.650000,21.232437,1029300
2002-11-01,31.650000,32.389999,31.270000,31.299999,20.997633,1117300
2002-11-04,31.750000,31.799999,31.049999,31.320000,21.011055,1231900
2002-11-05,31.000000,31.370001,30.910000,31.180000,20.917139,840700
2002-11-06,31.430000,32.799999,31.430000,32.700001,21.936831,1118500
2002-11-07,32.349998,32.410000,31.799999,32.000000,21.467236,616300
2002-11-08,31.959999,32.070000,31.799999,31.860001,21.373316,478100
2002-11-11,31.670000,31.730000,30.670000,30.730000,20.615253,584400
2002-11-12,30.969999,31.490000,30.590000,31.490000,21.125095,619500
2002-11-13,31.350000,31.379999,30.250000,30.400000,20.393873,745600
2002-11-14,30.750000,30.990000,30.320000,30.840000,20.689049,797100
2002-11-15,30.850000,31.900000,30.809999,31.750000,21.299522,790500
2002-11-18,32.000000,32.599998,31.709999,32.180000,21.587988,500500
2002-11-19,32.200001,32.740002,31.790001,32.099998,21.534317,744400
2002-11-20,32.099998,32.900002,32.099998,32.860001,22.044168,431000
2002-11-21,33.000000,33.980000,33.000000,33.779999,22.661345,782900
2002-11-22,33.799999,34.139999,33.279999,33.660000,22.580851,570600
2002-11-25,33.799999,33.799999,32.610001,33.500000,22.473509,564800
2002-11-26,33.250000,33.299999,32.549999,32.570000,21.849615,440200
2002-11-27,32.639999,33.790001,32.639999,33.250000,22.305796,391100
2002-11-29,33.049999,33.130001,32.650002,33.000000,22.138083,235500
2002-12-02,33.799999,33.880001,33.330002,33.520000,22.486933,665200
2002-12-03,33.750000,35.220001,33.650002,34.500000,23.144363,1239000
2002-12-04,34.509998,34.509998,33.730000,34.299999,23.010191,584900
2002-12-05,34.500000,34.500000,33.500000,33.570000,22.520468,422900
2002-12-06,33.599998,33.910000,33.049999,33.119999,22.218582,876200
2002-12-09,33.119999,33.150002,32.290001,32.360001,21.708738,601600
2002-12-10,32.500000,33.040001,32.349998,32.950001,22.104542,908700
2002-12-11,32.799999,32.849998,31.500000,32.509998,21.809364,2197600
2002-12-12,32.430000,32.650002,28.330000,30.010000,20.132238,8036500
2002-12-13,30.840000,31.250000,29.350000,30.000000,20.125530,2467600
2002-12-16,30.230000,30.230000,28.920000,29.209999,19.595560,1325700
2002-12-17,29.200001,29.750000,27.690001,28.049999,18.817373,2290200
2002-12-18,27.400000,27.680000,25.010000,25.650000,17.207329,4751000
2002-12-19,25.650000,26.250000,25.180000,25.260000,16.945700,1339400
2002-12-20,25.350000,25.950001,25.250000,25.469999,17.086575,1329900
2002-12-23,25.490000,26.700001,25.490000,26.150000,17.542753,1012300
2002-12-24,26.500000,26.610001,26.200001,26.200001,17.576300,397600
2002-12-26,26.400000,26.780001,26.070000,26.100000,17.509211,427500
2002-12-27,26.350000,26.600000,25.750000,25.799999,17.307951,805700
2002-12-30,25.799999,26.440001,25.760000,26.190001,17.569586,892400
2002-12-31,26.209999,26.860001,26.000000,26.410000,17.717173,717900
2003-01-02,26.719999,27.889999,26.719999,27.480000,18.434984,1379100
2003-01-03,27.490000,29.000000,27.490000,29.000000,19.454683,1657600
2003-01-06,29.400000,29.400000,28.920000,29.209999,19.595560,828900
2003-01-07,29.110001,29.200001,27.799999,28.190001,18.911295,1070000
2003-01-08,28.200001,28.559999,27.850000,27.980000,18.770412,689600
2003-01-09,28.230000,28.900000,28.230000,28.559999,19.159506,681200
