Date,Open,High,Low,Close,Adj Close,Volume
1982-05-04,5.041667,5.083333,4.979167,5.000000,2.074348,1186200
1982-05-05,4.979167,5.041667,4.895833,4.958333,2.057060,648600
1982-05-06,5.020833,5.083333,4.958333,4.958333,2.057060,770400
1982-05-07,5.000000,5.041667,4.937500,4.979167,2.065706,1539600
1982-05-10,5.020833,5.041667,4.979167,4.979167,2.065706,577800
1982-05-11,5.083333,5.166667,4.979167,5.104167,2.117563,699600
1982-05-12,5.104167,5.145833,5.062500,5.062500,2.100277,384600
1982-05-13,5.104167,5.145833,5.062500,5.083333,2.108920,604200
1982-05-14,5.041667,5.104167,4.958333,4.958333,2.057060,1497000
1982-05-17,4.812500,4.895833,4.708333,4.708333,1.953344,1584000
1982-05-18,4.645833,4.666667,4.604167,4.604167,1.910128,2829000
1982-05-19,4.645833,4.687500,4.583333,4.645833,1.927415,922800
1982-05-20,4.812500,4.958333,4.645833,4.916667,2.039775,2782800
1982-05-21,4.854167,4.916667,4.791667,4.833333,2.005203,600600
1982-05-24,4.687500,4.750000,4.604167,4.625000,1.952433,1225800
1982-05-25,4.458333,4.562500,4.354167,4.437500,1.873280,1969800
1982-05-26,4.291667,4.395833,4.187500,4.270833,1.802922,2304000
1982-05-27,4.187500,4.354167,4.020833,4.125000,1.741360,2080200
1982-05-28,4.187500,4.250000,4.125000,4.229167,1.785332,1072800
1982-06-01,4.291667,4.312500,4.250000,4.291667,1.811717,589800
1982-06-02,4.375000,4.458333,4.270833,4.437500,1.873280,945600
1982-06-03,4.437500,4.520833,4.354167,4.375000,1.846895,1060800
1982-06-04,4.354167,4.395833,4.291667,4.312500,1.820512,972000
1982-06-07,4.291667,4.354167,4.229167,4.291667,1.811717,910800
1982-06-08,4.312500,4.375000,4.229167,4.250000,1.794127,898800
1982-06-09,4.270833,4.333333,4.208333,4.270833,1.802922,516600
1982-06-10,4.312500,4.354167,4.270833,4.312500,1.820512,510600
1982-06-11,4.416667,4.479167,4.354167,4.416667,1.864486,1132800
1982-06-14,4.416667,4.458333,4.354167,4.437500,1.873280,477000
1982-06-15,4.416667,4.458333,4.354167,4.458333,1.882074,111600
1982-06-16,4.479167,4.541667,4.416667,4.479167,1.890870,495000
1982-06-17,4.416667,4.458333,4.375000,4.437500,1.873280,792600
1982-06-18,4.416667,4.458333,4.375000,4.395833,1.855692,1259400
1982-06-21,4.395833,4.437500,4.354167,4.375000,1.846895,393000
1982-06-22,4.395833,4.416667,4.354167,4.354167,1.838102,585000
1982-06-23,4.458333,4.500000,4.395833,4.500000,1.899664,727200
1982-06-24,4.500000,4.625000,4.375000,4.375000,1.846895,642600
1982-06-25,4.270833,4.375000,4.166667,4.166667,1.758948,662400
1982-06-28,4.187500,4.208333,4.145833,4.208333,1.776538,651000
1982-06-29,4.250000,4.270833,4.208333,4.270833,1.802922,954000
1982-06-30,4.250000,4.354167,4.125000,4.166667,1.758948,2859000
1982-07-01,4.145833,4.187500,4.104167,4.104167,1.732564,439200
1982-07-02,4.062500,4.125000,4.000000,4.000000,1.688591,446400
1982-07-06,4.041667,4.083333,3.979167,4.020833,1.697387,314400
1982-07-07,4.041667,4.062500,4.000000,4.000000,1.688591,1005600
1982-07-08,4.000000,4.020833,3.958333,4.000000,1.688591,933000
1982-07-09,4.020833,4.062500,3.979167,4.000000,1.688591,473400
1982-07-12,4.000000,4.041667,3.937500,3.979167,1.679797,1431600
1982-07-13,4.020833,4.041667,3.979167,4.000000,1.688591,390600
1982-07-14,3.979167,4.000000,3.937500,3.958333,1.671001,351600
1982-07-15,3.937500,3.958333,3.895833,3.895833,1.644618,308400
1982-07-16,3.812500,3.916667,3.708333,3.791667,1.600644,1015200
1982-07-19,3.770833,3.812500,3.729167,3.770833,1.591849,505800
1982-07-20,3.750000,3.791667,3.687500,3.791667,1.600644,735600
1982-07-21,3.895833,3.979167,3.812500,3.875000,1.635822,906600
1982-07-22,3.791667,3.895833,3.687500,3.895833,1.644618,1657800
1982-07-23,3.854167,3.895833,3.812500,3.895833,1.644618,189000
1982-07-26,3.854167,3.875000,3.812500,3.875000,1.635822,228600
1982-07-27,3.916667,3.958333,3.875000,3.895833,1.644618,402000
1982-07-28,3.854167,3.875000,3.812500,3.833333,1.618232,530400
1982-07-29,3.812500,3.875000,3.750000,3.750000,1.583054,678000
1982-07-30,3.791667,3.812500,3.750000,3.812500,1.609438,637200
1982-08-02,3.895833,3.937500,3.833333,3.916667,1.653412,342000
1982-08-03,3.875000,3.958333,3.791667,3.791667,1.600644,448200
1982-08-04,3.729167,3.791667,3.666667,3.750000,1.583054,754200
1982-08-05,3.770833,3.791667,3.729167,3.791667,1.600644,332400
1982-08-06,3.833333,3.895833,3.770833,3.854167,1.627028,1103400
1982-08-09,3.833333,3.854167,3.791667,3.812500,1.609438,531000
1982-08-10,3.791667,3.875000,3.708333,3.708333,1.565464,813600
1982-08-11,3.729167,3.750000,3.687500,3.687500,1.556670,726600
1982-08-12,3.687500,3.708333,3.666667,3.666667,1.547875,1011000
1982-08-13,3.729167,3.791667,3.666667,3.729167,1.574259,672000
1982-08-16,3.812500,3.833333,3.770833,3.833333,1.618232,451200
1982-08-17,3.895833,3.958333,3.833333,3.937500,1.662206,574800
1982-08-18,4.000000,4.062500,3.916667,3.916667,1.653412,2424600
1982-08-19,3.937500,3.979167,3.895833,3.916667,1.653412,1707600
1982-08-20,4.000000,4.041667,3.937500,4.000000,1.688591,1635000
1982-08-23,4.145833,4.270833,4.020833,4.250000,1.794127,4659600
1982-08-24,4.291667,4.395833,4.187500,4.187500,1.767743,2791200
1982-08-25,4.125000,4.187500,4.062500,4.125000,1.776715,2241000
1982-08-26,4.229167,4.312500,4.145833,4.166667,1.794663,2373000
1982-08-27,4.125000,4.166667,4.062500,4.125000,1.776715,529200
1982-08-30,4.187500,4.229167,4.125000,4.208333,1.812609,522600
1982-08-31,4.250000,4.291667,4.187500,4.291667,1.848501,1024800
1982-09-01,4.312500,4.416667,4.187500,4.229167,1.821582,940800
1982-09-02,4.333333,4.458333,4.208333,4.416667,1.902340,1134600
1982-09-03,4.645833,4.791667,4.500000,4.625000,1.992074,2545200
1982-09-07,4.520833,4.604167,4.416667,4.458333,1.920288,558600
1982-09-08,4.479167,4.520833,4.416667,4.520833,1.947209,346800
1982-09-09,4.625000,4.729167,4.500000,4.625000,1.992074,865200
1982-09-10,4.541667,4.562500,4.500000,4.541667,1.956181,1635000
1982-09-13,4.562500,4.645833,4.458333,4.541667,1.956181,440400
1982-09-14,4.583333,4.625000,4.541667,4.604167,1.983100,814200
1982-09-15,4.583333,4.625000,4.520833,4.541667,1.956181,799800
1982-09-16,4.625000,4.687500,4.541667,4.625000,1.992074,834600
1982-09-17,4.583333,4.604167,4.541667,4.562500,1.965155,707400
1982-09-20,4.604167,4.666667,4.520833,4.583333,1.974128,1356000
1982-09-21,4.583333,4.645833,4.520833,4.583333,1.974128,1123200
1982-09-22,4.583333,4.666667,4.500000,4.500000,1.938235,1642800
1982-09-23,4.458333,4.479167,4.416667,4.416667,1.902340,843000
1982-09-24,4.333333,4.395833,4.250000,4.270833,1.839529,1220400
1982-09-27,4.333333,4.375000,4.270833,4.312500,1.857474,508200
1982-09-28,4.375000,4.437500,4.312500,4.375000,1.884395,666600
1982-09-29,4.145833,4.312500,3.958333,4.020833,1.731850,3268800
1982-09-30,4.020833,4.083333,3.958333,3.958333,1.704929,1252800
1982-10-01,3.916667,4.000000,3.833333,3.895833,1.678009,2916600
1982-10-04,3.958333,3.979167,3.916667,3.958333,1.704929,570600
1982-10-05,3.937500,3.958333,3.916667,3.916667,1.686983,445800
1982-10-06,3.916667,3.958333,3.875000,3.937500,1.695955,1113000
1982-10-07,4.083333,4.166667,3.979167,4.145833,1.785688,4295400
1982-10-08,4.250000,4.312500,4.166667,4.250000,1.830555,2941200
1982-10-11,4.541667,4.625000,4.437500,4.583333,1.974128,2418600
1982-10-12,4.541667,4.625000,4.458333,4.562500,1.965155,2354400
1982-10-13,4.625000,4.729167,4.520833,4.687500,2.018996,1720200
1982-10-14,4.729167,4.791667,4.666667,4.750000,2.045914,2373000
1982-10-15,4.770833,4.833333,4.687500,4.791667,2.063860,1300200
1982-10-18,4.833333,4.895833,4.750000,4.833333,2.081808,1633200
1982-10-19,4.833333,4.937500,4.708333,4.791667,2.063860,1149600
1982-10-20,4.854167,4.916667,4.770833,4.916667,2.117702,924000
1982-10-21,4.958333,5.062500,4.833333,4.854167,2.090781,1816800
1982-10-22,4.875000,4.937500,4.812500,4.833333,2.081808,1018200
1982-10-25,4.562500,4.645833,4.458333,4.458333,1.920288,2709600
1982-10-26,4.312500,4.458333,4.166667,4.291667,1.848501,2867400
1982-10-27,4.375000,4.479167,4.270833,4.437500,1.911315,1086000
1982-10-28,4.375000,4.416667,4.333333,4.354167,1.875422,643200
1982-10-29,4.416667,4.479167,4.354167,4.416667,1.902340,816000
1982-11-01,4.395833,4.437500,4.354167,4.395833,1.893368,855600
1982-11-02,4.479167,4.562500,4.375000,4.541667,1.956181,825600
1982-11-03,4.750000,4.937500,4.562500,4.791667,2.063860,1338600
1982-11-04,4.770833,4.895833,4.625000,4.645833,2.001048,2386800
1982-11-05,4.770833,4.875000,4.645833,4.833333,2.081808,1427400
1982-11-08,4.875000,4.937500,4.791667,4.916667,2.117702,1209000
1982-11-09,5.083333,5.250000,4.895833,5.145833,2.216407,2811000
1982-11-10,5.104167,5.312500,4.895833,4.937500,2.126673,2223000
1982-11-11,4.854167,5.041667,4.666667,5.000000,2.153593,1612200
1982-11-12,5.083333,5.145833,5.000000,5.104167,2.198461,984600
1982-11-15,5.020833,5.083333,4.958333,5.020833,2.162567,847200
1982-11-16,4.875000,4.979167,4.750000,4.854167,2.090781,786000
1982-11-17,4.875000,4.958333,4.770833,4.854167,2.090781,699600
1982-11-18,4.854167,4.916667,4.770833,4.854167,2.090781,942000
1982-11-19,4.750000,4.812500,4.687500,4.750000,2.045914,1494600
1982-11-22,4.708333,4.770833,4.645833,4.645833,2.001048,829800
1982-11-23,4.604167,4.645833,4.541667,4.583333,1.991995,1396200
1982-11-24,4.625000,4.666667,4.583333,4.604167,2.001049,414000
1982-11-26,4.645833,4.645833,4.625000,4.645833,2.019159,176400
1982-11-29,4.645833,4.666667,4.604167,4.666667,2.028214,1903800
1982-11-30,4.750000,4.875000,4.604167,4.875000,2.118757,1186800
1982-12-01,5.062500,5.145833,4.958333,4.958333,2.154977,1363800
1982-12-02,5.000000,5.041667,4.937500,5.000000,2.173086,1484400
1982-12-03,5.020833,5.041667,4.979167,5.000000,2.173086,1078200
1982-12-06,5.104167,5.187500,5.000000,5.125000,2.227414,1335000
1982-12-07,5.125000,5.187500,5.062500,5.125000,2.227414,1095000
1982-12-08,5.041667,5.083333,5.000000,5.000000,2.173086,2102400
1982-12-09,4.979167,5.020833,4.937500,4.979167,2.164031,1362000
1982-12-10,4.979167,5.000000,4.958333,5.000000,2.173086,1290000
1982-12-13,5.041667,5.062500,5.000000,5.000000,2.173086,206400
1982-12-14,5.000000,5.083333,4.916667,4.958333,2.154977,2327400
1982-12-15,4.875000,4.937500,4.812500,4.833333,2.100649,1428000
1982-12-16,4.833333,4.875000,4.791667,4.812500,2.091594,1443600
1982-12-17,4.875000,4.895833,4.833333,4.875000,2.118757,1324200
1982-12-20,4.791667,4.916667,4.666667,4.687500,2.037267,1390800
1982-12-21,4.687500,4.729167,4.645833,4.729167,2.055376,1356600
1982-12-22,4.791667,4.812500,4.750000,4.750000,2.064432,1555800
1982-12-23,4.729167,4.791667,4.666667,4.750000,2.064432,939000
1982-12-27,4.812500,4.875000,4.750000,4.854167,2.109704,753000
1982-12-28,4.916667,4.979167,4.833333,4.875000,2.118757,1048800
1982-12-29,4.958333,5.062500,4.833333,5.000000,2.173086,1443600
1982-12-30,5.000000,5.125000,4.875000,4.895833,2.127813,679800
1982-12-31,4.875000,4.916667,4.812500,4.916667,2.136866,305400
1983-01-03,4.916667,5.000000,4.833333,4.854167,2.109704,445200
1983-01-04,4.895833,4.958333,4.812500,4.958333,2.154977,383400
1983-01-05,4.979167,5.041667,4.895833,5.041667,2.191195,1220400
1983-01-06,5.291667,5.500000,5.062500,5.479167,2.381338,2106600
1983-01-07,5.500000,5.645833,5.354167,5.520833,2.399448,2990400
1983-01-10,5.562500,5.687500,5.437500,5.666667,2.462829,1324200
1983-01-11,5.625000,5.645833,5.583333,5.645833,2.453775,1704600
1983-01-12,5.729167,5.854167,5.583333,5.625000,2.444721,1564200
1983-01-13,5.687500,5.854167,5.520833,5.666667,2.462829,1420200
1983-01-14,5.729167,5.770833,5.666667,5.666667,2.462829,1941000
1983-01-17,5.687500,5.750000,5.625000,5.729167,2.489994,1553400
1983-01-18,5.708333,5.791667,5.625000,5.687500,2.471884,2075400
1983-01-19,5.645833,5.687500,5.583333,5.604167,2.435667,771600
1983-01-20,5.583333,5.645833,5.520833,5.541667,2.408504,872400
1983-01-21,5.479167,5.541667,5.416667,5.458333,2.372284,263400
1983-01-24,5.187500,5.229167,5.125000,5.229167,2.272685,517800
1983-01-25,5.208333,5.333333,5.062500,5.104167,2.218359,1386600
1983-01-26,5.083333,5.145833,5.020833,5.083333,2.209304,1699800
1983-01-27,5.083333,5.125000,5.041667,5.125000,2.227414,615000
1983-01-28,5.250000,5.333333,5.166667,5.291667,2.299849,1005000
1983-01-31,5.333333,5.479167,5.166667,5.437500,2.363231,1550400
1983-02-01,5.458333,5.500000,5.395833,5.395833,2.345123,874200
1983-02-02,5.312500,5.354167,5.250000,5.312500,2.308902,1014000
1983-02-03,5.291667,5.333333,5.229167,5.270833,2.290795,1557600
1983-02-04,5.354167,5.437500,5.250000,5.395833,2.345123,373800
1983-02-07,5.541667,5.541667,5.541667,5.541667,2.408504,373800
1983-02-08,5.562500,5.604167,5.520833,5.520833,2.399448,445800
1983-02-09,5.562500,5.625000,5.479167,5.625000,2.444721,797400
1983-02-10,5.666667,5.708333,5.625000,5.708333,2.480939,470400
1983-02-11,5.750000,5.791667,5.708333,5.770833,2.508104,756000
1983-02-14,5.770833,5.812500,5.729167,5.812500,2.526212,1238400
1983-02-15,5.708333,5.791667,5.625000,5.666667,2.462829,1074600
1983-02-16,5.604167,5.687500,5.520833,5.520833,2.399448,1408200
1983-02-17,5.520833,5.541667,5.479167,5.479167,2.381338,336000
1983-02-18,5.520833,5.541667,5.500000,5.541667,2.408504,250800
1983-02-22,5.520833,5.583333,5.437500,5.437500,2.363231,739800
1983-02-23,5.458333,5.541667,5.354167,5.541667,2.408504,659400
1983-02-24,5.708333,5.833333,5.583333,5.833333,2.535267,1572000
1983-02-25,5.791667,5.833333,5.750000,5.833333,2.535267,2011200
1983-02-28,5.729167,5.770833,5.687500,5.770833,2.508104,413400
1983-03-01,5.791667,5.875000,5.687500,5.770833,2.508104,1775400
1983-03-02,5.645833,5.750000,5.541667,5.645833,2.453775,1970400
1983-03-03,5.687500,5.770833,5.604167,5.666667,2.462829,2955600
1983-03-04,5.625000,5.750000,5.500000,5.625000,2.444721,1416600
1983-03-07,5.708333,5.750000,5.645833,5.708333,2.480939,1535400
1983-03-08,5.666667,5.687500,5.645833,5.687500,2.471884,1121400
1983-03-09,5.645833,5.687500,5.604167,5.687500,2.471884,1614600
1983-03-10,5.583333,5.687500,5.458333,5.479167,2.381338,1735200
1983-03-11,5.437500,5.500000,5.354167,5.416667,2.354176,780600
1983-03-14,5.500000,5.583333,5.416667,5.500000,2.390395,754800
1983-03-15,5.479167,5.520833,5.416667,5.500000,2.390395,643200
1983-03-16,5.437500,5.541667,5.333333,5.395833,2.345123,1379400
1983-03-17,5.312500,5.354167,5.270833,5.333333,2.317958,628200
1983-03-18,5.416667,5.500000,5.312500,5.500000,2.390395,748200
1983-03-21,5.541667,5.625000,5.458333,5.604167,2.435667,1041000
1983-03-22,5.791667,5.916667,5.645833,5.833333,2.535267,2164800
1983-03-23,6.187500,6.333333,6.020833,6.270833,2.725412,4754400
1983-03-24,6.437500,6.583333,6.291667,6.354167,2.761630,6233400
1983-03-25,6.187500,6.354167,6.000000,6.166667,2.697830,2197200
1983-03-28,6.000000,6.062500,5.916667,6.000000,2.624916,1369200
1983-03-29,6.000000,6.062500,5.937500,5.979167,2.615802,1332000
1983-03-30,6.000000,6.041667,5.937500,6.041667,2.643145,744600
1983-03-31,6.000000,6.041667,5.958333,5.979167,2.615802,917400
1983-04-04,6.000000,6.041667,5.937500,6.000000,2.624916,517200
1983-04-05,5.958333,6.020833,5.875000,5.937500,2.597573,964200
1983-04-06,5.895833,5.937500,5.833333,5.875000,2.570230,950400
1983-04-07,5.854167,5.916667,5.791667,5.895833,2.579346,1044000
1983-04-08,5.895833,5.916667,5.854167,5.854167,2.561116,244800
1983-04-11,5.895833,5.916667,5.875000,5.916667,2.588460,1200000
1983-04-12,5.958333,6.000000,5.916667,5.958333,2.606688,822000
1983-04-13,5.958333,5.979167,5.916667,5.958333,2.606688,1215600
1983-04-14,6.000000,6.041667,5.937500,5.979167,2.615802,1183800
1983-04-15,5.979167,6.000000,5.958333,5.979167,2.615802,1737000
1983-04-18,6.041667,6.125000,5.958333,6.083333,2.661374,992400
1983-04-19,6.104167,6.145833,6.062500,6.145833,2.688717,716400
1983-04-20,6.145833,6.187500,6.104167,6.166667,2.697830,1255200
1983-04-21,6.083333,6.187500,5.979167,6.062500,2.652260,1127400
1983-04-22,6.125000,6.229167,6.000000,6.229167,2.725174,789600
1983-04-25,6.333333,6.416667,6.229167,6.333333,2.770744,1423200
1983-04-26,6.312500,6.354167,6.270833,6.333333,2.770744,927000
1983-04-27,6.312500,6.375000,6.250000,6.250000,2.734287,552600
1983-04-28,6.291667,6.333333,6.229167,6.333333,2.770744,495000
1983-04-29,6.312500,6.375000,6.250000,6.354167,2.779860,645600
1983-05-02,6.250000,6.312500,6.166667,6.187500,2.706944,781200
1983-05-03,6.125000,6.187500,6.041667,6.145833,2.688717,434400
1983-05-04,6.166667,6.208333,6.104167,6.104167,2.670489,412800
1983-05-05,6.208333,6.250000,6.145833,6.208333,2.716058,539400
1983-05-06,6.416667,6.541667,6.270833,6.458333,2.825431,1393200
1983-05-09,6.458333,6.500000,6.395833,6.458333,2.825431,481800
1983-05-10,6.500000,6.541667,6.458333,6.479167,2.834545,817200
1983-05-11,6.479167,6.520833,6.416667,6.479167,2.834545,558000
1983-05-12,6.458333,6.479167,6.416667,6.416667,2.807200,606000
1983-05-13,6.458333,6.500000,6.416667,6.458333,2.825431,898800
1983-05-16,6.395833,6.479167,6.291667,6.354167,2.779860,1945200
1983-05-17,6.375000,6.416667,6.333333,6.375000,2.788974,1150200
1983-05-18,6.416667,6.416667,6.333333,6.375000,2.788974,358800
1983-05-19,6.333333,6.354167,6.229167,6.250000,2.734287,660000
1983-05-20,6.291667,6.291667,6.229167,6.291667,2.752516,514800
1983-05-23,6.208333,6.270833,6.166667,6.250000,2.734287,333600
1983-05-24,6.187500,6.250000,6.104167,6.250000,2.734287,817800
1983-05-25,6.333333,6.333333,6.229167,6.291667,2.752516,727800
1983-05-26,6.333333,6.333333,6.250000,6.291667,2.752516,620400
1983-05-27,6.229167,6.270833,6.208333,6.229167,2.725174,366000
1983-05-31,6.187500,6.250000,6.166667,6.166667,2.697830,357000
1983-06-01,6.166667,6.187500,6.041667,6.104167,2.670489,380400
1983-06-02,6.125000,6.125000,5.958333,5.979167,2.615802,346200
1983-06-03,5.979167,6.208333,5.916667,6.208333,2.716058,646800
1983-06-06,6.166667,6.208333,6.104167,6.166667,2.697830,896400
1983-06-07,6.166667,6.187500,6.125000,6.125000,2.679602,420000
1983-06-08,6.125000,6.145833,6.104167,6.125000,2.679602,283800
1983-06-09,6.145833,6.145833,6.041667,6.145833,2.688717,661200
1983-06-10,6.166667,6.166667,6.104167,6.145833,2.688717,375600
1983-06-13,6.145833,6.166667,6.104167,6.166667,2.697830,1216200
1983-06-14,6.166667,6.208333,6.000000,6.020833,2.634031,2313600
1983-06-15,6.020833,6.062500,5.958333,5.979167,2.615802,886800
1983-06-16,6.020833,6.041667,6.000000,6.020833,2.634031,1620600
1983-06-17,6.020833,6.020833,5.937500,5.979167,2.615802,2074800
1983-06-20,5.979167,6.062500,5.958333,6.000000,2.624916,723600
1983-06-21,6.000000,6.000000,5.895833,5.958333,2.606688,1099800
1983-06-22,5.937500,5.958333,5.895833,5.958333,2.606688,575400
1983-06-23,5.958333,5.958333,5.916667,5.937500,2.597573,596400
1983-06-24,5.895833,5.958333,5.833333,5.916667,2.606754,2443800
1983-06-27,5.916667,5.937500,5.770833,5.812500,2.560861,1021800
1983-06-28,5.791667,5.812500,5.708333,5.729167,2.524145,618000
1983-06-29,5.708333,5.770833,5.604167,5.708333,2.514967,1311000
1983-06-30,5.729167,5.729167,5.541667,5.708333,2.514967,2922000
1983-07-01,5.729167,5.770833,5.708333,5.770833,2.542503,672000
1983-07-05,5.770833,5.770833,5.666667,5.666667,2.496609,729600
1983-07-06,5.666667,5.666667,5.604167,5.645833,2.487430,873000
1983-07-07,5.645833,5.645833,5.500000,5.541667,2.441536,1182600
1983-07-08,5.520833,5.562500,5.458333,5.500000,2.423179,669000
1983-07-11,5.500000,5.500000,5.479167,5.500000,2.423179,339600
1983-07-12,5.500000,5.500000,5.333333,5.333333,2.349749,1140600
1983-07-13,5.354167,5.395833,5.291667,5.354167,2.358928,838200
1983-07-14,5.354167,5.479167,5.354167,5.458333,2.404823,463800
1983-07-15,5.437500,5.458333,5.333333,5.375000,2.368108,901200
1983-07-18,5.375000,5.416667,5.354167,5.375000,2.368108,983400
1983-07-19,5.416667,5.541667,5.395833,5.479167,2.413999,1370400
1983-07-20,5.520833,5.562500,5.500000,5.520833,2.432357,2285400
1983-07-21,5.541667,5.854167,5.541667,5.812500,2.560861,4300200
1983-07-22,5.770833,5.833333,5.708333,5.812500,2.560861,1418400
1983-07-25,5.770833,5.958333,5.770833,5.937500,2.615933,877800
1983-07-26,5.937500,6.000000,5.895833,5.937500,2.615933,883800
1983-07-27,5.937500,5.979167,5.895833,5.958333,2.625110,1362000
1983-07-28,5.958333,6.000000,5.937500,5.958333,2.625110,1750800
1983-07-29,5.958333,5.958333,5.750000,5.812500,2.560861,807000
1983-08-01,5.812500,5.875000,5.770833,5.854167,2.579218,844200
1983-08-02,5.937500,6.250000,5.937500,6.229167,2.744435,3234600
1983-08-03,6.229167,6.520833,6.229167,6.458333,2.845401,3795600
1983-08-04,6.458333,6.458333,6.229167,6.395833,2.817863,1390200
1983-08-05,6.375000,6.500000,6.333333,6.500000,2.863757,688200
1983-08-08,6.479167,6.500000,6.375000,6.395833,2.817863,905400
1983-08-09,6.395833,6.479167,6.395833,6.479167,2.854580,805200
1983-08-10,6.479167,6.479167,6.437500,6.479167,2.854580,771600
1983-08-11,6.479167,6.645833,6.479167,6.604167,2.909652,1545000
1983-08-12,6.604167,6.687500,6.604167,6.645833,2.928008,1656600
1983-08-15,6.687500,6.750000,6.666667,6.750000,2.973902,1482600
1983-08-16,6.666667,6.687500,6.520833,6.541667,2.882114,2308200
1983-08-17,6.458333,6.583333,6.437500,6.562500,2.891294,1418400
1983-08-18,6.583333,6.583333,6.437500,6.479167,2.854580,976800
1983-08-19,6.479167,6.479167,6.354167,6.395833,2.817863,862800
1983-08-22,6.416667,6.416667,6.354167,6.395833,2.817863,1101000
1983-08-23,6.375000,6.500000,6.375000,6.479167,2.854580,1042200
1983-08-24,6.458333,6.500000,6.437500,6.458333,2.845401,1104600
1983-08-25,6.416667,6.458333,6.395833,6.458333,2.845401,750000
1983-08-26,6.479167,6.541667,6.458333,6.500000,2.863757,717600
1983-08-29,6.458333,6.500000,6.416667,6.458333,2.845401,588000
1983-08-30,6.458333,6.479167,6.395833,6.416667,2.827041,774000
1983-08-31,6.375000,6.479167,6.375000,6.479167,2.854580,1102800
1983-09-01,6.458333,6.541667,6.458333,6.541667,2.882114,935400
1983-09-02,6.520833,6.562500,6.500000,6.562500,2.891294,1052400
1983-09-06,6.666667,6.687500,6.625000,6.666667,2.937190,1596000
1983-09-07,6.625000,6.708333,6.625000,6.666667,2.937190,610800
1983-09-08,6.625000,6.708333,6.625000,6.687500,2.946367,858000
1983-09-09,6.687500,6.854167,6.687500,6.812500,3.001439,2455200
1983-09-12,7.062500,7.062500,6.979167,6.979167,3.074868,2307000
1983-09-13,6.916667,6.916667,6.791667,6.854167,3.019795,981600
1983-09-14,6.833333,7.020833,6.812500,6.958333,3.065688,1080600
1983-09-15,6.979167,6.979167,6.770833,6.854167,3.019795,729000
1983-09-16,6.812500,6.895833,6.666667,6.687500,2.946367,2688600
1983-09-19,6.625000,6.666667,6.541667,6.625000,2.918830,523200
1983-09-20,6.583333,6.645833,6.479167,6.562500,2.891294,4089000
1983-09-21,6.583333,6.645833,6.583333,6.604167,2.909652,1313400
1983-09-22,6.583333,6.687500,6.583333,6.687500,2.946367,2304600
1983-09-23,6.708333,6.750000,6.666667,6.708333,2.955545,1074000
1983-09-26,6.729167,6.729167,6.687500,6.687500,2.964782,535800
1983-09-27,6.666667,6.687500,6.645833,6.687500,2.964782,849600
1983-09-28,6.687500,6.770833,6.666667,6.729167,2.983256,2181600
1983-09-29,6.687500,6.750000,6.645833,6.687500,2.964782,525600
1983-09-30,6.645833,6.666667,6.562500,6.583333,2.918602,283800
1983-10-03,6.541667,6.541667,6.479167,6.520833,2.890893,350400
1983-10-04,6.500000,6.541667,6.500000,6.520833,2.890893,771600
1983-10-05,6.479167,6.541667,6.458333,6.541667,2.900129,404400
1983-10-06,6.583333,6.770833,6.583333,6.770833,3.001727,1822800
1983-10-07,6.812500,6.833333,6.770833,6.812500,3.020200,663000
1983-10-10,6.729167,6.750000,6.625000,6.645833,2.946309,885000
1983-10-11,6.645833,6.645833,6.520833,6.520833,2.890893,335400
1983-10-12,6.500000,6.500000,6.333333,6.333333,2.807769,457800
1983-10-13,6.291667,6.479167,6.291667,6.416667,2.844713,761400
1983-10-14,6.479167,6.604167,6.479167,6.604167,2.927837,1131600
1983-10-17,6.500000,6.562500,6.500000,6.520833,2.890893,433200
1983-10-18,6.520833,6.520833,6.395833,6.395833,2.835479,199800
1983-10-19,6.354167,6.395833,6.312500,6.354167,2.817005,271800
1983-10-20,6.312500,6.333333,6.250000,6.270833,2.780061,348000
1983-10-21,6.250000,6.291667,6.145833,6.166667,2.733881,765000
1983-10-24,6.000000,6.187500,5.958333,6.166667,2.733881,583200
1983-10-25,6.166667,6.187500,6.104167,6.145833,2.724645,471600
1983-10-26,6.125000,6.166667,6.083333,6.083333,2.696936,310800
1983-10-27,6.041667,6.104167,6.020833,6.020833,2.669229,694200
1983-10-28,6.020833,6.104167,5.979167,6.000000,2.659992,722400
1983-10-31,6.000000,6.041667,6.000000,6.020833,2.669229,277800
1983-11-01,6.000000,6.166667,6.000000,6.145833,2.724645,505800
1983-11-02,6.166667,6.250000,6.104167,6.208333,2.752352,438600
1983-11-03,6.187500,6.187500,6.083333,6.125000,2.715408,475800
1983-11-04,6.125000,6.166667,6.062500,6.166667,2.733881,694200
1983-11-07,6.145833,6.208333,6.145833,6.208333,2.752352,721200
1983-11-08,6.229167,6.250000,6.208333,6.208333,2.752352,321000
1983-11-09,6.229167,6.250000,6.187500,6.229167,2.761588,357600
1983-11-10,6.250000,6.291667,6.145833,6.166667,2.733881,624600
1983-11-11,6.145833,6.270833,6.145833,6.270833,2.780061,552600
1983-11-14,6.229167,6.291667,6.145833,6.166667,2.733881,707400
1983-11-15,6.125000,6.125000,6.083333,6.104167,2.706171,318000
1983-11-16,6.104167,6.125000,6.020833,6.041667,2.678462,528000
1983-11-17,6.020833,6.062500,6.000000,6.062500,2.687699,561000
1983-11-18,6.083333,6.125000,6.041667,6.104167,2.706171,1059600
