Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,46.410000,49.000000,46.070000,48.570000,48.570000,826600
2008-02-21,48.930000,48.990002,46.770000,46.910000,46.910000,552900
2008-02-22,46.959999,47.509998,46.369999,47.189999,47.189999,578900
2008-02-25,47.689999,49.990002,47.330002,49.990002,49.990002,692700
2008-02-26,46.220001,51.200001,46.220001,50.750000,50.750000,1159100
2008-02-27,50.189999,50.189999,46.849998,47.180000,47.180000,1002500
2008-02-28,47.340000,48.049999,46.910000,47.230000,47.230000,713900
2008-02-29,47.180000,47.189999,46.130001,46.340000,46.340000,481700
2008-03-03,46.270000,47.389999,45.950001,46.810001,46.810001,586700
2008-03-04,45.500000,45.500000,43.299999,44.220001,44.220001,1829100
2008-03-05,44.209999,46.389999,42.889999,46.360001,46.360001,2561500
2008-03-06,45.860001,46.480000,45.290001,45.590000,45.590000,1041600
2008-03-07,44.709999,45.709999,44.500000,45.029999,45.029999,645600
2008-03-10,44.380001,44.540001,43.169998,43.439999,43.439999,760500
2008-03-11,44.520000,45.009998,43.599998,45.009998,45.009998,671500
2008-03-12,45.209999,45.209999,44.029999,44.439999,44.439999,649400
2008-03-13,43.509998,45.880001,43.500000,45.349998,45.349998,766000
2008-03-14,44.810001,44.950001,42.419998,44.250000,44.250000,1190500
2008-03-17,42.959999,44.189999,42.080002,43.299999,43.299999,832600
2008-03-18,43.950001,45.000000,42.500000,44.950001,44.950001,994100
2008-03-19,45.669998,46.900002,43.509998,43.549999,43.549999,966200
2008-03-20,43.529999,44.169998,42.040001,44.049999,44.049999,1343600
2008-03-24,44.000000,45.250000,43.189999,44.439999,44.439999,471300
2008-03-25,43.980000,45.520000,43.790001,45.279999,45.279999,848900
2008-03-26,45.410000,47.310001,45.400002,47.009998,47.009998,819200
2008-03-27,46.590000,47.709999,46.540001,46.619999,46.619999,576200
2008-03-28,47.189999,47.619999,46.320000,46.580002,46.580002,340200
2008-03-31,46.889999,47.560001,46.669998,47.250000,47.250000,483200
2008-04-01,47.939999,48.090000,47.020000,47.500000,47.500000,607900
2008-04-02,47.700001,49.240002,47.570000,48.889999,48.889999,591600
2008-04-03,48.340000,49.450001,48.340000,49.040001,49.040001,414200
2008-04-04,49.310001,50.189999,48.869999,49.520000,49.520000,705000
2008-04-07,49.750000,51.330002,49.740002,49.959999,49.959999,526800
2008-04-08,49.320000,50.930000,49.299999,50.150002,50.150002,615600
2008-04-09,50.709999,51.630001,50.320000,51.009998,51.009998,616100
2008-04-10,50.910000,50.910000,49.740002,50.389999,50.389999,676100
2008-04-11,50.000000,50.740002,49.220001,49.320000,49.320000,564300
2008-04-14,49.570000,51.169998,48.860001,50.630001,50.630001,343400
2008-04-15,49.169998,50.410000,48.799999,50.299999,50.299999,935900
2008-04-16,51.029999,52.849998,50.950001,52.840000,52.840000,703500
2008-04-17,52.410000,53.070000,51.610001,52.490002,52.490002,407800
2008-04-18,52.950001,54.180000,52.200001,54.139999,54.139999,423500
2008-04-21,54.160000,54.669998,53.529999,54.410000,54.410000,555500
2008-04-22,54.310001,54.500000,53.419998,53.669998,53.669998,524700
2008-04-23,53.950001,54.119999,53.240002,53.599998,53.599998,407800
2008-04-24,53.439999,53.439999,51.730000,52.470001,52.470001,328600
2008-04-25,52.970001,53.610001,52.330002,52.880001,52.880001,616400
2008-04-28,53.160000,54.480000,52.709999,53.500000,53.500000,640800
2008-04-29,53.240002,53.290001,50.700001,50.950001,50.950001,570500
2008-04-30,51.360001,51.709999,50.130001,51.430000,51.430000,812400
2008-05-01,50.900002,51.290001,48.709999,50.200001,50.200001,631600
2008-05-02,50.450001,50.669998,49.209999,49.250000,49.250000,886800
2008-05-05,50.080002,51.060001,49.119999,50.770000,50.770000,1366800
2008-05-06,52.340000,56.480000,52.340000,56.480000,56.480000,1904400
2008-05-07,56.970001,56.970001,55.110001,55.830002,55.830002,939000
2008-05-08,55.680000,57.279999,55.360001,56.930000,56.930000,672700
2008-05-09,56.619999,57.099998,55.400002,56.610001,56.610001,403700
2008-05-12,56.680000,57.419998,56.250000,57.330002,57.330002,634700
2008-05-13,57.509998,58.400002,57.299999,58.060001,58.060001,930100
2008-05-14,57.650002,59.200001,57.540001,57.759998,57.759998,479700
2008-05-15,57.349998,57.810001,55.720001,56.990002,56.990002,660700
2008-05-16,57.049999,58.439999,56.830002,57.849998,57.849998,499600
2008-05-19,58.139999,59.139999,57.680000,58.299999,58.299999,606100
2008-05-20,57.169998,58.889999,56.560001,58.419998,58.419998,692400
2008-05-21,57.610001,59.520000,57.520000,57.570000,57.570000,569000
2008-05-22,57.380001,57.730000,55.610001,55.810001,55.810001,699200
2008-05-23,55.450001,56.049999,53.680000,53.860001,53.860001,811000
2008-05-27,53.790001,54.570000,53.000000,54.049999,54.049999,814300
2008-05-28,54.130001,55.189999,53.090000,55.060001,55.060001,477300
2008-05-29,54.889999,55.060001,52.400002,52.910000,52.910000,906100
2008-05-30,53.200001,53.990002,52.250000,53.830002,53.830002,893400
2008-06-02,53.490002,55.669998,53.299999,55.189999,55.189999,668300
2008-06-03,55.590000,57.549999,54.639999,55.669998,55.669998,1113700
2008-06-04,54.820000,55.520000,53.849998,54.259998,54.259998,725600
2008-06-05,54.770000,57.049999,54.540001,57.049999,57.049999,696500
2008-06-06,57.400002,58.520000,55.820000,55.820000,55.820000,637100
2008-06-09,56.570000,58.400002,55.750000,57.730000,57.730000,726400
2008-06-10,58.160000,58.340000,55.200001,56.230000,56.230000,609600
2008-06-11,56.470001,57.250000,56.150002,56.169998,56.169998,579500
2008-06-12,56.250000,56.560001,54.860001,55.139999,55.139999,568400
2008-06-13,55.310001,55.500000,53.650002,54.189999,54.189999,800300
2008-06-16,54.259998,55.669998,53.970001,54.650002,54.650002,777100
2008-06-17,54.740002,57.130001,54.599998,56.980000,56.980000,649500
2008-06-18,58.500000,58.500000,55.810001,57.580002,57.580002,742500
2008-06-19,57.939999,58.279999,55.299999,55.459999,55.459999,477900
2008-06-20,55.320000,56.340000,54.919998,55.450001,55.450001,1114200
2008-06-23,55.869999,57.959999,55.299999,57.900002,57.900002,629700
2008-06-24,57.330002,59.230000,57.330002,57.910000,57.910000,1678300
2008-06-25,58.880001,59.000000,56.509998,57.910000,57.910000,1190300
2008-06-26,58.029999,58.990002,55.860001,57.020000,57.020000,959800
2008-06-27,57.410000,59.520000,57.410000,59.009998,59.009998,2057900
2008-06-30,59.529999,60.430000,58.660000,59.410000,59.410000,1230100
2008-07-01,59.220001,60.669998,58.540001,60.290001,60.290001,1273200
2008-07-02,60.150002,60.869999,56.080002,56.130001,56.130001,1087200
2008-07-03,56.000000,56.570000,53.119999,53.619999,53.619999,750800
2008-07-07,53.599998,54.160000,51.020000,51.500000,51.500000,890900
2008-07-08,50.700001,51.250000,48.200001,50.919998,50.919998,1442700
2008-07-09,50.880001,51.820000,48.610001,48.790001,48.790001,651000
2008-07-10,48.919998,50.290001,48.060001,50.250000,50.250000,1240600
2008-07-11,50.310001,51.470001,49.259998,49.720001,49.720001,980500
2008-07-14,49.689999,52.689999,49.689999,51.490002,51.490002,1094700
2008-07-15,50.849998,51.549999,48.439999,48.630001,48.630001,879100
2008-07-16,50.820000,52.200001,47.869999,48.380001,48.380001,1394400
2008-07-17,48.410000,48.439999,43.419998,45.779999,45.779999,1846700
2008-07-18,45.810001,46.730000,44.990002,45.290001,45.290001,884400
2008-07-21,45.549999,46.869999,44.410000,46.709999,46.709999,543300
2008-07-22,45.939999,46.000000,42.430000,42.900002,42.900002,1530700
2008-07-23,42.869999,43.389999,40.689999,40.700001,40.700001,1343700
2008-07-24,40.820000,42.150002,39.099998,41.380001,41.380001,1353300
2008-07-25,40.880001,42.930000,40.880001,41.939999,41.939999,859100
2008-07-28,42.310001,43.349998,41.770000,42.070000,42.070000,704700
2008-07-29,41.770000,41.959999,39.580002,40.290001,40.290001,1036900
2008-07-30,41.189999,43.349998,40.480000,42.959999,42.959999,1105100
2008-07-31,42.380001,42.439999,40.720001,41.139999,41.139999,697400
2008-08-01,41.299999,42.590000,41.160000,41.419998,41.419998,504900
2008-08-04,41.090000,41.750000,38.650002,38.990002,38.990002,1087000
2008-08-05,41.730000,41.730000,37.720001,38.400002,38.400002,1687400
2008-08-06,38.980000,40.240002,38.500000,39.610001,39.610001,975900
2008-08-07,39.790001,40.740002,38.400002,38.660000,38.660000,820400
2008-08-08,38.160000,38.849998,37.049999,37.970001,37.970001,574200
2008-08-11,37.290001,38.930000,36.439999,37.860001,37.860001,1003700
2008-08-12,38.639999,38.650002,37.189999,37.840000,37.840000,827300
2008-08-13,37.919998,40.150002,37.750000,39.869999,39.869999,629800
2008-08-14,39.310001,40.150002,37.430000,38.259998,38.259998,983900
2008-08-15,38.250000,38.630001,37.099998,37.689999,37.689999,768000
2008-08-18,37.290001,38.419998,37.290001,37.639999,37.639999,633800
2008-08-19,37.049999,39.040001,37.020000,38.990002,38.990002,514000
2008-08-20,39.419998,40.490002,39.090000,39.950001,39.950001,792900
2008-08-21,40.259998,42.130001,40.259998,41.110001,41.110001,1138800
2008-08-22,41.060001,41.459999,39.360001,39.810001,39.810001,773900
2008-08-25,39.980000,40.369999,38.799999,40.020000,40.020000,839000
2008-08-26,40.080002,41.500000,40.080002,41.250000,41.250000,596300
2008-08-27,42.080002,42.740002,41.310001,41.490002,41.490002,742200
2008-08-28,42.099998,42.110001,38.810001,40.230000,40.230000,724400
2008-08-29,40.880001,40.880001,39.189999,39.380001,39.380001,375300
2008-09-02,38.360001,38.360001,34.799999,35.660000,35.660000,1573700
2008-09-03,36.080002,36.639999,34.160000,34.810001,34.810001,1090100
2008-09-04,34.259998,35.830002,33.939999,35.009998,35.009998,973600
2008-09-05,34.869999,34.990002,32.689999,34.520000,34.520000,1594900
2008-09-08,34.980000,35.430000,33.240002,33.500000,33.500000,1297500
2008-09-09,32.630001,32.820000,30.750000,30.860001,30.860001,1478200
2008-09-10,31.660000,33.520000,31.240000,33.200001,33.200001,1453300
2008-09-11,32.520000,33.410000,31.260000,32.939999,32.939999,1556100
2008-09-12,33.410000,34.910000,32.980000,34.730000,34.730000,1247600
2008-09-15,32.570000,33.779999,30.799999,31.309999,31.309999,1367800
2008-09-16,30.580000,32.279999,29.430000,32.279999,32.279999,1478500
2008-09-17,31.750000,32.650002,30.730000,31.330000,31.330000,1487100
2008-09-18,32.189999,33.680000,30.780001,33.480000,33.480000,1387800
2008-09-19,36.200001,37.230000,34.290001,37.230000,37.230000,2178600
2008-09-22,37.450001,38.099998,36.040001,36.040001,36.040001,1005000
2008-09-23,37.369999,37.480000,35.439999,35.950001,35.950001,644100
2008-09-24,36.549999,36.700001,35.099998,35.189999,35.189999,873800
2008-09-25,36.060001,37.130001,35.380001,36.200001,36.200001,746700
2008-09-26,34.770000,35.919998,34.080002,35.840000,35.840000,553700
2008-09-29,34.099998,34.520000,29.730000,30.770000,30.770000,802900
2008-09-30,31.010000,32.930000,30.750000,32.110001,32.110001,922700
2008-10-01,32.110001,32.110001,30.219999,30.940001,30.940001,1032600
2008-10-02,30.540001,30.540001,27.370001,27.379999,27.379999,864900
2008-10-03,27.750000,29.360001,26.240000,26.490000,26.490000,882900
2008-10-06,25.500000,25.500000,21.639999,24.030001,24.030001,1753100
2008-10-07,24.440001,25.400000,20.860001,21.070000,21.070000,1572900
2008-10-08,20.360001,22.790001,19.100000,21.430000,21.430000,1744600
2008-10-09,21.540001,21.959999,17.709999,17.820000,17.820000,1940900
2008-10-10,16.930000,17.930000,15.010000,17.320000,17.320000,2586500
2008-10-13,18.389999,21.080000,18.070000,21.080000,21.080000,1092600
2008-10-14,22.610001,23.129999,20.430000,21.000000,21.000000,1686800
2008-10-15,19.990000,20.090000,16.620001,16.620001,16.620001,715900
2008-10-16,17.020000,18.200001,16.000000,17.500000,17.500000,1827200
2008-10-17,17.040001,19.570000,17.010000,18.170000,18.170000,2048700
2008-10-20,19.309999,19.700001,18.299999,19.500000,19.500000,1615000
2008-10-21,19.420000,21.299999,18.459999,20.150000,20.150000,1483700
2008-10-22,18.910000,19.610001,17.540001,18.170000,18.170000,1440200
2008-10-23,18.520000,19.340000,16.780001,18.250000,18.250000,981600
2008-10-24,16.230000,17.910000,15.880000,17.620001,17.620001,475700
2008-10-27,17.270000,17.799999,16.070000,16.070000,16.070000,756700
2008-10-28,16.840000,17.400000,15.170000,17.400000,17.400000,1070900
2008-10-29,17.650000,19.530001,17.510000,18.600000,18.600000,873000
2008-10-30,19.299999,20.120001,18.389999,20.059999,20.059999,628800
2008-10-31,19.750000,21.040001,19.070000,20.400000,20.400000,616500
2008-11-03,20.240000,20.500000,19.270000,19.559999,19.559999,603900
2008-11-04,20.180000,21.709999,20.170000,20.950001,20.950001,714500
2008-11-05,21.700001,23.549999,20.600000,22.120001,22.120001,2046800
2008-11-06,21.910000,22.100000,20.250000,20.530001,20.530001,716600
2008-11-07,20.830000,21.430000,20.200001,21.219999,21.219999,438400
2008-11-10,21.889999,22.780001,20.850000,21.230000,21.230000,610200
2008-11-11,20.549999,21.020000,19.639999,20.370001,20.370001,645700
2008-11-12,19.760000,19.850000,18.350000,18.350000,18.350000,662500
2008-11-13,18.559999,20.270000,16.980000,20.219999,20.219999,912800
2008-11-14,19.850000,21.980000,19.480000,20.330000,20.330000,1122500
2008-11-17,20.559999,21.680000,19.879999,21.150000,21.150000,1024100
2008-11-18,21.160000,22.129999,20.389999,21.440001,21.440001,1314300
2008-11-19,21.440001,21.510000,19.240000,19.260000,19.260000,895700
2008-11-20,18.610001,18.690001,15.970000,16.040001,16.040001,1022000
2008-11-21,16.110001,18.400000,16.110001,18.370001,18.370001,869100
2008-11-24,18.639999,21.299999,18.540001,20.510000,20.510000,959500
2008-11-25,20.219999,20.719999,19.320000,20.049999,20.049999,829000
2008-11-26,19.889999,22.629999,19.280001,22.590000,22.590000,691100
2008-11-28,22.110001,22.510000,21.459999,22.370001,22.370001,363100
2008-12-01,21.379999,21.469999,18.870001,18.990000,18.990000,658500
2008-12-02,19.230000,20.490000,18.570000,19.820000,19.820000,586700
2008-12-03,18.969999,20.030001,18.530001,19.520000,19.520000,1036400
2008-12-04,19.360001,19.740000,16.860001,17.389999,17.389999,973800
2008-12-05,15.550000,17.370001,14.930000,17.100000,17.100000,1469600
2008-12-08,18.020000,19.100000,17.660000,18.620001,18.620001,1123000
2008-12-09,18.240000,19.690001,18.219999,18.969999,18.969999,937000
2008-12-10,19.780001,21.500000,19.379999,21.290001,21.290001,786800
2008-12-11,21.629999,22.770000,20.469999,20.930000,20.930000,893800
2008-12-12,19.549999,21.459999,19.350000,21.090000,21.090000,724000
2008-12-15,21.209999,22.370001,19.930000,20.590000,20.590000,517900
2008-12-16,21.580000,22.100000,20.700001,21.990000,21.990000,654300
2008-12-17,22.100000,22.990000,21.910000,21.959999,21.959999,668200
2008-12-18,21.910000,22.200001,19.600000,20.070000,20.070000,730100
2008-12-19,20.180000,20.920000,20.000000,20.370001,20.370001,848700
2008-12-22,20.400000,20.510000,18.010000,18.809999,18.809999,530300
2008-12-23,19.420000,19.510000,18.430000,18.840000,18.840000,624700
2008-12-24,18.610001,18.910000,18.070000,18.629999,18.629999,149900
2008-12-26,18.660000,19.270000,18.440001,19.180000,19.180000,175600
2008-12-29,19.500000,20.200001,19.280001,19.910000,19.910000,403400
2008-12-30,19.920000,20.799999,19.500000,20.730000,20.730000,793200
2008-12-31,20.400000,21.320000,20.059999,21.129999,21.129999,730200
2009-01-02,21.379999,24.100000,21.209999,23.910000,23.910000,1091700
2009-01-05,23.650000,24.719999,23.510000,24.180000,24.180000,1105800
2009-01-06,24.350000,25.400000,24.240000,24.350000,24.350000,958400
2009-01-07,24.000000,24.190001,22.719999,23.670000,23.670000,738700
2009-01-08,23.549999,24.000000,23.129999,23.500000,23.500000,916100
2009-01-09,23.740000,23.740000,22.080000,22.570000,22.570000,547800
2009-01-12,22.469999,22.469999,21.070000,21.680000,21.680000,742100
2009-01-13,21.580000,22.410000,21.299999,22.190001,22.190001,627800
2009-01-14,21.709999,21.990000,20.660000,21.350000,21.350000,869300
2009-01-15,21.600000,21.820000,19.440001,21.420000,21.420000,1093400
2009-01-16,21.639999,21.830000,20.080000,20.420000,20.420000,1562600
2009-01-20,19.940001,20.549999,18.799999,18.990000,18.990000,812400
2009-01-21,19.450001,20.809999,18.799999,20.740000,20.740000,974300
2009-01-22,20.100000,20.430000,19.059999,19.740000,19.740000,695500
2009-01-23,20.280001,22.209999,19.410000,21.650000,21.650000,2345100
2009-01-26,21.670000,23.000000,21.650000,22.330000,22.330000,949400
2009-01-27,22.219999,22.750000,21.709999,22.090000,22.090000,681200
2009-01-28,22.920000,23.090000,22.129999,23.020000,23.020000,780400
2009-01-29,22.600000,23.000000,22.160000,22.330000,22.330000,313500
2009-01-30,22.700001,23.020000,21.879999,22.110001,22.110001,443400
2009-02-02,21.760000,22.030001,21.280001,21.799999,21.799999,620700
2009-02-03,21.840000,22.290001,21.340000,22.120001,22.120001,820600
2009-02-04,22.270000,23.150000,21.980000,22.379999,22.379999,986700
2009-02-05,22.180000,23.070000,21.820000,22.860001,22.860001,748800
2009-02-06,22.480000,24.010000,22.480000,23.980000,23.980000,1102200
2009-02-09,24.200001,25.180000,23.959999,24.500000,24.500000,491800
2009-02-10,24.389999,25.180000,23.170000,23.450001,23.450001,712800
2009-02-11,23.650000,24.129999,21.930000,22.450001,22.450001,732300
2009-02-12,21.990000,22.709999,21.639999,22.570000,22.570000,616700
2009-02-13,22.799999,23.379999,22.430000,23.080000,23.080000,458000
2009-02-17,22.129999,22.190001,21.120001,21.160000,21.160000,466400
2009-02-18,21.260000,21.260000,19.900000,20.260000,20.260000,732200
2009-02-19,20.570000,20.950001,20.170000,20.309999,20.309999,416400
2009-02-20,19.570000,20.080000,17.889999,19.200001,19.200001,1200300
2009-02-23,19.580000,19.959999,18.059999,18.110001,18.110001,558900
2009-02-24,19.549999,21.020000,18.030001,19.580000,19.580000,1155400
2009-02-25,19.950001,20.260000,18.520000,19.580000,19.580000,1034000
2009-02-26,19.879999,20.650000,19.520000,19.930000,19.930000,754000
2009-02-27,19.500000,20.280001,18.959999,19.340000,19.340000,923000
2009-03-02,18.840000,19.100000,17.440001,17.510000,17.510000,1094300
2009-03-03,17.750000,18.620001,17.420000,17.920000,17.920000,1101700
2009-03-04,18.580000,19.719999,18.100000,19.129999,19.129999,964400
2009-03-05,18.490000,19.250000,17.719999,17.940001,17.940001,408900
2009-03-06,18.230000,18.879999,17.080000,17.740000,17.740000,445000
2009-03-09,17.660000,18.570000,17.320000,17.400000,17.400000,556900
2009-03-10,17.930000,18.670000,17.730000,18.490000,18.490000,677700
2009-03-11,18.480000,19.080000,17.820000,18.299999,18.299999,449000
2009-03-12,18.459999,19.570000,18.020000,19.469999,19.469999,555100
2009-03-13,19.709999,19.709999,18.889999,19.129999,19.129999,471400
2009-03-16,19.320000,19.750000,18.820000,19.190001,19.190001,417200
2009-03-17,19.059999,20.070000,19.010000,20.070000,20.070000,485000
2009-03-18,19.639999,21.110001,19.330000,20.900000,20.900000,916300
2009-03-19,21.330000,22.990000,21.209999,22.440001,22.440001,916300
2009-03-20,22.540001,23.379999,21.770000,21.770000,21.770000,1284200
2009-03-23,22.570000,24.670000,22.459999,24.670000,24.670000,806100
2009-03-24,21.830000,24.010000,21.830000,23.209999,23.209999,1153400
2009-03-25,23.370001,24.280001,22.940001,23.840000,23.840000,741300
2009-03-26,24.190001,24.750000,23.490000,23.990000,23.990000,927300
2009-03-27,23.469999,23.530001,22.490000,22.870001,22.870001,661000
2009-03-30,21.889999,22.260000,21.350000,21.990000,21.990000,721700
2009-03-31,22.280001,22.629999,22.139999,22.240000,22.240000,732000
2009-04-01,21.730000,23.070000,21.510000,22.950001,22.950001,767200
2009-04-02,23.760000,25.270000,23.670000,24.730000,24.730000,1182300
2009-04-03,24.719999,25.930000,24.650000,25.580000,25.580000,752100
2009-04-06,25.000000,25.110001,24.260000,24.889999,24.889999,632800
2009-04-07,24.280001,24.590000,23.730000,23.830000,23.830000,400300
2009-04-08,23.959999,25.020000,23.209999,24.730000,24.730000,440900
2009-04-09,25.760000,26.190001,25.180000,25.590000,25.590000,700900
2009-04-13,24.990000,25.820000,24.270000,25.600000,25.600000,536600
2009-04-14,25.309999,25.910000,25.020000,25.129999,25.129999,819200
2009-04-15,25.070000,25.430000,23.879999,24.590000,24.590000,938300
2009-04-16,24.809999,24.879999,23.690001,24.090000,24.090000,1039300
2009-04-17,24.200001,24.940001,24.200001,24.750000,24.750000,888500
2009-04-20,24.000000,24.379999,22.830000,22.990000,22.990000,714500
2009-04-21,22.670000,24.000000,22.670000,23.799999,23.799999,788300
2009-04-22,23.360001,24.200001,23.100000,23.490000,23.490000,728000
2009-04-23,23.680000,24.330000,23.340000,24.170000,24.170000,1001800
2009-04-24,24.559999,25.490000,24.219999,25.230000,25.230000,834200
2009-04-27,24.549999,25.100000,24.330000,24.760000,24.760000,461400
2009-04-28,24.190001,25.719999,24.180000,25.410000,25.410000,911800
2009-04-29,25.639999,27.389999,25.459999,26.860001,26.860001,1093800
2009-04-30,27.010000,27.549999,25.440001,25.980000,25.980000,1077600
2009-05-01,25.980000,28.070000,25.559999,27.570000,27.570000,874800
2009-05-04,28.080000,29.500000,27.840000,29.440001,29.440001,901000
2009-05-05,30.500000,32.259998,29.879999,30.870001,30.870001,2353000
2009-05-06,32.009998,34.070000,31.990000,33.040001,33.040001,1725900
2009-05-07,33.779999,34.450001,31.459999,32.180000,32.180000,1588400
2009-05-08,32.799999,34.349998,32.299999,33.889999,33.889999,1235100
2009-05-11,33.090000,33.610001,31.530001,31.830000,31.830000,1407900
2009-05-12,32.380001,32.560001,31.299999,32.099998,32.099998,769900
2009-05-13,31.540001,31.799999,29.879999,30.139999,30.139999,1001900
2009-05-14,30.340000,31.320000,29.180000,30.990000,30.990000,858200
2009-05-15,30.790001,31.209999,29.809999,30.000000,30.000000,710600
2009-05-18,30.600000,32.540001,30.450001,32.310001,32.310001,790100
2009-05-19,31.990000,33.299999,31.850000,32.750000,32.750000,456100
2009-05-20,33.279999,34.230000,32.630001,32.810001,32.810001,1063600
2009-05-21,32.230000,32.230000,30.760000,31.530001,31.530001,632000
2009-05-22,31.799999,32.070000,31.160000,31.219999,31.219999,420200
2009-05-26,30.879999,33.040001,30.590000,32.680000,32.680000,716400
2009-05-27,33.040001,33.549999,31.940001,32.270000,32.270000,517200
2009-05-28,32.880001,33.970001,32.009998,33.759998,33.759998,614500
2009-05-29,34.380001,34.470001,33.290001,34.029999,34.029999,579200
2009-06-01,34.830002,36.270000,34.400002,35.700001,35.700001,545000
2009-06-02,35.689999,35.770000,34.820000,34.970001,34.970001,504000
2009-06-03,34.220001,34.270000,32.599998,33.000000,33.000000,879600
2009-06-04,33.490002,34.480000,32.720001,34.090000,34.090000,547600
2009-06-05,34.529999,34.580002,32.560001,33.520000,33.520000,821600
2009-06-08,32.820000,33.740002,32.470001,33.430000,33.430000,614200
2009-06-09,33.689999,33.939999,32.400002,32.860001,32.860001,931600
2009-06-10,33.509998,33.849998,32.660000,33.419998,33.419998,535000
2009-06-11,33.770000,35.099998,33.619999,34.590000,34.590000,519200
2009-06-12,34.290001,34.650002,33.680000,33.959999,33.959999,673100
2009-06-15,33.270000,33.459999,32.590000,33.220001,33.220001,586800
2009-06-16,32.700001,33.590000,31.790001,32.099998,32.099998,801300
2009-06-17,31.700001,31.830000,30.420000,30.670000,30.670000,748600
2009-06-18,30.680000,31.389999,30.200001,30.930000,30.930000,631900
2009-06-19,31.280001,31.450001,29.559999,29.990000,29.990000,734000
2009-06-22,29.830000,29.830000,27.879999,28.059999,28.059999,741400
2009-06-23,28.490000,28.490000,27.400000,28.000000,28.000000,558800
2009-06-24,28.260000,28.809999,27.780001,28.290001,28.290001,748900
2009-06-25,28.100000,28.639999,27.620001,28.410000,28.410000,1101600
2009-06-26,28.340000,28.600000,27.610001,28.430000,28.430000,1243600
2009-06-29,28.780001,28.980000,28.049999,28.330000,28.330000,439500
2009-06-30,28.379999,29.080000,26.730000,27.459999,27.459999,1072200
2009-07-01,28.020000,28.410000,27.770000,28.000000,28.000000,820300
2009-07-02,27.030001,27.320000,26.780001,26.780001,26.780001,458000
2009-07-06,26.110001,26.320000,25.070000,26.260000,26.260000,533000
2009-07-07,26.190001,26.190001,25.049999,25.120001,25.120001,791000
2009-07-08,25.150000,25.610001,24.400000,25.070000,25.070000,381400
2009-07-09,25.580000,26.320000,25.330000,26.020000,26.020000,705600
2009-07-10,25.469999,25.910000,25.070000,25.629999,25.629999,537300
2009-07-13,25.520000,25.889999,24.770000,25.809999,25.809999,486100
2009-07-14,26.110001,26.459999,25.690001,25.969999,25.969999,1081000
2009-07-15,26.930000,27.440001,26.549999,27.209999,27.209999,777600
2009-07-16,26.910000,28.010000,26.480000,27.840000,27.840000,928400
2009-07-17,27.740000,28.110001,27.290001,27.959999,27.959999,840300
2009-07-20,28.420000,29.080000,27.990000,28.500000,28.500000,433400
2009-07-21,28.889999,29.040001,27.410000,28.059999,28.059999,576300
2009-07-22,27.910000,28.139999,27.250000,28.059999,28.059999,483700
2009-07-23,27.809999,30.020000,27.709999,29.969999,29.969999,1021100
2009-07-24,29.570000,30.760000,29.450001,30.730000,30.730000,600700
2009-07-27,30.900000,31.540001,30.420000,31.450001,31.450001,659100
2009-07-28,31.090000,31.389999,30.139999,30.910000,30.910000,469100
2009-07-29,30.660000,30.719999,29.950001,30.219999,30.219999,517800
2009-07-30,30.700001,31.600000,30.450001,31.200001,31.200001,467000
2009-07-31,30.980000,32.049999,30.820000,31.590000,31.590000,481400
2009-08-03,32.459999,34.180000,32.259998,33.959999,33.959999,833800
2009-08-04,33.529999,33.830002,32.349998,33.000000,33.000000,1125500
2009-08-05,33.320000,33.320000,31.719999,32.509998,32.509998,852800
2009-08-06,31.840000,32.459999,30.809999,31.070000,31.070000,701100
2009-08-07,31.280001,31.790001,30.639999,31.270000,31.270000,478000
2009-08-10,30.879999,31.500000,30.770000,31.450001,31.450001,353600
2009-08-11,31.440001,31.570000,30.420000,30.469999,30.469999,342400
2009-08-12,30.260000,31.010000,30.129999,30.209999,30.209999,551400
2009-08-13,30.700001,30.820000,30.180000,30.299999,30.299999,653400
2009-08-14,30.410000,30.490000,29.400000,29.770000,29.770000,410100
2009-08-17,29.010000,29.250000,28.280001,28.559999,28.559999,369900
2009-08-18,28.610001,29.309999,28.510000,29.230000,29.230000,418300
2009-08-19,28.790001,30.510000,28.440001,30.059999,30.059999,594400
2009-08-20,30.180000,30.860001,30.020000,30.809999,30.809999,298600
2009-08-21,31.260000,32.180000,30.980000,32.029999,32.029999,532500
2009-08-24,32.240002,33.130001,32.160000,32.610001,32.610001,456300
2009-08-25,32.959999,32.959999,31.230000,31.430000,31.430000,413500
2009-08-26,31.209999,31.370001,30.610001,30.950001,30.950001,416300
2009-08-27,30.850000,30.879999,30.010000,30.530001,30.530001,734300
2009-08-28,30.740000,31.230000,30.059999,30.430000,30.430000,444800
2009-08-31,29.940001,29.940001,28.840000,29.240000,29.240000,536000
2009-09-01,28.910000,29.850000,28.410000,28.469999,28.469999,481700
2009-09-02,28.379999,28.770000,28.129999,28.660000,28.660000,492600
2009-09-03,28.780001,28.930000,28.209999,28.770000,28.770000,427200
2009-09-04,28.760000,29.670000,28.540001,29.629999,29.629999,350000
2009-09-08,30.230000,31.090000,30.059999,30.950001,30.950001,397100
2009-09-09,30.969999,31.750000,30.580000,31.549999,31.549999,486600
2009-09-10,31.510000,32.029999,31.030001,32.020000,32.020000,454200
2009-09-11,32.270000,32.869999,32.020000,32.419998,32.419998,730800
2009-09-14,31.920000,32.650002,31.799999,32.400002,32.400002,660900
