Date,Open,High,Low,Close,Adj Close,Volume
1971-06-21,1.239583,1.242188,1.210938,1.210938,0.275386,4060800
1971-06-22,1.210938,1.239583,1.210938,1.223958,0.278347,3398400
1971-06-23,1.223958,1.250000,1.218750,1.234375,0.280716,3441600
1971-06-24,1.234375,1.234375,1.203125,1.218750,0.277163,2140800
1971-06-25,1.218750,1.226563,1.210938,1.221354,0.277755,1382400
1971-06-28,1.221354,1.223958,1.210938,1.218750,0.277163,1756800
1971-06-29,1.223958,1.247396,1.223958,1.239583,0.281901,2270400
1971-06-30,1.239583,1.265625,1.234375,1.265625,0.287823,3825600
1971-07-01,1.265625,1.281250,1.257813,1.268229,0.288415,3379200
1971-07-02,1.268229,1.268229,1.257813,1.263021,0.287230,1732800
1971-07-06,1.263021,1.276042,1.257813,1.268229,0.288415,2102400
1971-07-07,1.268229,1.283854,1.265625,1.270833,0.289007,2606400
1971-07-08,1.270833,1.281250,1.270833,1.281250,0.291376,2097600
1971-07-09,1.281250,1.286458,1.273438,1.276042,0.290192,1939200
1971-07-12,1.276042,1.281250,1.268229,1.270833,0.289007,2980800
1971-07-13,1.268229,1.268229,1.229167,1.247396,0.283677,3177600
1971-07-14,1.229167,1.229167,1.208333,1.223958,0.278347,12340800
1971-07-15,1.223958,1.231771,1.210938,1.218750,0.277163,2716800
1971-07-16,1.218750,1.221354,1.169271,1.174479,0.267095,5462400
1971-07-19,1.174479,1.179688,1.148438,1.174479,0.267095,5899200
1971-07-20,1.179688,1.208333,1.179688,1.200521,0.273017,7300800
1971-07-21,1.200521,1.208333,1.179688,1.184896,0.269464,5275200
1971-07-22,1.174479,1.174479,1.135417,1.135417,0.258212,11596800
1971-07-23,1.135417,1.164063,1.130208,1.158854,0.263541,3604800
1971-07-26,1.158854,1.164063,1.135417,1.140625,0.259396,3662400
1971-07-27,1.140625,1.143229,1.127604,1.135417,0.258212,2529600
1971-07-28,1.135417,1.135417,1.114583,1.119792,0.254658,8323200
1971-07-29,1.119792,1.119792,1.101563,1.106771,0.251697,5635200
1971-07-30,1.106771,1.119792,1.106771,1.111979,0.252881,3187200
1971-08-02,1.111979,1.145833,1.111979,1.138021,0.258804,3988800
1971-08-03,1.135417,1.135417,1.106771,1.125000,0.255842,3868800
1971-08-04,1.125000,1.156250,1.117188,1.122396,0.255250,5769600
1971-08-05,1.122396,1.153646,1.122396,1.143229,0.259988,5088000
1971-08-06,1.143229,1.158854,1.143229,1.156250,0.262949,2880000
1971-08-09,1.153646,1.153646,1.135417,1.135417,0.258212,1603200
1971-08-10,1.135417,1.140625,1.130208,1.135417,0.258212,2740800
1971-08-11,1.135417,1.164063,1.135417,1.161458,0.264134,4267200
1971-08-12,1.161458,1.177083,1.161458,1.174479,0.267095,3465600
1971-08-13,1.174479,1.174479,1.156250,1.158854,0.263541,3158400
1971-08-16,1.229167,1.270833,1.229167,1.229167,0.279532,18638400
1971-08-17,1.242188,1.291667,1.242188,1.281250,0.291376,14784000
1971-08-18,1.281250,1.289063,1.257813,1.268229,0.288415,6595200
1971-08-19,1.268229,1.283854,1.255208,1.268229,0.288415,6532800
1971-08-20,1.268229,1.268229,1.250000,1.255208,0.285454,2491200
1971-08-23,1.255208,1.265625,1.244792,1.263021,0.287230,2544000
1971-08-24,1.265625,1.281250,1.265625,1.278646,0.290784,3105600
1971-08-25,1.278646,1.291667,1.273438,1.286458,0.292561,3590400
1971-08-26,1.286458,1.302083,1.283854,1.291667,0.293745,2956800
1971-08-27,1.291667,1.304688,1.291667,1.296875,0.294930,2121600
1971-08-30,1.296875,1.317708,1.289063,1.291667,0.293745,2208000
1971-08-31,1.291667,1.304688,1.278646,1.291667,0.293745,2390400
1971-09-01,1.291667,1.309896,1.283854,1.294271,0.294337,1459200
1971-09-02,1.296875,1.317708,1.296875,1.315104,0.299075,1224000
1971-09-03,1.320313,1.346354,1.320313,1.346354,0.306182,2049600
1971-09-07,1.346354,1.372396,1.338542,1.341146,0.304997,3676800
1971-09-08,1.341146,1.354167,1.335938,1.346354,0.306182,2491200
1971-09-09,1.346354,1.361979,1.341146,1.348958,0.306774,1848000
1971-09-10,1.348958,1.359375,1.348958,1.359375,0.309143,1214400
1971-09-13,1.359375,1.359375,1.317708,1.320313,0.300259,4094400
1971-09-14,1.320313,1.325521,1.302083,1.307292,0.297298,2328000
1971-09-15,1.307292,1.315104,1.299479,1.312500,0.298483,2635200
1971-09-16,1.312500,1.315104,1.309896,1.315104,0.299075,1262400
1971-09-17,1.315104,1.328125,1.312500,1.320313,0.300259,3076800
1971-09-20,1.312500,1.312500,1.286458,1.304688,0.296706,1440000
1971-09-21,1.296875,1.296875,1.281250,1.289063,0.294800,1704000
1971-09-22,1.289063,1.294271,1.276042,1.276042,0.291822,3091200
1971-09-23,1.276042,1.307292,1.273438,1.294271,0.295991,2529600
1971-09-24,1.294271,1.302083,1.281250,1.281250,0.293014,4459200
1971-09-27,1.273438,1.273438,1.247396,1.250000,0.285866,3494400
1971-09-28,1.250000,1.265625,1.244792,1.250000,0.285866,2630400
1971-09-29,1.250000,1.260417,1.250000,1.255208,0.287058,2155200
1971-09-30,1.257813,1.286458,1.257813,1.281250,0.293014,2371200
1971-10-01,1.281250,1.299479,1.270833,1.291667,0.295395,2376000
1971-10-04,1.302083,1.317708,1.302083,1.304688,0.298373,3576000
1971-10-05,1.304688,1.309896,1.278646,1.291667,0.295395,1660800
1971-10-06,1.291667,1.328125,1.283854,1.328125,0.303733,3336000
1971-10-07,1.328125,1.348958,1.328125,1.333333,0.304924,2995200
1971-10-08,1.333333,1.341146,1.325521,1.325521,0.303138,1473600
1971-10-11,1.322917,1.322917,1.296875,1.302083,0.297778,696000
1971-10-12,1.302083,1.309896,1.291667,1.299479,0.297182,2006400
1971-10-13,1.299479,1.302083,1.291667,1.294271,0.295991,1550400
1971-10-14,1.294271,1.294271,1.276042,1.283854,0.293609,1934400
1971-10-15,1.283854,1.286458,1.252604,1.286458,0.294205,2448000
1971-10-18,1.286458,1.299479,1.286458,1.289063,0.294800,1752000
1971-10-19,1.289063,1.289063,1.268229,1.286458,0.294205,2414400
1971-10-20,1.286458,1.296875,1.229167,1.250000,0.285866,7387200
1971-10-21,1.250000,1.255208,1.226563,1.244792,0.284676,3667200
1971-10-22,1.244792,1.257813,1.218750,1.218750,0.278720,4070400
1971-10-25,1.218750,1.231771,1.200521,1.231771,0.281698,1425600
1971-10-26,1.231771,1.250000,1.205729,1.208333,0.276338,3849600
1971-10-27,1.208333,1.221354,1.195313,1.213542,0.277529,2870400
1971-10-28,1.213542,1.218750,1.200521,1.213542,0.277529,4809600
1971-10-29,1.213542,1.218750,1.208333,1.213542,0.277529,2366400
1971-11-01,1.213542,1.213542,1.174479,1.182292,0.270382,2155200
1971-11-02,1.182292,1.205729,1.171875,1.192708,0.272764,4800000
1971-11-03,1.208333,1.226563,1.208333,1.221354,0.279315,8328000
1971-11-04,1.221354,1.239583,1.221354,1.221354,0.279315,5097600
1971-11-05,1.216146,1.216146,1.192708,1.208333,0.276338,3158400
1971-11-08,1.208333,1.216146,1.203125,1.208333,0.276338,1795200
1971-11-09,1.208333,1.221354,1.205729,1.208333,0.276338,2308800
1971-11-10,1.208333,1.208333,1.182292,1.190104,0.272169,2232000
1971-11-11,1.187500,1.187500,1.174479,1.174479,0.268595,2678400
1971-11-12,1.174479,1.182292,1.145833,1.161458,0.265618,4377600
1971-11-15,1.161458,1.174479,1.151042,1.151042,0.263236,2664000
1971-11-16,1.151042,1.187500,1.148438,1.171875,0.268000,4267200
1971-11-17,1.171875,1.190104,1.169271,1.190104,0.272169,3345600
1971-11-18,1.190104,1.213542,1.179688,1.184896,0.270978,3787200
1971-11-19,1.184896,1.184896,1.164063,1.177083,0.269191,1857600
1971-11-22,1.177083,1.179688,1.158854,1.164063,0.266213,2515200
1971-11-23,1.164063,1.174479,1.151042,1.169271,0.267404,4233600
1971-11-24,1.169271,1.177083,1.158854,1.161458,0.265618,2318400
1971-11-26,1.164063,1.197917,1.164063,1.197917,0.273955,4406400
1971-11-29,1.210938,1.234375,1.210938,1.229167,0.281102,4372800
1971-11-30,1.229167,1.247396,1.216146,1.244792,0.284676,3916800
1971-12-01,1.252604,1.273438,1.252604,1.273438,0.291227,5572800
1971-12-02,1.270833,1.270833,1.247396,1.255208,0.288711,3700800
1971-12-03,1.255208,1.278646,1.250000,1.276042,0.293502,2894400
1971-12-06,1.276042,1.289063,1.257813,1.260417,0.289909,3580800
1971-12-07,1.260417,1.268229,1.242188,1.263021,0.290507,8817600
1971-12-08,1.273438,1.291667,1.273438,1.278646,0.294102,3187200
1971-12-09,1.273438,1.273438,1.250000,1.263021,0.290507,2332800
1971-12-10,1.263021,1.268229,1.242188,1.268229,0.291705,2726400
1971-12-13,1.268229,1.289063,1.263021,1.286458,0.295898,2208000
1971-12-14,1.286458,1.296875,1.278646,1.283854,0.295300,1881600
1971-12-15,1.283854,1.304688,1.281250,1.304688,0.300091,3475200
1971-12-16,1.304688,1.325521,1.302083,1.325521,0.304883,3264000
1971-12-17,1.325521,1.351563,1.320313,1.351563,0.310873,2673600
1971-12-20,1.359375,1.385417,1.359375,1.385417,0.318660,4483200
1971-12-21,1.380208,1.380208,1.361979,1.367188,0.314467,2793600
1971-12-22,1.364583,1.364583,1.333333,1.341146,0.308477,2587200
1971-12-23,1.341146,1.343750,1.315104,1.343750,0.309076,3955200
1971-12-27,1.343750,1.343750,1.328125,1.333333,0.306680,2068800
1971-12-28,1.333333,1.341146,1.317708,1.338542,0.307878,3595200
1971-12-29,1.338542,1.351563,1.320313,1.325521,0.304883,1612800
1971-12-30,1.317708,1.317708,1.283854,1.286458,0.295898,2160000
1971-12-31,1.286458,1.304688,1.281250,1.304688,0.300091,1339200
1972-01-03,1.304688,1.317708,1.302083,1.312500,0.301888,2116800
1972-01-04,1.312500,1.312500,1.304688,1.309896,0.301289,2011200
1972-01-05,1.309896,1.325521,1.307292,1.312500,0.301888,3878400
1972-01-06,1.315104,1.333333,1.315104,1.328125,0.305482,2203200
1972-01-07,1.328125,1.348958,1.328125,1.341146,0.308477,4396800
1972-01-10,1.341146,1.348958,1.322917,1.343750,0.309076,1867200
1972-01-11,1.343750,1.348958,1.335938,1.343750,0.309076,1636800
1972-01-12,1.343750,1.351563,1.335938,1.335938,0.307279,2856000
1972-01-13,1.335938,1.335938,1.299479,1.315104,0.302487,11995200
1972-01-14,1.315104,1.320313,1.302083,1.309896,0.301289,2592000
1972-01-17,1.317708,1.338542,1.317708,1.333333,0.306680,6355200
1972-01-18,1.333333,1.341146,1.325521,1.330729,0.306081,1416000
1972-01-19,1.330729,1.335938,1.317708,1.333333,0.306680,7065600
1972-01-20,1.333333,1.354167,1.317708,1.317708,0.303086,3892800
1972-01-21,1.317708,1.320313,1.307292,1.312500,0.301888,3187200
1972-01-24,1.312500,1.315104,1.283854,1.289063,0.296497,6225600
1972-01-25,1.289063,1.299479,1.276042,1.283854,0.295300,4056000
1972-01-26,1.283854,1.286458,1.265625,1.268229,0.291705,2232000
1972-01-27,1.273438,1.299479,1.273438,1.299479,0.298893,5774400
1972-01-28,1.302083,1.322917,1.302083,1.307292,0.300690,4252800
1972-01-31,1.304688,1.304688,1.286458,1.291667,0.297096,4699200
1972-02-01,1.291667,1.291667,1.281250,1.289063,0.296497,2812800
1972-02-02,1.289063,1.296875,1.283854,1.289063,0.296497,7200000
1972-02-03,1.289063,1.291667,1.273438,1.281250,0.294700,2918400
1972-02-04,1.281250,1.286458,1.273438,1.276042,0.293502,3014400
1972-02-07,1.276042,1.283854,1.229167,1.234375,0.283919,6715200
1972-02-08,1.242188,1.255208,1.242188,1.250000,0.287513,4171200
1972-02-09,1.252604,1.270833,1.252604,1.263021,0.290507,3331200
1972-02-10,1.265625,1.291667,1.265625,1.265625,0.291106,6153600
1972-02-11,1.265625,1.270833,1.250000,1.260417,0.289909,7017600
1972-02-14,1.260417,1.276042,1.250000,1.250000,0.287513,3024000
1972-02-15,1.250000,1.257813,1.239583,1.247396,0.286914,3456000
1972-02-16,1.247396,1.257813,1.242188,1.257813,0.289309,3921600
1972-02-17,1.257813,1.268229,1.255208,1.260417,0.289909,3696000
1972-02-18,1.260417,1.265625,1.247396,1.260417,0.289909,3177600
1972-02-22,1.260417,1.268229,1.255208,1.255208,0.288711,2620800
1972-02-23,1.255208,1.263021,1.231771,1.236979,0.284517,4867200
1972-02-24,1.236979,1.244792,1.213542,1.223958,0.281523,2937600
1972-02-25,1.223958,1.244792,1.216146,1.242188,0.285716,4459200
1972-02-28,1.247396,1.257813,1.247396,1.257813,0.289309,4161600
1972-02-29,1.257813,1.265625,1.250000,1.263021,0.290507,3144000
1972-03-01,1.265625,1.299479,1.265625,1.281250,0.296411,7224000
1972-03-02,1.281250,1.294271,1.276042,1.283854,0.297014,5356800
1972-03-03,1.283854,1.289063,1.276042,1.283854,0.297014,4444800
1972-03-06,1.286458,1.304688,1.286458,1.304688,0.301834,3124800
1972-03-07,1.304688,1.333333,1.302083,1.322917,0.306050,4857600
1972-03-08,1.322917,1.333333,1.315104,1.333333,0.308460,4425600
1972-03-09,1.333333,1.343750,1.328125,1.333333,0.308460,3172800
1972-03-10,1.333333,1.335938,1.317708,1.317708,0.304846,3105600
1972-03-13,1.317708,1.330729,1.315104,1.322917,0.306050,2745600
1972-03-14,1.322917,1.328125,1.315104,1.322917,0.306050,3729600
1972-03-15,1.322917,1.333333,1.317708,1.325521,0.306653,5025600
1972-03-16,1.322917,1.322917,1.309896,1.322917,0.306050,2212800
1972-03-17,1.322917,1.325521,1.317708,1.325521,0.306653,3076800
1972-03-20,1.328125,1.351563,1.328125,1.328125,0.307255,6278400
1972-03-21,1.328125,1.333333,1.315104,1.322917,0.306050,2889600
1972-03-22,1.322917,1.330729,1.309896,1.328125,0.307255,3345600
1972-03-23,1.333333,1.346354,1.333333,1.343750,0.310870,4243200
1972-03-24,1.343750,1.346354,1.333333,1.341146,0.310268,2601600
1972-03-27,1.341146,1.346354,1.325521,1.343750,0.310870,2726400
1972-03-28,1.343750,1.354167,1.343750,1.343750,0.310870,3297600
1972-03-29,1.341146,1.341146,1.325521,1.333333,0.308460,1742400
1972-03-30,1.333333,1.351563,1.325521,1.346354,0.311473,3484800
1972-04-03,1.346354,1.351563,1.335938,1.351563,0.312678,2990400
1972-04-04,1.351563,1.382813,1.341146,1.382813,0.319908,4766400
1972-04-05,1.382813,1.408854,1.382813,1.401042,0.324124,5203200
1972-04-06,1.401042,1.476563,1.401042,1.458333,0.337379,7771200
1972-04-07,1.458333,1.460938,1.434896,1.458333,0.337379,3734400
1972-04-10,1.455729,1.455729,1.434896,1.440104,0.333161,2616000
1972-04-11,1.434896,1.434896,1.421875,1.427083,0.330149,2020800
1972-04-12,1.429688,1.453125,1.429688,1.432292,0.331354,3268800
1972-04-13,1.432292,1.450521,1.432292,1.447917,0.334969,2294400
1972-04-14,1.447917,1.455729,1.447917,1.455729,0.336776,1881600
1972-04-17,1.453125,1.453125,1.432292,1.437500,0.332559,1761600
1972-04-18,1.437500,1.453125,1.432292,1.434896,0.331956,1488000
1972-04-19,1.434896,1.453125,1.432292,1.432292,0.331354,1723200
1972-04-20,1.432292,1.432292,1.401042,1.408854,0.325932,2198400
1972-04-21,1.416667,1.442708,1.416667,1.421875,0.328944,2505600
1972-04-24,1.421875,1.442708,1.411458,1.416667,0.327739,2179200
1972-04-25,1.416667,1.424479,1.408854,1.408854,0.325932,1972800
1972-04-26,1.403646,1.403646,1.380208,1.388021,0.321112,2606400
1972-04-27,1.388021,1.393229,1.377604,1.388021,0.321112,3758400
1972-04-28,1.395833,1.411458,1.395833,1.408854,0.325932,1372800
1972-05-01,1.408854,1.421875,1.398438,1.398438,0.323522,1286400
1972-05-02,1.398438,1.398438,1.369792,1.385417,0.320510,2323200
1972-05-03,1.385417,1.385417,1.346354,1.346354,0.311473,1900800
1972-05-04,1.346354,1.380208,1.346354,1.380208,0.319305,1387200
1972-05-05,1.380208,1.393229,1.377604,1.385417,0.320510,2164800
1972-05-08,1.385417,1.390625,1.369792,1.385417,0.320510,3033600
1972-05-09,1.375000,1.375000,1.333333,1.359375,0.314485,3532800
1972-05-10,1.359375,1.393229,1.354167,1.367188,0.316292,1598400
1972-05-11,1.367188,1.393229,1.364583,1.385417,0.320510,1464000
1972-05-12,1.385417,1.416667,1.380208,1.416667,0.327739,1819200
1972-05-15,1.416667,1.424479,1.414063,1.414063,0.327137,1665600
1972-05-16,1.414063,1.424479,1.411458,1.416667,0.327739,1468800
1972-05-17,1.416667,1.424479,1.398438,1.403646,0.324727,3336000
1972-05-18,1.411458,1.427083,1.411458,1.427083,0.330149,2827200
1972-05-19,1.427083,1.440104,1.416667,1.434896,0.331956,2937600
1972-05-22,1.434896,1.463542,1.434896,1.460938,0.337981,4156800
1972-05-23,1.460938,1.460938,1.442708,1.458333,0.337379,2217600
1972-05-24,1.458333,1.460938,1.445313,1.445313,0.334366,1540800
1972-05-25,1.447917,1.458333,1.447917,1.447917,0.334969,1156800
1972-05-26,1.447917,1.458333,1.447917,1.450521,0.335571,1075200
1972-05-30,1.450521,1.455729,1.445313,1.455729,0.336776,1809600
1972-05-31,1.447917,1.447917,1.432292,1.432292,0.331354,1656000
1972-06-01,1.432292,1.445313,1.432292,1.445313,0.334366,1579200
1972-06-02,1.445313,1.450521,1.437500,1.437500,0.332559,2870400
1972-06-05,1.437500,1.442708,1.432292,1.437500,0.332559,1046400
1972-06-06,1.437500,1.450521,1.427083,1.442708,0.333764,2428800
1972-06-07,1.434896,1.434896,1.406250,1.411458,0.326534,1732800
1972-06-08,1.411458,1.411458,1.388021,1.388021,0.322779,3172800
1972-06-09,1.388021,1.390625,1.359375,1.367188,0.317934,1440000
1972-06-12,1.367188,1.382813,1.361979,1.382813,0.321568,1286400
1972-06-13,1.380208,1.380208,1.369792,1.377604,0.320357,1449600
1972-06-14,1.377604,1.393229,1.377604,1.377604,0.320357,2035200
1972-06-15,1.380208,1.398438,1.380208,1.388021,0.322779,2020800
1972-06-16,1.388021,1.388021,1.369792,1.377604,0.320357,1512000
1972-06-19,1.377604,1.388021,1.369792,1.375000,0.319751,1790400
1972-06-20,1.375000,1.385417,1.375000,1.385417,0.322174,1190400
1972-06-21,1.385417,1.416667,1.382813,1.416667,0.329441,3518400
1972-06-22,1.416667,1.421875,1.408854,1.416667,0.329441,1924800
1972-06-23,1.416667,1.424479,1.393229,1.398438,0.325202,1598400
1972-06-26,1.393229,1.393229,1.367188,1.390625,0.323385,2702400
1972-06-27,1.390625,1.395833,1.380208,1.385417,0.322174,1536000
1972-06-28,1.385417,1.388021,1.377604,1.377604,0.320357,1190400
1972-06-29,1.377604,1.377604,1.356771,1.369792,0.318540,1612800
1972-06-30,1.369792,1.390625,1.364583,1.369792,0.318540,3201600
1972-07-03,1.369792,1.385417,1.369792,1.377604,0.320357,974400
1972-07-05,1.380208,1.395833,1.380208,1.388021,0.322779,1473600
1972-07-06,1.388021,1.411458,1.385417,1.390625,0.323385,3532800
1972-07-07,1.390625,1.401042,1.382813,1.388021,0.322779,4689600
1972-07-10,1.382813,1.382813,1.354167,1.364583,0.317329,2808000
1972-07-11,1.364583,1.367188,1.351563,1.367188,0.317934,1156800
1972-07-12,1.367188,1.375000,1.351563,1.351563,0.314301,7502400
1972-07-13,1.351563,1.356771,1.328125,1.333333,0.310062,2467200
1972-07-14,1.333333,1.348958,1.330729,1.348958,0.313695,2140800
1972-07-17,1.348958,1.351563,1.338542,1.338542,0.311273,1430400
1972-07-18,1.338542,1.346354,1.322917,1.330729,0.309456,2558400
1972-07-19,1.330729,1.346354,1.312500,1.312500,0.305217,3456000
1972-07-20,1.312500,1.317708,1.304688,1.304688,0.303400,1550400
1972-07-21,1.304688,1.333333,1.302083,1.333333,0.310062,2995200
1972-07-24,1.343750,1.364583,1.343750,1.354167,0.314907,2913600
1972-07-25,1.354167,1.361979,1.335938,1.338542,0.311273,2966400
1972-07-26,1.338542,1.346354,1.320313,1.322917,0.307640,2304000
1972-07-27,1.322917,1.328125,1.312500,1.312500,0.305217,1348800
1972-07-28,1.312500,1.320313,1.304688,1.317708,0.306428,1987200
1972-07-31,1.317708,1.317708,1.309896,1.312500,0.305217,1046400
1972-08-01,1.312500,1.322917,1.307292,1.312500,0.305217,2611200
1972-08-02,1.315104,1.328125,1.315104,1.328125,0.308851,4358400
1972-08-03,1.328125,1.351563,1.325521,1.348958,0.313695,3638400
1972-08-04,1.348958,1.364583,1.338542,1.364583,0.317329,2400000
1972-08-07,1.364583,1.393229,1.364583,1.388021,0.322779,3964800
1972-08-08,1.388021,1.411458,1.388021,1.411458,0.328230,2380800
1972-08-09,1.416667,1.434896,1.416667,1.432292,0.333074,4723200
1972-08-10,1.432292,1.434896,1.421875,1.429688,0.332469,1473600
1972-08-11,1.429688,1.434896,1.421875,1.434896,0.333680,1718400
1972-08-14,1.434896,1.458333,1.432292,1.442708,0.335497,2947200
1972-08-15,1.442708,1.450521,1.434896,1.445313,0.336102,2352000
1972-08-16,1.445313,1.447917,1.434896,1.447917,0.336708,1502400
1972-08-17,1.440104,1.440104,1.390625,1.395833,0.324596,2496000
1972-08-18,1.395833,1.421875,1.395833,1.401042,0.325807,1992000
1972-08-21,1.401042,1.406250,1.385417,1.390625,0.323385,3105600
1972-08-22,1.390625,1.393229,1.382813,1.393229,0.323991,1804800
1972-08-23,1.393229,1.398438,1.369792,1.375000,0.319751,1848000
1972-08-24,1.375000,1.377604,1.351563,1.351563,0.314301,2793600
1972-08-25,1.351563,1.377604,1.348958,1.361979,0.316723,1747200
1972-08-28,1.361979,1.369792,1.359375,1.361979,0.316723,1507200
1972-08-29,1.361979,1.385417,1.346354,1.385417,0.322174,2976000
1972-08-30,1.385417,1.406250,1.377604,1.390625,0.323385,2064000
1972-08-31,1.388021,1.388021,1.380208,1.385417,0.322174,1046400
1972-09-01,1.385417,1.403646,1.380208,1.398438,0.325202,1977600
1972-09-05,1.398438,1.403646,1.390625,1.390625,0.323385,1579200
1972-09-06,1.390625,1.390625,1.385417,1.385417,0.322174,1180800
1972-09-07,1.385417,1.393229,1.382813,1.390625,0.323385,1238400
1972-09-08,1.390625,1.398438,1.390625,1.390625,0.323385,993600
1972-09-11,1.390625,1.393229,1.385417,1.385417,0.322174,1008000
1972-09-12,1.385417,1.393229,1.354167,1.361979,0.316723,1872000
1972-09-13,1.361979,1.361979,1.346354,1.354167,0.314907,1627200
1972-09-14,1.354167,1.361979,1.338542,1.354167,0.314907,1627200
1972-09-15,1.354167,1.354167,1.343750,1.348958,0.313695,1209600
1972-09-18,1.348958,1.356771,1.338542,1.356771,0.315512,1051200
1972-09-19,1.356771,1.359375,1.346354,1.348958,0.315390,1142400
1972-09-20,1.348958,1.359375,1.346354,1.354167,0.316608,984000
1972-09-21,1.354167,1.356771,1.346354,1.354167,0.316608,1060800
1972-09-22,1.354167,1.356771,1.338542,1.348958,0.315390,1142400
1972-09-25,1.348958,1.354167,1.338542,1.338542,0.312954,1708800
1972-09-26,1.338542,1.346354,1.328125,1.328125,0.310519,2088000
1972-09-27,1.330729,1.369792,1.330729,1.369792,0.320261,1209600
1972-09-28,1.369792,1.385417,1.359375,1.382813,0.323305,1598400
1972-09-29,1.382813,1.390625,1.375000,1.382813,0.323305,1977600
1972-10-02,1.382813,1.385417,1.354167,1.354167,0.316608,5808000
1972-10-03,1.354167,1.367188,1.354167,1.359375,0.317825,2078400
1972-10-04,1.359375,1.382813,1.354167,1.361979,0.318434,2102400
1972-10-05,1.361979,1.372396,1.348958,1.351563,0.315999,2049600
1972-10-06,1.351563,1.364583,1.328125,1.343750,0.314172,3249600
1972-10-09,1.343750,1.351563,1.341146,1.346354,0.314781,2020800
1972-10-10,1.346354,1.359375,1.346354,1.359375,0.317825,2414400
1972-10-11,1.359375,1.359375,1.328125,1.328125,0.310519,3432000
1972-10-12,1.328125,1.333333,1.312500,1.317708,0.308084,2736000
1972-10-13,1.317708,1.320313,1.299479,1.304688,0.305039,1939200
1972-10-16,1.304688,1.312500,1.299479,1.299479,0.303822,3816000
1972-10-17,1.299479,1.307292,1.289063,1.296875,0.303213,4401600
1972-10-18,1.299479,1.320313,1.299479,1.302083,0.304431,4060800
1972-10-19,1.302083,1.302083,1.289063,1.289063,0.301386,2227200
1972-10-20,1.291667,1.338542,1.291667,1.335938,0.312346,2208000
1972-10-23,1.338542,1.354167,1.338542,1.343750,0.314172,2400000
1972-10-24,1.343750,1.348958,1.328125,1.346354,0.314781,2188800
1972-10-25,1.343750,1.343750,1.328125,1.338542,0.312954,3916800
1972-10-26,1.338542,1.356771,1.330729,1.330729,0.311128,2616000
1972-10-27,1.330729,1.341146,1.312500,1.312500,0.306866,3686400
1972-10-30,1.312500,1.317708,1.304688,1.312500,0.306866,1560000
1972-10-31,1.315104,1.330729,1.315104,1.330729,0.311128,2568000
1972-11-01,1.330729,1.346354,1.325521,1.343750,0.314172,3681600
1972-11-02,1.346354,1.359375,1.346354,1.359375,0.317825,3019200
1972-11-03,1.359375,1.385417,1.351563,1.369792,0.320261,2731200
1972-11-06,1.369792,1.375000,1.354167,1.361979,0.318434,2289600
1972-11-08,1.361979,1.377604,1.361979,1.369792,0.320261,3182400
1972-11-09,1.361979,1.361979,1.335938,1.354167,0.316608,3465600
1972-11-10,1.354167,1.369792,1.348958,1.348958,0.315390,2486400
1972-11-13,1.348958,1.351563,1.330729,1.343750,0.314172,1641600
1972-11-14,1.343750,1.364583,1.338542,1.364583,0.319043,4632000
1972-11-15,1.369792,1.395833,1.369792,1.395833,0.326349,3465600
1972-11-16,1.395833,1.408854,1.393229,1.408854,0.329394,2568000
1972-11-17,1.408854,1.411458,1.390625,1.401042,0.327567,2040000
1972-11-20,1.401042,1.406250,1.390625,1.393229,0.325741,1224000
1972-11-21,1.393229,1.403646,1.390625,1.398438,0.326958,1608000
1972-11-22,1.398438,1.416667,1.398438,1.408854,0.329394,3432000
1972-11-24,1.408854,1.421875,1.406250,1.419271,0.331829,2289600
1972-11-27,1.419271,1.419271,1.403646,1.408854,0.329394,2299200
1972-11-28,1.408854,1.421875,1.403646,1.414063,0.330611,2505600
1972-11-29,1.414063,1.414063,1.403646,1.411458,0.330003,2030400
1972-11-30,1.411458,1.416667,1.408854,1.414063,0.332328,2342400
1972-12-01,1.416667,1.440104,1.416667,1.429688,0.336000,3984000
1972-12-04,1.432292,1.458333,1.432292,1.453125,0.341508,3734400
1972-12-05,1.453125,1.455729,1.447917,1.453125,0.341508,2270400
1972-12-06,1.453125,1.453125,1.434896,1.450521,0.340896,1953600
1972-12-07,1.450521,1.458333,1.442708,1.450521,0.340896,4161600
1972-12-08,1.450521,1.455729,1.437500,1.450521,0.340896,2352000
1972-12-11,1.450521,1.458333,1.434896,1.458333,0.342733,2078400
1972-12-12,1.458333,1.466146,1.447917,1.450521,0.340896,4108800
1972-12-13,1.450521,1.450521,1.427083,1.447917,0.340284,2616000
1972-12-14,1.440104,1.440104,1.419271,1.427083,0.335388,4334400
1972-12-15,1.427083,1.445313,1.416667,1.429688,0.336000,2880000
1972-12-18,1.427083,1.427083,1.398438,1.421875,0.334164,3417600
1972-12-19,1.421875,1.432292,1.411458,1.421875,0.334164,2668800
1972-12-20,1.421875,1.437500,1.421875,1.427083,0.335388,3436800
1972-12-21,1.427083,1.434896,1.421875,1.424479,0.334776,2294400
1972-12-22,1.424479,1.442708,1.421875,1.437500,0.337836,1958400
1972-12-26,1.440104,1.460938,1.440104,1.458333,0.342733,2712000
1972-12-27,1.458333,1.473958,1.455729,1.473958,0.346404,5222400
1972-12-29,1.489583,1.520833,1.489583,1.518229,0.356809,4142400
1973-01-02,1.526042,1.557292,1.526042,1.539063,0.361705,3873600
